Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2013-02-12,Middlesbrough,Leeds,1,0,H,0,0,D,6,11,4,4,13,15,5,2,3,1,1,0,2.15,3.6,3.6,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.3,2.11,3.66,3.61,2.05,3.6,3.4,2.1,3.4,3.4,2.15,3.6,3.6,2.1,3.4,3.25,40,2.2,2.1,3.65,3.42,3.61,3.34,36,1.78,1.73,2.2,2.09,21,-0.25,1.85,1.8,2.14,2.07,2.04,3.59,3.91
E1,2013-02-16,Birmingham,Watford,0,4,A,0,2,A,7,12,2,9,11,2,8,7,2,0,0,0,2.95,3.5,2.5,2.75,3.3,2.4,2.75,3.3,2.4,2.5,3.2,2.6,2.6,3.5,2.5,3.0,3.52,2.45,2.88,3.2,2.5,2.88,3.3,2.5,2.9,3.5,2.5,2.6,3.4,2.6,36,3.05,2.79,3.52,3.31,2.6,2.45,32,1.91,1.82,2.06,1.96,19,0.0,2.19,2.06,1.85,1.78,2.83,3.56,2.59
E1,2013-02-16,Cardiff,Bristol City,2,1,H,1,0,H,13,9,11,6,6,12,8,3,0,1,0,0,1.53,4.5,6.5,1.45,4.2,6.5,1.45,4.2,6.5,1.4,4.1,7.0,1.53,3.8,6.5,1.51,4.48,7.11,1.57,3.8,6.0,1.5,4.33,7.0,1.57,4.2,6.25,1.5,4.0,6.5,36,1.57,1.5,4.6,4.06,7.11,6.42,28,1.81,1.68,2.25,2.13,19,-1.0,1.9,1.86,2.05,1.99,1.59,4.29,6.34
E1,2013-02-16,Crystal Palace,Middlesbrough,4,1,H,1,0,H,11,6,6,5,7,5,7,4,0,1,0,0,2.15,3.6,3.6,2.0,3.4,3.5,2.0,3.4,3.5,2.0,3.3,3.3,2.1,3.5,3.25,2.08,3.58,3.78,2.15,3.2,3.5,2.05,3.4,3.6,2.15,3.5,3.5,2.1,3.25,3.6,36,2.15,2.05,3.58,3.37,3.85,3.5,32,1.92,1.84,2.02,1.94,17,-0.25,1.82,1.77,2.16,2.1,1.89,3.72,4.48
E1,2013-02-16,Derby,Wolves,0,0,D,0,0,D,9,8,5,3,9,14,5,5,1,2,0,0,1.95,3.6,4.2,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.95,3.5,3.75,1.99,3.65,3.95,1.91,3.3,4.2,1.95,3.5,4.0,2.0,3.6,4.0,1.95,3.5,3.75,36,1.99,1.94,3.7,3.46,4.2,3.78,32,1.98,1.87,2.0,1.91,16,-0.5,2.0,1.97,1.93,1.9,2.1,3.63,3.73
E1,2013-02-16,Hull,Charlton,1,0,H,1,0,H,12,5,8,2,10,11,5,4,1,2,0,0,1.83,3.75,4.75,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.4,4.5,1.77,3.75,5.15,1.83,3.4,4.5,1.8,3.6,4.5,1.83,3.7,4.75,1.8,3.5,4.33,36,1.84,1.79,3.75,3.49,5.15,4.44,32,2.05,1.99,1.9,1.8,17,-0.75,2.11,2.06,1.85,1.8,1.9,3.56,4.69
E1,2013-02-16,Ipswich,Blackpool,1,0,H,0,0,D,11,9,5,4,8,7,2,7,1,0,0,0,2.6,3.5,2.8,2.45,3.25,2.75,2.45,3.25,2.75,2.2,3.2,3.0,2.4,3.4,2.8,2.49,3.58,2.91,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.5,2.75,2.4,3.4,2.8,36,2.62,2.46,3.58,3.31,3.0,2.78,32,1.9,1.79,2.05,2.0,19,0.0,1.85,1.8,2.2,2.05,2.52,3.5,2.95
E1,2013-02-16,Nott'm Forest,Bolton,1,1,D,0,0,D,14,4,12,4,14,16,8,3,1,4,0,1,2.3,3.5,3.25,2.25,3.3,3.0,2.25,3.3,3.0,2.0,3.3,3.3,2.3,3.5,2.87,2.26,3.6,3.29,2.25,3.4,3.1,2.25,3.4,3.13,2.3,3.4,3.12,2.25,3.25,3.2,36,2.38,2.24,3.6,3.34,3.3,3.08,33,1.94,1.83,2.04,1.95,17,-0.25,2.04,1.95,1.97,1.91,2.54,3.51,2.92
E1,2013-02-19,Barnsley,Wolves,2,1,H,0,1,A,12,9,4,4,9,7,8,6,1,0,0,0,2.38,3.4,3.2,2.25,3.3,3.0,2.25,3.3,3.0,2.3,3.2,2.8,2.37,3.2,3.1,2.31,3.42,3.33,2.3,3.2,3.2,2.3,3.3,3.13,2.3,3.4,3.3,2.25,3.4,3.1,39,2.38,2.29,3.5,3.3,3.36,3.07,37,2.15,2.01,1.92,1.78,20,-0.25,2.05,1.99,1.94,1.89,2.31,3.45,3.37
E1,2013-02-19,Birmingham,Sheffield Weds,0,0,D,0,0,D,11,15,4,3,11,6,0,8,0,4,0,0,2.6,3.4,2.88,2.5,3.4,2.6,2.5,3.4,2.6,2.4,3.2,2.7,2.4,3.3,2.9,2.58,3.42,2.9,2.5,3.2,2.8,2.5,3.3,2.75,2.6,3.4,2.88,2.4,3.4,2.8,39,2.62,2.48,3.5,3.28,2.9,2.79,37,2.05,1.97,1.9,1.81,21,0.0,1.88,1.84,2.07,2.01,2.61,3.46,2.88
E1,2013-02-19,Burnley,Middlesbrough,0,0,D,0,0,D,12,9,5,5,10,11,12,1,2,2,0,0,2.1,3.5,3.8,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.06,3.61,3.82,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.6,3.75,2.1,3.3,3.5,39,2.1,2.03,3.62,3.43,3.84,3.53,35,1.93,1.85,2.02,1.93,19,-0.5,2.09,2.05,1.87,1.83,1.97,3.7,4.12
E1,2013-02-19,Cardiff,Brighton,0,2,A,0,1,A,19,5,12,4,13,13,13,1,1,3,0,0,2.0,3.6,4.0,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.9,3.5,4.0,2.0,3.55,4.12,2.0,3.3,3.8,2.0,3.4,3.75,1.95,3.6,4.0,2.0,3.4,3.75,38,2.04,1.97,3.6,3.41,4.05,3.76,36,2.02,1.92,1.94,1.87,20,-0.25,1.76,1.72,2.23,2.18,2.13,3.47,3.77
E1,2013-02-19,Crystal Palace,Bristol City,2,1,H,1,0,H,14,6,7,3,16,14,5,4,1,3,0,0,1.53,4.33,7.0,1.53,3.75,6.25,1.53,3.75,6.25,1.65,3.5,4.6,1.57,3.75,6.0,1.51,4.35,7.32,1.53,3.8,6.5,1.53,3.8,6.5,1.57,4.3,6.5,1.57,3.75,6.0,38,1.65,1.56,4.34,3.91,7.29,6.02,37,1.88,1.77,2.1,2.03,21,-1.0,1.95,1.91,2.03,1.95,1.49,4.5,7.57
E1,2013-02-19,Derby,Bolton,1,1,D,0,1,A,22,10,10,6,15,17,7,4,0,1,0,0,2.38,3.6,3.1,2.25,3.3,3.0,2.25,3.3,3.0,2.4,3.2,2.7,2.37,3.25,3.0,2.45,3.48,3.03,2.38,3.3,2.9,2.38,3.3,3.0,2.4,3.6,3.0,2.3,3.25,3.1,39,2.42,2.35,3.6,3.33,3.1,2.94,37,1.97,1.89,1.98,1.89,21,0.0,1.8,1.72,2.21,2.15,2.49,3.42,3.06
E1,2013-02-19,Hull,Blackburn,2,0,H,0,0,D,8,1,7,1,12,9,10,3,1,4,0,0,2.0,3.5,4.2,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.1,2.0,3.4,3.75,1.97,3.5,4.28,2.05,3.2,3.75,2.0,3.4,3.8,2.05,3.4,4.0,2.05,3.3,3.6,39,2.15,2.0,3.5,3.36,4.3,3.74,37,2.25,2.15,1.78,1.68,20,-0.25,1.79,1.69,2.28,2.22,1.98,3.56,4.24
E1,2013-02-19,Ipswich,Watford,0,2,A,0,1,A,15,13,7,7,9,12,8,2,2,4,0,0,2.88,3.6,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.87,3.4,2.37,2.9,3.53,2.52,2.8,3.2,2.5,2.8,3.3,2.5,2.88,3.6,2.5,2.7,3.4,2.5,39,2.95,2.78,3.6,3.32,2.55,2.47,37,1.9,1.81,2.1,1.98,21,0.0,2.11,2.04,1.9,1.81,2.48,3.57,2.94
E1,2013-02-19,Leicester,Charlton,1,2,A,0,1,A,9,6,4,3,9,8,11,2,0,1,0,0,1.53,4.33,7.0,1.55,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.4,1.57,4.0,5.5,1.53,4.44,6.85,1.53,4.0,6.0,1.5,4.0,7.0,1.53,4.5,6.5,1.57,3.75,6.0,39,1.57,1.52,4.51,4.0,7.23,6.39,37,1.75,1.67,2.26,2.17,21,-1.0,1.95,1.84,2.1,2.03,1.56,4.4,6.59
E1,2013-02-19,Millwall,Peterboro,1,5,A,1,2,A,5,10,5,6,12,8,7,3,3,0,1,0,1.95,3.7,4.2,1.9,3.4,3.9,1.9,3.4,3.9,1.9,3.3,3.7,1.9,3.5,4.0,1.98,3.77,3.93,1.91,3.4,4.0,1.9,3.5,4.0,2.0,3.75,3.8,1.83,3.6,4.0,39,1.98,1.91,3.77,3.5,4.25,3.92,35,1.74,1.67,2.26,2.17,19,-0.5,1.98,1.93,1.98,1.94,1.93,3.83,4.12
E1,2013-02-19,Nott'm Forest,Huddersfield,6,1,H,4,1,H,14,7,10,4,5,9,3,5,0,2,0,0,1.75,3.8,5.25,1.7,3.7,4.5,1.7,3.7,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.78,3.76,5.06,1.73,3.5,5.0,1.73,3.6,5.0,1.75,3.75,5.2,1.73,3.5,5.0,39,1.8,1.73,3.84,3.61,5.38,4.77,37,2.07,1.97,1.91,1.82,20,-0.75,2.05,1.93,2.0,1.95,1.79,3.79,5.01
E1,2013-02-20,Leeds,Blackpool,2,0,H,0,0,D,16,11,10,6,8,3,7,5,0,0,0,0,2.63,3.4,2.88,2.4,3.25,2.8,2.4,3.25,2.8,2.4,3.2,2.7,2.37,3.3,2.9,2.68,3.38,2.81,2.6,3.2,2.75,2.5,3.3,2.88,2.7,3.4,2.75,2.4,3.4,2.8,36,2.68,2.49,3.4,3.27,3.0,2.76,34,2.0,1.91,1.94,1.86,19,0.0,1.93,1.88,2.0,1.97,2.8,3.32,2.76
E1,2013-02-23,Blackburn,Leeds,0,0,D,0,0,D,12,12,6,7,7,8,3,5,1,0,0,0,2.05,3.6,3.8,1.91,3.3,3.9,1.91,3.3,3.9,1.9,3.3,3.7,2.0,3.4,3.75,1.99,3.58,4.1,2.05,3.2,3.75,1.95,3.4,3.8,2.05,3.5,3.9,2.0,3.4,3.75,37,2.05,1.97,3.6,3.38,4.1,3.75,35,2.04,1.95,1.94,1.83,17,-0.25,1.74,1.69,2.31,2.21,2.23,3.54,3.45
E1,2013-02-23,Blackpool,Leicester,0,0,D,0,0,D,12,7,6,2,10,16,2,6,2,1,0,0,3.0,3.4,2.5,2.85,3.3,2.35,2.85,3.3,2.35,2.8,3.2,2.3,2.7,3.4,2.5,2.99,3.58,2.44,2.9,3.1,2.5,2.8,3.3,2.5,2.9,3.5,2.45,2.75,3.4,2.38,37,3.0,2.85,3.58,3.3,2.5,2.4,35,1.91,1.84,2.05,1.95,19,0.0,2.16,2.09,1.81,1.76,3.12,3.59,2.37
E1,2013-02-23,Bolton,Hull,4,1,H,3,0,H,7,9,5,4,11,5,3,8,2,1,0,0,2.75,3.3,2.8,2.6,3.1,2.65,2.6,3.1,2.65,2.3,3.2,2.8,2.5,3.4,2.7,2.67,3.47,2.76,2.7,3.1,2.7,2.6,3.3,2.75,2.7,3.25,2.8,2.4,3.25,2.9,37,2.75,2.53,3.48,3.26,2.9,2.71,35,2.11,2.02,1.85,1.77,19,0.0,1.95,1.87,2.02,1.97,2.52,3.35,3.07
E1,2013-02-23,Brighton,Burnley,1,0,H,1,0,H,7,13,3,6,8,13,6,6,2,3,0,0,2.05,3.6,3.8,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.03,3.52,4.01,2.1,3.2,3.6,2.1,3.4,3.5,2.1,3.6,3.7,2.0,3.4,3.6,37,2.1,2.04,3.6,3.35,3.96,3.55,35,2.02,1.91,1.97,1.87,17,-0.25,1.85,1.75,2.18,2.13,1.97,3.64,4.19
E1,2013-02-23,Bristol City,Barnsley,5,3,H,2,0,H,16,21,12,14,8,5,9,6,0,1,0,0,2.75,3.4,2.7,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.5,3.4,2.7,2.82,3.51,2.58,2.7,3.1,2.7,2.6,3.4,2.75,2.75,3.5,2.7,2.4,3.4,2.8,37,2.81,2.61,3.52,3.28,2.75,2.62,34,1.93,1.84,2.05,1.95,19,0.0,2.04,1.95,1.96,1.89,2.68,3.42,2.81
E1,2013-02-23,Charlton,Nott'm Forest,0,2,A,0,0,D,3,22,1,12,6,14,3,9,0,1,1,0,2.7,3.4,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.4,2.75,2.66,3.46,2.78,2.7,3.1,2.7,2.5,3.3,2.8,2.7,3.4,2.75,2.4,3.4,2.8,37,2.7,2.48,3.55,3.28,2.85,2.75,35,2.08,1.98,1.89,1.81,19,0.0,1.92,1.85,2.1,1.99,2.66,3.46,2.81
E1,2013-02-23,Huddersfield,Ipswich,0,0,D,0,0,D,7,1,4,1,8,8,8,5,1,0,0,0,2.75,3.4,2.75,2.55,3.3,2.6,2.55,3.3,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.79,3.45,2.65,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.3,2.75,2.5,3.4,2.7,37,2.8,2.59,3.5,3.28,2.75,2.63,35,2.11,2.02,1.87,1.76,19,0.0,2.01,1.94,1.95,1.9,2.79,3.42,2.7
E1,2013-02-23,Middlesbrough,Millwall,1,2,A,0,2,A,14,6,5,3,10,13,11,4,0,3,0,0,2.05,3.8,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.5,3.6,2.06,3.64,3.77,2.1,3.2,3.6,2.05,3.6,3.5,2.1,3.7,3.6,2.0,3.4,3.6,37,2.1,2.04,3.8,3.4,3.77,3.47,35,1.93,1.83,2.06,1.95,17,-0.5,2.2,2.05,1.87,1.82,1.99,3.68,4.03
E1,2013-02-23,Peterboro,Birmingham,0,2,A,0,1,A,12,13,9,6,9,9,7,1,0,1,0,0,2.35,3.6,3.1,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,2.8,2.37,3.4,2.87,2.32,3.59,3.17,2.3,3.2,3.1,2.38,3.4,3.0,2.38,3.6,3.0,2.25,3.5,3.0,37,2.4,2.31,3.65,3.39,3.17,2.91,31,1.74,1.65,2.29,2.18,19,0.0,1.75,1.69,2.28,2.18,2.2,3.66,3.4
E1,2013-02-23,Sheffield Weds,Crystal Palace,1,0,H,0,0,D,7,8,5,7,9,8,3,7,2,2,0,0,2.75,3.5,2.65,2.7,3.25,2.5,2.7,3.25,2.5,2.7,3.2,2.4,2.62,3.3,2.62,2.78,3.46,2.66,2.7,3.1,2.7,2.75,3.3,2.6,2.7,3.5,2.7,2.75,3.25,2.5,37,2.78,2.68,3.5,3.28,2.7,2.56,35,1.98,1.9,1.98,1.88,19,0.0,2.0,1.95,1.96,1.89,2.77,3.51,2.67
E1,2013-02-23,Watford,Derby,2,1,H,1,0,H,13,7,8,3,10,5,6,4,0,2,0,0,1.85,3.8,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.72,3.75,4.5,1.9,3.75,4.3,1.91,3.2,4.33,1.8,3.6,4.33,1.91,3.6,4.5,1.7,3.75,4.75,37,1.92,1.81,3.8,3.54,4.75,4.24,28,1.76,1.65,2.25,2.16,17,-0.5,1.92,1.87,2.04,2.0,1.77,3.97,4.91
E1,2013-02-24,Wolves,Cardiff,1,2,A,0,1,A,6,11,2,7,15,8,1,7,1,1,0,0,3.2,3.4,2.4,3.25,3.25,2.15,3.25,3.25,2.15,2.8,3.2,2.3,3.2,3.25,2.25,3.16,3.35,2.41,2.9,3.1,2.5,3.13,3.3,2.3,3.1,3.4,2.5,3.1,3.3,2.25,37,3.2,3.04,3.4,3.24,2.5,2.3,35,2.11,2.01,1.87,1.77,19,0.0,2.29,2.2,1.8,1.68,3.63,3.47,2.19
E1,2013-02-26,Bolton,Peterboro,1,0,H,1,0,H,14,6,5,4,9,10,6,5,1,0,0,0,1.67,4.2,5.25,1.7,3.5,4.75,1.7,3.5,4.75,1.7,3.5,4.4,1.72,3.5,5.0,1.69,4.14,5.22,1.7,3.6,5.0,1.73,3.6,5.0,1.73,4.2,4.8,1.7,3.75,4.75,38,1.75,1.69,4.2,3.76,5.25,4.8,28,1.67,1.62,2.4,2.23,20,-0.75,1.9,1.86,2.06,2.01,1.67,4.26,5.33
E1,2013-02-26,Burnley,Huddersfield,0,1,A,0,0,D,13,8,5,5,13,7,8,1,3,3,0,0,1.91,3.6,4.5,1.78,3.4,4.5,1.78,3.4,4.5,1.7,3.5,4.4,1.8,3.5,4.5,1.88,3.64,4.58,1.91,3.4,4.2,1.83,3.4,4.33,1.91,3.6,4.4,1.8,3.5,4.5,39,1.91,1.82,3.75,3.46,4.58,4.37,37,2.04,1.94,2.0,1.85,20,-0.5,1.92,1.88,2.04,1.99,1.75,3.87,5.2
E1,2013-02-26,Leicester,Blackburn,3,0,H,2,0,H,14,6,7,2,6,4,11,4,0,0,0,0,1.75,4.0,5.0,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.5,4.6,1.66,3.75,5.0,1.7,3.95,5.4,1.73,3.5,5.0,1.67,3.6,5.5,1.75,3.9,5.0,1.7,3.6,5.0,39,1.75,1.67,4.0,3.68,5.5,5.08,36,1.88,1.8,2.11,1.99,20,-0.75,1.94,1.9,2.02,1.98,1.69,4.01,5.38
E1,2013-03-01,Derby,Crystal Palace,0,1,A,0,1,A,18,8,12,4,11,16,9,4,2,3,0,0,2.6,3.4,2.9,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.2,2.6,2.6,3.3,2.62,2.63,3.41,2.88,2.6,3.3,2.62,2.63,3.3,2.63,2.62,3.4,2.8,2.6,3.3,2.7,41,2.65,2.55,3.41,3.29,2.9,2.7,39,2.08,1.96,1.98,1.84,23,0.0,1.95,1.84,2.09,2.0,2.62,3.41,2.9
E1,2013-03-01,Wolves,Watford,1,1,D,0,1,A,13,16,10,11,12,2,5,6,1,1,0,0,3.25,3.6,2.25,3.1,3.5,2.1,3.1,3.5,2.1,2.8,3.2,2.3,3.25,3.4,2.15,3.29,3.64,2.27,3.1,3.4,2.25,3.13,3.5,2.25,3.25,3.6,2.25,3.25,3.4,2.2,41,3.35,3.19,3.64,3.43,2.3,2.17,40,1.88,1.78,2.14,2.02,22,0.25,2.0,1.95,1.96,1.91,3.23,3.7,2.27
E1,2013-03-02,Barnsley,Bolton,2,3,A,0,2,A,16,8,9,7,9,18,12,6,1,1,0,0,2.8,3.4,2.65,2.65,3.3,2.5,2.65,3.3,2.5,2.55,3.2,2.55,2.6,3.3,2.62,2.84,3.49,2.56,2.75,3.1,2.62,2.63,3.3,2.63,2.88,3.3,2.62,2.5,3.3,2.7,39,2.84,2.66,3.5,3.29,2.75,2.56,37,1.98,1.93,1.97,1.86,21,0.0,2.08,1.99,2.05,1.85,2.88,3.46,2.61
E1,2013-03-02,Blackburn,Peterboro,2,3,A,0,3,A,13,10,8,6,14,4,2,2,2,1,0,0,1.91,3.8,4.2,1.8,3.6,4.1,1.8,3.6,4.1,1.9,3.3,3.7,1.83,3.5,4.33,1.94,3.77,4.08,1.91,3.4,4.0,1.9,3.5,4.0,1.95,3.7,4.0,1.83,3.6,4.0,39,1.94,1.87,3.8,3.52,4.5,3.99,37,1.85,1.76,2.13,2.03,19,-0.5,1.94,1.9,2.01,1.97,1.94,3.8,4.12
E1,2013-03-02,Blackpool,Bristol City,0,0,D,0,0,D,6,10,4,7,9,8,2,4,1,1,0,0,1.75,3.9,5.0,1.7,3.6,4.6,1.7,3.6,4.6,1.65,3.5,4.6,1.72,3.75,4.5,1.76,3.76,5.21,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.9,4.8,1.67,3.6,5.4,39,1.77,1.7,3.9,3.63,5.4,4.81,37,1.85,1.79,2.12,1.99,20,-0.75,1.98,1.93,2.0,1.94,1.74,3.95,5.22
E1,2013-03-02,Brighton,Huddersfield,4,1,H,1,1,D,13,5,8,3,4,14,12,6,0,4,0,0,1.67,3.8,6.0,1.62,3.6,5.5,1.62,3.6,5.5,1.65,3.5,4.6,1.61,3.75,5.5,1.64,4.0,6.01,1.67,3.5,5.5,1.62,3.6,5.75,1.67,3.9,5.75,1.62,3.75,5.5,39,1.67,1.62,4.0,3.67,6.01,5.51,37,2.08,2.0,1.89,1.79,21,-1.0,2.22,2.13,1.78,1.74,1.76,3.84,5.2
E1,2013-03-02,Charlton,Burnley,0,1,A,0,1,A,14,6,5,4,13,15,11,4,0,4,0,0,2.65,3.4,2.8,2.45,3.2,2.8,2.45,3.2,2.8,2.2,3.2,3.0,2.4,3.4,2.8,2.63,3.44,2.82,2.6,3.3,2.7,2.5,3.3,2.8,2.7,3.4,2.75,2.4,3.25,2.9,39,2.67,2.52,3.42,3.29,3.0,2.7,37,2.05,1.94,1.93,1.84,21,0.0,1.91,1.83,2.2,2.02,2.77,3.43,2.72
E1,2013-03-02,Hull,Birmingham,5,2,H,3,0,H,16,7,9,6,8,6,2,6,1,0,0,0,1.73,3.75,5.5,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.4,4.3,1.8,3.6,4.33,1.74,3.74,5.48,1.75,3.5,5.0,1.73,3.6,5.0,1.75,3.7,5.4,1.75,3.5,4.75,39,1.75,1.71,3.85,3.58,5.52,4.85,37,2.25,2.1,1.87,1.71,20,-0.75,2.0,1.95,1.98,1.92,1.72,3.81,5.62
E1,2013-03-02,Ipswich,Leicester,1,0,H,0,0,D,10,11,6,4,6,11,6,5,1,2,0,0,3.4,3.6,2.2,3.4,3.2,2.1,3.4,3.2,2.1,3.3,3.3,2.0,3.25,3.3,2.2,3.65,3.61,2.11,3.5,3.1,2.2,3.4,3.3,2.1,3.5,3.5,2.2,3.2,3.4,2.2,39,3.65,3.32,3.61,3.34,2.2,2.12,37,2.06,1.98,1.89,1.8,20,0.25,2.11,2.03,1.91,1.85,3.7,3.51,2.15
E1,2013-03-02,Leeds,Millwall,1,0,H,0,0,D,10,9,6,3,16,14,6,7,0,3,0,0,2.15,3.5,3.6,2.05,3.25,3.5,2.05,3.25,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.17,3.48,3.6,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,2.1,3.3,3.5,39,2.17,2.09,3.5,3.32,3.7,3.42,37,2.03,1.93,1.94,1.85,20,-0.25,1.87,1.8,2.14,2.07,2.19,3.44,3.65
E1,2013-03-02,Middlesbrough,Cardiff,2,1,H,2,0,H,11,13,5,6,11,10,6,13,2,3,0,0,3.0,3.4,2.5,2.85,3.2,2.4,2.85,3.2,2.4,2.8,3.2,2.3,2.87,3.4,2.37,2.88,3.46,2.55,2.8,3.1,2.6,2.88,3.3,2.4,2.9,3.3,2.6,2.8,3.4,2.4,39,3.0,2.83,3.5,3.28,2.6,2.43,37,2.06,1.96,1.9,1.82,21,0.0,2.17,2.1,1.83,1.76,2.93,3.47,2.54
E1,2013-03-02,Sheffield Weds,Nott'm Forest,0,1,A,0,1,A,8,9,3,4,15,11,5,2,1,4,0,0,2.7,3.4,2.75,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.69,3.4,2.79,2.62,3.1,2.8,2.5,3.3,2.88,2.7,3.4,2.8,2.38,3.3,2.88,39,2.7,2.53,3.45,3.26,2.88,2.72,38,2.15,2.03,1.85,1.76,21,0.0,1.92,1.85,2.04,1.99,2.87,3.43,2.63
E1,2013-03-05,Birmingham,Blackpool,1,1,D,1,0,H,19,10,4,4,7,8,6,5,0,1,0,0,2.75,3.4,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.7,3.4,2.5,2.79,3.37,2.7,2.7,3.1,2.7,2.6,3.3,2.63,2.75,3.4,2.7,2.7,3.25,2.6,39,2.79,2.63,3.4,3.27,2.75,2.63,36,2.0,1.9,1.96,1.88,20,0.0,2.01,1.95,1.94,1.88,2.88,3.4,2.65
E1,2013-03-05,Bolton,Blackburn,1,0,H,0,0,D,19,9,10,7,13,10,5,5,1,2,0,0,1.85,3.9,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4.0,1.9,3.5,3.8,1.87,3.83,4.37,1.85,3.4,4.33,1.83,3.6,4.33,1.87,3.75,4.4,1.91,3.4,3.75,39,1.91,1.85,3.9,3.54,4.5,4.1,36,1.97,1.88,1.99,1.91,20,-0.5,1.89,1.84,2.08,2.03,2.02,3.71,3.86
E1,2013-03-05,Bristol City,Brighton,0,0,D,0,0,D,13,0,8,0,10,8,8,2,0,0,0,0,3.25,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.1,3.1,3.4,2.25,3.18,3.57,2.32,3.2,3.2,2.3,3.25,3.3,2.2,3.25,3.5,2.3,3.1,3.4,2.25,39,3.3,3.16,3.6,3.33,2.32,2.23,36,2.0,1.9,1.96,1.89,20,0.0,2.34,2.27,1.68,1.63,3.18,3.65,2.31
E1,2013-03-05,Burnley,Barnsley,1,1,D,1,0,H,7,9,5,5,4,8,5,7,1,2,0,0,1.95,3.75,4.0,1.9,3.3,4.0,1.9,3.3,4.0,1.75,3.4,4.3,1.85,3.6,4.0,2.02,3.64,3.92,2.0,3.2,4.0,1.95,3.5,4.0,2.0,3.7,3.9,1.95,3.4,3.8,41,2.03,1.94,3.75,3.44,4.3,3.86,35,1.92,1.84,2.02,1.95,21,-0.75,2.33,2.24,1.7,1.67,1.98,3.71,4.05
E1,2013-03-05,Cardiff,Derby,1,1,D,0,0,D,12,8,8,6,10,10,5,6,2,2,0,0,1.67,4.0,5.75,1.65,3.5,5.25,1.65,3.5,5.25,1.7,3.5,4.4,1.66,3.75,5.0,1.68,4.08,5.38,1.7,3.6,5.0,1.62,3.75,5.75,1.7,4.0,5.25,1.67,3.6,5.4,41,1.71,1.66,4.0,3.69,5.8,5.2,36,1.9,1.8,2.08,1.98,23,-1.0,2.24,2.15,1.79,1.73,1.74,3.93,5.28
E1,2013-03-05,Crystal Palace,Hull,4,2,H,1,0,H,11,12,9,6,9,16,2,5,1,1,0,0,2.4,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.0,3.3,3.3,2.25,3.3,3.1,2.4,3.42,3.16,2.5,3.1,2.9,2.3,3.3,3.13,2.5,3.3,3.0,2.25,3.25,3.0,41,2.5,2.3,3.45,3.28,3.3,3.05,36,2.16,2.05,1.82,1.75,19,-0.25,2.07,2.03,1.88,1.84,2.43,3.38,3.2
