Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,2015-03-03,Bournemouth,Wolves,2,1,H,1,1,D,J Linington,12,5,4,2,10,9,7,1,4,1,0,0,1.75,3.9,5.0,1.7,3.5,4.75,1.8,3.2,4.0,1.75,3.75,4.75,1.78,3.93,4.83,1.73,3.5,5.0,,,,1.8,3.9,4.75,47,1.83,1.74,4.0,3.69,5.0,4.67,46,1.94,1.86,2.04,1.92,26,-0.75,2.04,1.96,1.92,1.87,1.68,4.09,5.53
E1,2015-03-03,Brentford,Huddersfield,4,1,H,1,1,D,C Kavanagh,23,10,10,2,6,13,4,2,0,3,0,0,1.85,3.8,4.5,1.87,3.5,3.9,1.85,3.2,3.8,1.85,3.75,4.0,1.89,3.74,4.36,1.91,3.6,3.75,,,,1.95,3.8,4.0,47,2.0,1.87,3.9,3.61,4.5,4.02,44,1.8,1.72,2.18,2.08,26,-0.5,1.92,1.86,2.04,1.95,1.83,3.75,4.8
E1,2015-03-03,Brighton,Derby,2,0,H,0,0,D,N Swarbrick,8,19,4,5,10,12,2,12,2,4,0,0,2.8,3.4,2.7,2.8,3.25,2.4,2.8,3.1,2.3,2.8,3.3,2.5,2.78,3.4,2.69,2.8,3.1,2.62,,,,2.8,3.4,2.7,47,2.94,2.74,3.4,3.25,2.7,2.58,45,2.22,2.09,1.8,1.71,28,0.0,2.02,1.96,1.92,1.85,2.81,3.33,2.75
E1,2015-03-03,Charlton,Nott'm Forest,2,1,H,2,1,H,S Hooper,12,14,6,5,10,16,1,6,0,4,0,0,3.2,3.4,2.38,2.85,3.2,2.4,2.7,3.1,2.4,2.9,3.4,2.37,3.25,3.4,2.36,3.0,3.4,2.3,,,,3.12,3.5,2.4,47,3.35,3.09,3.5,3.32,2.4,2.3,46,2.08,1.98,1.88,1.79,26,0.25,1.92,1.86,2.03,1.96,3.26,3.52,2.33
E1,2015-03-03,Middlesbrough,Millwall,3,0,H,2,0,H,K Wright,12,12,7,3,20,15,3,7,0,1,0,0,1.44,4.5,9.0,1.34,4.6,8.5,1.4,4.0,6.5,1.44,4.33,7.5,1.44,4.61,8.64,1.44,4.2,8.0,,,,1.44,4.6,8.5,47,1.45,1.41,4.7,4.34,9.0,8.2,45,2.06,1.98,1.9,1.8,26,-1.25,2.03,1.96,1.9,1.86,1.4,4.93,9.66
E1,2015-03-03,Rotherham,Cardiff,1,3,A,0,3,A,J Adcock,8,9,2,5,11,12,9,3,1,0,0,0,2.55,3.3,3.0,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.2,2.9,2.56,3.28,3.04,2.5,3.2,2.88,,,,2.6,3.3,3.0,47,2.6,2.47,3.4,3.2,3.05,2.91,41,2.32,2.19,1.73,1.65,24,-0.25,2.2,2.1,1.8,1.73,2.48,3.28,3.2
E1,2015-03-03,Watford,Fulham,1,0,H,1,0,H,T Kettle,10,12,4,4,9,7,4,8,1,2,0,0,1.67,4.2,5.25,1.67,3.7,4.75,1.65,3.5,4.5,1.7,3.8,4.75,1.7,4.17,5.03,1.75,3.6,4.6,,,,1.75,4.1,4.8,47,1.77,1.69,4.33,3.91,5.3,4.72,38,1.65,1.56,2.5,2.34,26,-0.75,1.9,1.86,2.06,1.96,1.67,4.32,5.27
E1,2015-03-04,Birmingham,Blackpool,1,0,H,1,0,H,S Attwell,12,15,5,3,8,11,3,2,1,1,0,0,1.62,4.2,6.0,1.55,4.0,5.5,1.55,3.7,5.0,1.61,4.0,5.5,1.57,4.3,6.4,1.62,3.6,6.0,,,,1.62,4.1,6.0,45,1.63,1.56,4.3,3.95,6.5,5.89,44,1.95,1.87,1.99,1.9,27,-1.0,2.05,1.96,1.93,1.86,1.49,4.56,7.75
E1,2015-03-04,Leeds,Ipswich,2,1,H,0,0,D,M Brown,13,12,6,4,13,18,2,8,0,2,0,0,3.1,3.4,2.45,2.8,3.2,2.45,2.7,3.1,2.4,2.9,3.3,2.4,3.17,3.35,2.43,3.0,3.2,2.38,,,,3.12,3.4,2.45,45,3.17,2.96,3.4,3.24,2.5,2.38,42,2.3,2.19,1.71,1.64,24,0.25,1.85,1.8,2.12,2.04,3.42,3.42,2.3
E1,2015-03-04,Norwich,Wigan,0,1,A,0,1,A,G Ward,11,3,2,1,14,13,3,5,4,3,0,0,1.55,4.2,7.0,1.55,3.9,5.5,1.5,3.8,5.5,1.57,4.0,6.5,1.55,4.26,6.9,1.57,3.75,6.5,,,,1.57,4.1,7.0,44,1.59,1.53,4.26,3.92,7.0,6.44,42,2.11,2.0,1.91,1.77,26,-1.0,2.01,1.94,1.94,1.87,1.55,4.39,6.87
E1,2015-03-04,Sheffield Weds,Blackburn,1,2,A,0,2,A,E Ilderton,18,10,5,4,13,13,5,3,0,3,0,0,2.4,3.3,3.3,2.35,3.3,2.85,2.3,3.1,2.8,2.3,3.25,3.2,2.42,3.32,3.22,2.4,3.2,3.0,,,,2.5,3.3,3.1,44,2.5,2.35,3.4,3.23,3.3,3.05,41,2.27,2.17,1.75,1.65,24,-0.25,2.1,2.01,1.87,1.82,2.36,3.4,3.31
E1,2015-03-06,Fulham,Bournemouth,1,5,A,0,2,A,A Madley,19,25,3,12,15,11,5,8,1,0,1,0,3.9,3.75,2.0,3.6,3.5,1.95,3.8,3.2,1.85,3.75,3.5,2.0,4.03,3.81,1.96,3.5,3.6,2.0,,,,4.0,3.8,1.95,46,4.05,3.79,3.81,3.55,2.02,1.95,44,1.84,1.78,2.14,2.01,25,0.5,1.96,1.89,1.99,1.93,3.86,3.83,2.0
E1,2015-03-07,Blackpool,Sheffield Weds,0,1,A,0,0,D,G Scott,9,13,3,5,9,12,2,8,3,3,0,0,4.33,3.5,1.83,4.33,3.4,1.8,4.2,3.3,1.75,4.2,3.5,1.85,4.59,3.52,1.92,4.2,3.2,1.95,,,,4.5,3.6,1.9,46,4.76,4.36,3.6,3.41,1.95,1.85,44,2.25,2.15,1.77,1.67,25,0.5,2.07,1.96,1.92,1.86,4.77,3.58,1.88
E1,2015-03-07,Cardiff,Charlton,1,2,A,0,0,D,P Miller,18,5,4,3,8,11,5,4,1,2,0,0,1.91,3.5,4.75,1.9,3.3,4.0,1.9,3.2,3.6,1.9,3.3,4.2,1.9,3.5,4.71,1.85,3.4,4.4,,,,1.91,3.5,4.6,46,1.95,1.88,3.55,3.38,4.75,4.3,42,2.33,2.17,1.75,1.66,25,-0.5,1.91,1.86,2.03,1.96,1.94,3.57,4.46
E1,2015-03-07,Derby,Birmingham,2,2,D,1,0,H,I Williamson,14,15,6,3,19,15,8,7,3,2,0,0,1.62,4.2,6.0,1.53,3.9,5.75,1.55,3.7,5.0,1.61,3.75,5.5,1.57,4.18,6.52,1.62,3.6,6.0,,,,1.6,4.2,6.25,46,1.63,1.58,4.2,3.91,6.43,5.82,45,1.9,1.82,2.08,1.95,28,-1.0,2.12,1.99,1.88,1.83,1.63,4.13,6.03
E1,2015-03-07,Huddersfield,Rotherham,0,2,A,0,1,A,C Boyeson,9,8,4,4,10,17,5,6,1,2,0,1,2.15,3.5,3.6,2.0,3.3,3.6,2.0,3.2,3.3,2.0,3.4,3.6,2.16,3.6,3.51,2.2,3.2,3.4,,,,2.15,3.6,3.6,46,2.2,2.1,3.6,3.38,3.75,3.44,45,1.95,1.85,2.04,1.92,23,-0.25,1.86,1.81,2.08,2.02,2.17,3.47,3.68
E1,2015-03-07,Ipswich,Brentford,1,1,D,1,1,D,S Duncan,15,14,7,5,16,13,4,6,1,4,0,0,2.2,3.5,3.5,2.05,3.3,3.5,2.0,3.2,3.3,2.2,3.3,3.25,2.16,3.57,3.55,2.25,3.2,3.3,,,,2.15,3.5,3.5,46,2.25,2.12,3.57,3.37,3.55,3.39,45,1.98,1.89,1.99,1.88,24,-0.25,1.91,1.83,2.07,2.0,2.02,3.66,3.93
E1,2015-03-07,Millwall,Norwich,1,4,A,0,2,A,K Stroud,14,16,3,8,11,15,2,3,1,1,0,0,4.75,3.75,1.83,4.4,3.4,1.8,4.0,3.2,1.8,4.33,3.5,1.83,5.04,3.7,1.78,4.0,3.75,1.83,,,,5.0,3.75,1.8,46,5.04,4.53,3.75,3.55,1.85,1.79,44,2.13,2.04,1.83,1.74,24,0.75,1.88,1.82,2.08,2.01,5.02,3.77,1.8
E1,2015-03-07,Nott'm Forest,Middlesbrough,2,1,H,1,1,D,J Moss,10,26,3,4,8,12,4,9,0,2,0,0,3.0,3.4,2.5,2.8,3.2,2.45,2.8,3.1,2.3,2.7,3.4,2.5,3.03,3.43,2.48,2.75,3.2,2.6,,,,3.0,3.4,2.5,46,3.05,2.9,3.43,3.29,2.6,2.42,45,2.08,1.98,1.89,1.79,24,0.25,1.83,1.77,2.18,2.07,3.42,3.51,2.26
E1,2015-03-07,Wigan,Leeds,0,1,A,0,0,D,G Eltringham,19,9,3,3,10,15,9,1,1,4,0,0,2.1,3.3,4.0,2.15,3.1,3.4,2.1,3.1,3.2,2.15,3.25,3.5,2.09,3.36,4.02,2.15,3.2,3.5,,,,2.1,3.3,4.0,45,2.2,2.07,3.36,3.24,4.02,3.71,37,2.41,2.3,1.67,1.58,25,-0.5,2.14,2.05,1.84,1.78,2.06,3.4,4.1
E1,2015-03-07,Wolves,Watford,2,2,D,1,1,D,B Malone,16,12,6,4,8,13,5,1,1,1,1,1,2.63,3.4,2.88,2.5,3.2,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.67,3.4,2.81,2.62,3.1,2.8,,,,2.62,3.4,2.8,46,2.67,2.55,3.5,3.29,2.88,2.73,44,1.96,1.86,2.02,1.91,27,0.0,1.92,1.85,2.03,1.96,2.51,3.44,3.03
E1,2015-03-10,Reading,Brighton,2,1,H,1,0,H,A Haines,13,8,9,4,16,12,5,1,2,4,0,0,2.5,3.3,3.1,2.3,3.2,3.0,2.3,3.1,2.8,2.38,3.25,3.0,2.59,3.29,2.98,2.5,3.1,3.0,,,,2.55,3.3,3.0,43,2.59,2.45,3.4,3.18,3.1,2.92,33,2.42,2.26,1.67,1.6,23,0.0,1.83,1.76,2.15,2.06,2.63,3.24,3.02
E1,2015-03-11,Blackburn,Bolton,1,0,H,0,0,D,P Tierney,16,13,5,6,11,15,5,9,1,3,0,0,1.95,3.6,4.33,1.91,3.3,3.9,1.9,3.2,3.6,1.91,3.4,4.0,1.93,3.65,4.29,1.95,3.4,4.0,,,,1.95,3.6,4.3,44,2.0,1.9,3.65,3.45,4.35,3.99,42,2.05,1.92,1.92,1.85,24,-0.5,1.93,1.88,2.0,1.93,1.83,3.81,4.71
E1,2015-03-14,Birmingham,Huddersfield,1,1,D,1,1,D,P Tierney,16,19,7,6,9,11,7,7,1,2,0,0,2.2,3.6,3.4,2.2,3.2,3.2,2.0,3.2,3.3,2.1,3.4,3.5,2.2,3.55,3.47,2.2,3.3,3.3,,,,2.25,3.6,3.3,47,2.25,2.13,3.6,3.4,3.5,3.35,45,1.96,1.88,1.97,1.89,24,-0.25,1.94,1.86,2.03,1.97,2.34,3.51,3.24
E1,2015-03-14,Bolton,Millwall,2,0,H,2,0,H,A Haines,6,14,4,3,18,15,3,6,1,1,0,0,2.1,3.6,3.75,1.95,3.4,3.7,1.9,3.2,3.6,2.0,3.4,3.75,2.05,3.58,3.88,2.1,3.3,3.6,,,,2.1,3.6,3.75,47,2.1,2.01,3.61,3.45,3.9,3.66,45,2.07,1.98,1.9,1.8,25,-0.5,2.05,2.0,1.88,1.83,1.92,3.73,4.32
E1,2015-03-14,Bournemouth,Blackpool,4,0,H,3,0,H,C Sarginson,15,9,7,0,11,17,5,6,2,2,0,0,1.22,7.0,15.0,1.2,6.0,12.0,1.17,5.7,12.0,1.25,6.0,12.0,1.22,7.15,15.5,1.22,5.5,15.0,,,,1.22,7.0,15.0,45,1.25,1.2,7.15,6.49,16.5,13.87,35,1.53,1.49,2.72,2.53,25,-2.0,2.05,1.94,1.98,1.89,1.2,8.3,15.0
E1,2015-03-14,Brentford,Cardiff,1,2,A,1,0,H,A Davies,25,8,6,2,14,17,16,3,0,2,0,2,1.85,3.8,4.5,1.85,3.5,4.0,1.8,3.2,4.0,1.8,3.5,4.5,1.82,3.75,4.77,1.8,3.6,4.4,,,,1.87,3.75,4.5,47,1.91,1.82,3.8,3.56,4.77,4.34,45,2.0,1.89,1.98,1.88,24,-0.5,1.85,1.8,2.11,2.04,1.77,3.9,5.07
E1,2015-03-14,Brighton,Wolves,1,1,D,0,0,D,T Kettle,22,16,5,6,9,15,1,8,2,1,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.3,3.3,3.2,2.32,3.35,3.39,2.3,3.2,3.2,,,,2.38,3.3,3.3,47,2.38,2.24,3.41,3.26,3.5,3.25,45,2.28,2.14,1.77,1.68,24,-0.25,1.99,1.94,1.95,1.89,2.33,3.4,3.36
E1,2015-03-14,Charlton,Blackburn,1,3,A,0,2,A,C Breakspear,11,14,3,4,7,8,6,7,1,2,0,0,3.0,3.4,2.5,2.7,3.2,2.5,2.7,3.1,2.4,2.62,3.3,2.62,2.95,3.43,2.54,2.8,3.1,2.62,,,,2.9,3.4,2.6,47,3.0,2.83,3.43,3.24,2.7,2.5,45,2.12,2.02,1.86,1.77,27,0.0,2.12,2.03,1.84,1.8,3.01,3.41,2.54
E1,2015-03-14,Leeds,Nott'm Forest,0,0,D,0,0,D,K Hill,11,11,3,6,14,13,3,6,4,0,0,0,2.9,3.4,2.6,2.7,3.2,2.5,2.55,3.0,2.45,2.62,3.4,2.62,2.91,3.37,2.6,2.8,3.1,2.62,,,,2.88,3.4,2.62,47,3.0,2.8,3.41,3.24,2.65,2.53,45,2.04,1.97,1.9,1.8,27,0.0,2.09,2.01,1.85,1.81,3.07,3.27,2.57
E1,2015-03-14,Middlesbrough,Ipswich,4,1,H,2,1,H,M Jones,13,22,4,4,15,12,3,13,3,2,0,0,1.91,3.6,4.5,1.83,3.4,4.25,1.8,3.2,4.0,1.9,3.4,4.2,1.93,3.56,4.45,1.91,3.2,4.5,,,,1.95,3.6,4.3,47,1.95,1.88,3.6,3.43,4.6,4.21,45,2.2,2.07,1.8,1.73,26,-0.5,1.94,1.88,2.0,1.94,1.81,3.61,5.28
E1,2015-03-14,Norwich,Derby,1,1,D,1,0,H,L Probert,15,3,5,2,15,10,6,3,2,2,0,0,2.1,3.6,3.75,2.05,3.3,3.4,2.0,3.2,3.3,2.15,3.5,3.3,2.05,3.62,3.82,2.1,3.3,3.6,,,,2.1,3.6,3.7,47,2.15,2.05,3.62,3.41,3.82,3.56,45,1.99,1.89,1.99,1.89,24,-0.25,1.83,1.78,2.16,2.06,2.12,3.49,3.83
E1,2015-03-14,Rotherham,Wigan,1,2,A,1,2,A,J Linington,16,6,4,4,12,16,4,4,1,1,0,0,2.6,3.4,2.9,2.45,3.2,2.8,2.3,3.1,2.8,2.37,3.3,3.0,2.6,3.26,2.99,2.62,3.1,2.8,,,,2.62,3.2,3.0,47,2.63,2.5,3.4,3.19,3.0,2.86,42,2.39,2.25,1.73,1.61,26,0.0,1.83,1.77,2.16,2.06,2.63,3.22,3.04
E1,2015-03-14,Sheffield Weds,Fulham,1,1,D,0,0,D,A Woolmer,14,10,5,4,17,12,5,1,2,1,0,0,2.0,3.5,4.2,1.91,3.3,3.9,1.85,3.2,3.8,2.0,3.4,3.8,1.99,3.52,4.2,2.0,3.2,4.0,,,,2.05,3.5,4.0,47,2.05,1.95,3.6,3.36,4.2,3.94,44,2.2,2.09,1.79,1.72,25,-0.5,2.01,1.95,1.92,1.87,1.93,3.6,4.47
E1,2015-03-14,Watford,Reading,4,1,H,2,0,H,D Bond,15,8,7,4,12,8,6,5,0,0,0,0,1.73,4.0,5.0,1.6,3.75,5.25,1.75,3.3,4.2,1.66,3.8,5.0,1.64,4.31,5.43,1.7,3.75,5.0,,,,1.65,4.3,5.5,47,1.75,1.65,4.31,3.91,5.5,4.98,42,1.74,1.67,2.34,2.16,24,-0.75,1.87,1.82,2.11,2.01,1.62,4.33,5.82
E1,2015-03-17,Blackburn,Brentford,2,3,A,2,1,H,S Stockbridge,14,11,3,8,11,10,1,6,0,2,0,0,2.35,3.6,3.1,2.35,3.25,2.9,2.1,3.1,3.2,2.25,3.4,3.1,2.35,3.64,3.08,2.25,3.4,3.1,,,,2.4,3.6,3.0,47,2.44,2.31,3.64,3.42,3.2,2.98,44,1.81,1.73,2.17,2.07,26,0.0,1.76,1.69,2.26,2.15,2.34,3.68,3.14
E1,2015-03-17,Blackpool,Charlton,0,3,A,0,1,A,D Webb,19,12,4,4,6,7,3,3,1,2,0,0,3.75,3.5,2.1,3.5,3.25,2.05,3.6,3.2,1.9,3.75,3.4,2.0,3.74,3.4,2.16,3.6,3.3,2.1,,,,3.75,3.4,2.15,47,4.0,3.6,3.5,3.3,2.2,2.08,43,2.38,2.23,1.73,1.63,25,0.5,1.79,1.76,2.14,2.08,3.51,3.32,2.31
E1,2015-03-17,Cardiff,Bournemouth,1,1,D,0,1,A,L Mason,17,21,6,2,14,9,8,7,2,2,0,0,4.2,3.75,1.91,3.6,3.4,1.95,3.6,3.2,1.9,3.75,3.6,1.95,4.27,3.8,1.9,4.0,3.5,1.91,,,,4.3,3.8,1.9,47,4.3,3.99,3.8,3.59,1.96,1.88,44,1.87,1.79,2.1,1.99,26,0.5,2.04,1.96,1.95,1.86,4.49,3.86,1.86
E1,2015-03-17,Derby,Middlesbrough,0,1,A,0,0,D,A D'Urso,10,7,2,3,13,13,2,4,3,3,0,0,2.5,3.4,3.0,2.55,3.25,2.95,2.2,3.1,3.0,2.3,3.3,3.1,2.53,3.32,3.04,2.38,3.25,3.0,,,,2.5,3.4,3.0,47,2.53,2.42,3.4,3.22,3.1,2.95,44,2.24,2.12,1.77,1.69,27,0.0,1.8,1.75,2.15,2.08,2.61,3.37,2.95
E1,2015-03-17,Huddersfield,Norwich,2,2,D,0,0,D,N Miller,7,12,4,2,13,15,5,3,1,3,1,0,4.0,3.6,2.0,3.75,3.4,1.91,3.3,3.2,2.0,3.75,3.4,2.0,4.18,3.68,1.94,3.75,3.4,2.0,,,,4.1,3.6,2.0,47,4.2,3.88,3.75,3.48,2.03,1.94,45,1.95,1.88,1.99,1.9,26,0.5,1.98,1.91,1.98,1.91,4.59,3.77,1.86
E1,2015-03-17,Ipswich,Bolton,1,0,H,0,0,D,F Graham,16,9,4,3,8,12,4,3,2,0,0,0,1.75,3.9,5.0,1.75,3.5,4.5,1.7,3.4,4.3,1.75,3.6,4.75,1.72,3.81,5.5,1.75,3.6,4.75,,,,1.7,3.9,5.5,47,1.77,1.7,3.9,3.66,5.51,5.04,45,2.06,1.97,1.9,1.81,25,-0.75,1.93,1.87,2.04,1.95,1.57,4.2,6.87
E1,2015-03-17,Millwall,Brighton,0,0,D,0,0,D,A Woolmer,10,12,1,3,19,12,7,4,2,0,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3.0,3.1,2.2,3.1,3.3,2.3,3.66,3.36,2.2,3.25,3.25,2.25,,,,3.6,3.4,2.2,47,3.66,3.36,3.4,3.26,2.3,2.19,44,2.34,2.22,1.69,1.63,25,0.25,2.04,1.95,1.97,1.87,3.34,3.4,2.35
E1,2015-03-17,Wigan,Watford,0,2,A,0,0,D,D Coote,15,14,1,6,13,17,7,2,1,2,0,0,3.25,3.4,2.38,3.0,3.25,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.27,3.4,2.35,3.2,3.3,2.25,,,,3.25,3.4,2.38,47,3.4,3.15,3.43,3.29,2.38,2.28,44,2.13,2.04,1.84,1.74,24,0.25,1.92,1.87,2.02,1.95,3.06,3.41,2.5
E1,2015-03-17,Wolves,Sheffield Weds,3,0,H,1,0,H,S Hooper,12,20,7,3,6,13,3,4,0,2,0,0,2.05,3.5,4.0,2.0,3.3,3.6,2.0,3.2,3.3,2.0,3.3,3.8,2.1,3.43,3.9,2.05,3.4,3.6,,,,2.1,3.4,3.9,47,2.1,2.03,3.5,3.3,4.2,3.76,44,2.33,2.21,1.72,1.64,26,-0.5,2.1,2.03,1.86,1.8,1.94,3.54,4.48
E1,2015-03-18,Fulham,Leeds,0,3,A,0,1,A,C Kavanagh,27,8,7,5,11,12,5,2,0,2,1,0,2.25,3.5,3.4,2.25,3.2,3.1,2.2,3.1,3.0,2.3,3.3,3.1,2.3,3.47,3.31,2.25,3.3,3.2,,,,2.3,3.5,3.3,46,2.34,2.23,3.5,3.3,3.5,3.21,44,2.1,2.0,1.85,1.78,24,0.0,1.68,1.62,2.39,2.27,1.94,3.75,4.18
E1,2015-03-18,Nott'm Forest,Rotherham,2,0,H,2,0,H,M Bull,14,17,3,1,11,11,5,5,1,2,0,0,1.8,3.8,4.75,1.75,3.5,4.5,1.65,3.5,4.5,1.75,3.4,5.0,1.81,3.83,4.71,1.75,3.6,4.75,,,,1.8,3.9,4.6,45,1.83,1.76,4.0,3.64,5.0,4.56,43,1.92,1.84,2.02,1.94,24,-0.5,1.82,1.76,2.2,2.06,1.85,3.8,4.61
E1,2015-03-20,Wolves,Derby,2,0,H,0,0,D,K Stroud,10,19,3,8,10,9,4,4,0,1,0,0,2.6,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.4,2.8,2.59,3.39,2.91,2.5,3.2,2.87,,,,2.55,3.4,3.0,48,2.63,2.52,3.4,3.26,2.94,2.81,46,2.11,2.01,1.86,1.77,28,0.0,1.87,1.82,2.09,2.02,2.83,3.33,2.73
E1,2015-03-21,Blackburn,Brighton,0,1,A,0,1,A,S Attwell,16,10,7,1,7,8,7,1,0,1,0,0,2.15,3.3,3.4,2.3,3.2,3.0,2.2,3.1,3.0,2.15,3.3,3.4,2.24,3.41,3.5,2.25,3.2,3.3,,,,2.25,3.4,3.5,44,2.3,2.2,3.41,3.27,3.5,3.3,40,2.25,2.14,1.78,1.67,24,-0.25,1.95,1.89,1.99,1.93,2.02,3.53,4.14
E1,2015-03-21,Blackpool,Leeds,1,1,D,1,0,H,S Duncan,19,11,6,3,6,22,7,2,2,2,0,0,3.9,3.4,1.95,3.5,3.4,2.0,3.3,3.2,2.0,3.75,3.4,2.0,4.12,3.46,2.03,4.0,3.25,2.0,,,,4.2,3.5,2.0,44,4.25,3.85,3.5,3.35,2.06,1.98,41,2.27,2.14,1.77,1.67,24,0.5,1.89,1.84,2.06,1.98,4.35,3.52,1.98
E1,2015-03-21,Bournemouth,Middlesbrough,3,0,H,1,0,H,A Taylor,17,3,7,0,10,16,5,6,1,2,0,0,2.1,3.5,3.3,2.1,3.3,3.3,2.2,3.1,3.0,2.2,3.4,3.2,2.11,3.54,3.74,2.15,3.3,3.4,,,,2.15,3.5,3.6,44,2.2,2.11,3.58,3.37,3.75,3.43,43,2.06,1.97,1.92,1.81,24,-0.25,1.89,1.81,2.12,2.02,2.13,3.52,3.75
E1,2015-03-21,Brentford,Millwall,2,2,D,0,1,A,F Graham,24,10,8,4,4,12,6,3,2,4,0,0,1.62,4.0,5.25,1.62,3.8,5.0,1.65,3.5,4.5,1.61,3.75,5.5,1.59,4.28,6.11,1.65,4.0,5.0,,,,1.62,4.2,5.75,44,1.67,1.59,4.28,3.96,6.11,5.52,43,1.85,1.76,2.14,2.02,27,-1.0,2.12,1.99,1.9,1.83,1.5,4.63,7.41
E1,2015-03-21,Cardiff,Birmingham,2,0,H,0,0,D,G Salisbury,16,4,4,1,14,11,3,4,0,2,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.1,3.0,2.1,3.4,3.4,2.2,3.48,3.55,2.25,3.25,3.25,,,,2.25,3.4,3.5,44,2.3,2.19,3.5,3.31,3.5,3.27,42,2.15,2.03,1.84,1.75,24,-0.25,1.95,1.89,1.99,1.93,2.12,3.51,3.79
E1,2015-03-21,Charlton,Reading,3,2,H,0,1,A,D Deadman,14,16,8,4,6,11,5,4,3,2,0,1,2.8,3.3,2.5,2.6,3.25,2.6,2.5,3.1,2.6,2.62,3.4,2.6,2.91,3.27,2.66,2.88,3.2,2.5,,,,2.88,3.4,2.62,44,3.0,2.79,3.5,3.23,2.72,2.53,41,2.25,2.14,1.85,1.67,25,0.0,2.11,2.03,1.84,1.8,2.98,3.31,2.6
E1,2015-03-21,Huddersfield,Fulham,0,2,A,0,1,A,R Clark,31,10,13,3,10,16,10,11,0,5,0,1,2.1,3.6,3.2,2.15,3.3,3.2,2.1,3.1,3.2,2.2,3.5,3.1,2.22,3.58,3.39,2.2,3.4,3.2,,,,2.2,3.6,3.4,44,2.26,2.16,3.6,3.43,3.45,3.23,43,1.89,1.79,2.08,1.98,24,-0.25,1.94,1.88,2.03,1.95,2.12,3.63,3.66
E1,2015-03-21,Norwich,Nott'm Forest,3,1,H,1,0,H,J Linington,20,10,6,6,7,9,13,6,1,1,0,0,1.62,3.8,5.5,1.62,3.75,5.0,1.6,3.6,4.8,1.65,3.9,5.0,1.68,4.06,5.45,1.65,4.0,5.0,,,,1.67,4.0,5.5,44,1.71,1.64,4.1,3.85,5.59,5.22,43,1.85,1.76,2.11,2.01,24,-0.75,1.87,1.81,2.1,2.03,1.65,4.19,5.66
E1,2015-03-21,Rotherham,Sheffield Weds,2,3,A,0,0,D,O Langford,9,15,4,6,10,9,5,3,2,2,0,0,2.5,3.4,2.7,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.66,3.26,2.92,2.5,3.2,2.88,,,,2.62,3.4,2.88,44,2.66,2.55,3.4,3.22,2.94,2.77,38,2.37,2.22,1.71,1.62,25,0.0,1.91,1.84,2.05,1.98,2.76,3.3,2.82
E1,2015-03-21,Watford,Ipswich,0,1,A,0,0,D,A D'Urso,9,10,0,3,10,14,2,7,1,3,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.5,3.6,2.15,3.6,3.55,2.05,3.5,3.5,,,,2.1,3.5,3.75,44,2.24,2.1,3.75,3.42,3.75,3.38,43,1.89,1.81,2.06,1.96,22,-0.25,1.93,1.85,2.04,1.96,2.11,3.74,3.58
E1,2015-03-21,Wigan,Bolton,1,1,D,0,0,D,N Miller,22,9,8,3,5,15,10,7,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.15,3.3,3.4,2.2,3.38,3.65,2.15,3.2,3.6,,,,2.2,3.4,3.6,44,2.21,2.14,3.4,3.24,3.75,3.5,38,2.38,2.27,1.71,1.6,24,-0.25,1.91,1.85,2.05,1.98,2.23,3.32,3.7
E1,2015-04-03,Birmingham,Rotherham,2,1,H,2,0,H,D Whitestone,16,10,7,2,6,14,5,5,2,2,0,0,2.25,3.4,3.5,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3.3,3.5,2.31,3.47,3.3,2.3,3.3,3.1,,,,2.3,3.4,3.3,49,2.31,2.23,3.47,3.29,3.5,3.23,47,2.15,2.06,1.83,1.74,28,-0.25,2.01,1.93,1.97,1.9,2.29,3.53,3.33
