,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
496,3.3,2.05,2.06,2.17,3.83,3.3,1.78,3.75,3.35,3.7,2.31,2.0,-0.5,3.3,4.11,1.71,1.72,2.05,1.9,3.32,1.83,2.05,3.8,1.86,2.05,2.1,3.75,3.45,3.4,2.05,2.23,4.11,2.05,2.04,2.04,1.86,1.69,2.08,3.8,3.25,2.02,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2020
497,3.1,2.15,1.86,2.46,3.74,3.1,1.59,4.0,3.2,3.8,2.6,2.1,-0.25,3.1,3.91,1.57,1.53,2.05,2.13,3.14,2.04,2.1,3.8,2.08,2.15,2.5,3.7,3.28,3.2,2.17,2.52,4.0,1.84,2.14,1.82,2.08,1.54,2.18,3.75,3.05,1.82,Stoke,Preston,Stoke_Preston_2020
498,3.8,1.55,2.02,2.04,6.95,3.9,1.85,7.5,3.87,7.0,2.19,1.53,-1.0,4.0,7.62,1.8,1.8,1.5,1.99,3.89,1.9,1.52,7.0,1.91,1.53,2.0,6.25,4.17,4.0,1.56,2.09,8.0,1.99,1.53,2.01,1.89,1.78,1.58,6.5,3.9,1.94,Swansea,Wycombe,Swansea_Wycombe_2020
499,3.6,2.0,2.05,1.84,3.74,3.6,2.04,4.0,3.57,3.75,1.92,1.95,-0.5,3.6,3.9,2.03,2.0,1.9,1.95,3.55,1.86,1.95,3.9,1.88,1.95,1.8,3.65,3.72,3.6,2.03,1.86,4.0,2.03,1.98,2.0,1.9,1.97,2.05,3.75,3.45,1.99,Norwich,Bournemouth,Norwich_Bournemouth_2020
500,3.1,2.7,2.03,2.27,2.63,3.1,1.68,2.62,3.28,2.6,2.38,2.7,0.0,3.2,2.7,1.63,1.61,2.75,1.94,3.19,1.88,2.8,2.65,1.9,2.7,2.3,2.6,3.28,3.2,2.84,2.37,2.7,2.0,2.76,1.99,1.91,1.63,2.91,2.63,3.15,1.97,Rotherham,Birmingham,Rotherham_Birmingham_2020
501,3.2,3.6,2.09,2.18,2.12,3.2,1.75,2.05,3.26,2.1,2.27,3.6,0.25,3.3,2.18,1.68,1.66,3.8,1.86,3.25,1.82,3.7,2.05,1.85,3.7,2.2,2.1,3.42,3.3,3.82,2.27,2.2,2.06,3.63,2.06,1.84,1.68,3.82,2.1,3.15,2.03,Coventry,Barnsley,Coventry_Barnsley_2020
502,3.7,1.63,1.89,2.04,5.56,3.8,1.84,5.75,3.84,5.5,2.15,1.65,-0.75,3.8,5.94,1.81,1.8,1.61,2.07,3.77,2.01,1.65,5.5,2.04,1.65,2.0,5.75,3.95,3.8,1.66,2.08,6.0,1.87,1.65,1.87,2.03,1.78,1.7,5.5,3.65,1.84,Brentford,Cardiff,Brentford_Cardiff_2020
503,3.25,2.35,2.1,1.89,3.0,3.4,2.01,3.0,3.49,3.0,1.95,2.3,-0.25,3.4,3.09,1.98,1.9,2.37,1.88,3.38,1.82,2.38,3.1,1.85,2.3,1.9,2.95,3.5,3.5,2.4,1.91,3.14,2.07,2.37,2.05,1.85,1.92,2.5,3.0,3.3,2.04,Norwich,Watford,Norwich_Watford_2020
504,3.1,2.85,2.13,2.32,2.58,3.1,1.65,2.5,3.14,2.62,2.42,2.9,0.0,3.2,2.64,1.62,1.61,2.87,1.88,3.12,1.82,2.8,2.6,1.83,2.9,2.3,2.55,3.3,3.2,3.03,2.41,2.7,2.1,2.91,2.07,1.83,1.61,3.08,2.5,3.05,2.04,Preston,Derby,Preston_Derby_2020
505,3.2,2.55,1.93,2.06,2.75,3.25,1.82,2.75,3.38,2.7,2.16,2.55,0.0,3.25,2.82,1.81,1.8,2.6,2.02,3.28,1.98,2.62,2.75,2.01,2.65,2.0,2.75,3.4,3.3,2.65,2.09,2.86,1.89,2.6,1.9,2.0,1.76,2.69,2.75,3.15,1.88,Sheffield Weds,Blackburn,Sheffield Weds_Blackburn_2020
506,3.3,1.97,2.02,2.02,3.97,3.5,1.85,4.0,3.47,4.2,2.12,1.95,-0.5,3.5,4.15,1.84,1.8,1.95,1.92,3.41,1.87,1.95,4.1,1.9,1.91,2.0,3.85,3.51,3.5,2.0,2.06,4.2,2.0,1.97,2.0,1.9,1.79,2.03,3.9,3.3,1.98,Swansea,QPR,Swansea_QPR_2020
507,3.3,3.75,1.87,2.09,2.02,3.4,1.81,2.0,3.48,2.0,2.18,3.7,0.5,3.5,2.06,1.76,1.72,3.8,2.07,3.41,2.02,3.9,2.05,2.06,3.7,2.1,2.0,3.54,3.5,3.91,2.14,2.08,1.85,3.77,1.85,2.05,1.74,3.96,2.0,3.35,1.83,Millwall,Bournemouth,Millwall_Bournemouth_2020
508,3.2,2.75,2.04,2.21,2.61,3.3,1.72,2.55,3.3,2.6,2.3,2.8,0.0,3.3,2.7,1.67,1.66,2.75,1.92,3.22,1.87,2.75,2.6,1.91,2.75,2.2,2.55,3.35,3.25,2.82,2.29,2.73,2.0,2.78,2.02,1.88,1.66,2.88,2.55,3.1,1.98,Rotherham,Middlesbrough,Rotherham_Middlesbrough_2020
509,3.1,2.2,1.97,2.36,3.49,3.25,1.63,3.4,3.21,3.5,2.47,2.2,-0.25,3.3,3.6,1.6,1.61,2.2,2.03,3.18,1.97,2.2,3.6,1.97,2.15,2.3,3.4,3.3,3.2,2.28,2.45,3.65,1.93,2.21,1.91,1.99,1.58,2.32,3.5,3.1,1.89,Stoke,Coventry,Stoke_Coventry_2020
510,3.25,2.75,2.09,2.05,2.51,3.5,1.85,2.4,3.48,2.55,2.13,2.75,0.0,3.4,2.59,1.79,1.8,2.8,1.89,3.37,1.84,2.75,2.45,1.88,2.8,2.0,2.5,3.5,3.3,2.82,2.1,2.61,2.04,2.78,2.03,1.87,1.78,2.88,2.55,3.3,2.02,Wycombe,Bristol City,Wycombe_Bristol City_2020
511,3.0,2.5,2.2,2.54,3.05,3.1,1.54,3.1,3.08,3.0,2.69,2.45,-0.25,3.2,3.1,1.51,1.53,2.4,1.84,3.07,1.75,2.55,3.1,1.74,2.45,2.5,3.0,3.2,3.1,2.63,2.68,3.2,2.2,2.5,2.13,1.78,1.5,2.63,3.1,3.0,2.12,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2020
512,3.25,3.4,2.05,2.08,2.16,3.3,1.81,2.15,3.37,2.15,2.19,3.5,0.25,3.3,2.21,1.78,1.8,3.5,1.92,3.32,1.85,3.5,2.15,1.89,3.5,2.0,2.15,3.46,3.4,3.58,2.12,2.22,2.01,3.45,2.03,1.87,1.75,3.6,2.1,3.25,2.0,Huddersfield,Barnsley,Huddersfield_Barnsley_2020
513,3.25,3.05,1.89,2.14,2.36,3.3,1.76,2.37,3.33,2.35,2.25,3.0,0.25,3.25,2.41,1.75,1.72,3.1,2.1,3.26,2.02,3.1,2.35,2.06,3.1,2.1,2.35,3.45,3.3,3.2,2.17,2.45,1.85,3.09,1.85,2.05,1.71,3.21,2.38,3.15,1.83,Luton,Reading,Luton_Reading_2020
514,3.25,2.45,2.12,1.99,2.94,3.25,1.87,3.0,3.43,2.9,2.08,2.38,-0.25,3.4,3.05,1.87,1.8,2.37,1.86,3.33,1.8,2.45,3.0,1.82,2.45,2.0,2.85,3.45,3.4,2.45,2.02,3.08,2.1,2.42,2.07,1.83,1.81,2.47,2.9,3.25,2.07,Bournemouth,Brentford,Bournemouth_Brentford_2020
515,3.75,1.7,1.96,2.02,5.02,3.9,1.86,5.25,3.87,5.25,2.14,1.65,-0.75,3.8,5.15,1.84,1.8,1.66,2.04,3.78,1.96,1.67,4.75,1.94,1.72,2.0,4.9,3.95,3.8,1.73,2.06,5.5,1.96,1.7,1.9,2.0,1.79,1.75,5.5,3.7,1.9,Barnsley,Rotherham,Barnsley_Rotherham_2020
516,3.4,1.95,2.0,2.01,4.01,3.4,1.86,4.33,3.53,4.0,2.09,1.87,-0.5,3.5,4.17,1.84,1.8,1.85,1.98,3.45,1.91,1.95,4.1,1.93,1.95,2.0,3.95,3.64,3.5,1.98,2.06,4.33,1.98,1.94,1.96,1.94,1.8,2.0,4.2,3.35,1.94,Blackburn,Huddersfield,Blackburn_Huddersfield_2020
517,3.7,1.67,1.94,1.99,5.15,4.0,1.89,5.5,3.92,5.25,2.11,1.62,-0.75,4.0,5.23,1.86,1.8,1.61,2.06,3.84,1.99,1.67,5.0,1.99,1.67,2.0,5.0,4.0,3.8,1.71,2.03,5.71,1.92,1.67,1.91,1.99,1.82,1.72,5.5,3.75,1.87,Cardiff,Wycombe,Cardiff_Wycombe_2020
518,3.0,2.4,2.08,2.29,3.15,3.1,1.66,3.1,3.19,3.2,2.37,2.38,-0.25,3.2,3.32,1.64,1.61,2.37,1.9,3.14,1.83,2.4,3.1,1.86,2.45,2.3,3.1,3.25,3.2,2.42,2.35,3.34,2.05,2.39,2.04,1.86,1.62,2.45,3.13,3.05,2.03,Coventry,Preston,Coventry_Preston_2020
519,3.1,2.35,2.09,2.51,3.19,2.95,1.57,3.2,3.21,3.2,2.63,2.38,-0.25,3.1,3.3,1.55,1.53,2.4,1.88,3.11,1.83,2.38,3.25,1.86,2.45,2.5,3.15,3.21,3.1,2.42,2.58,3.35,2.06,2.39,2.05,1.85,1.52,2.48,3.2,3.05,2.03,Derby,Birmingham,Derby_Birmingham_2020
520,3.2,2.2,1.97,2.21,3.33,3.3,1.74,3.6,3.41,3.4,2.38,2.2,-0.25,3.25,3.45,1.7,1.66,2.15,2.04,3.29,1.94,2.2,3.4,1.98,2.2,2.2,3.3,3.41,3.3,2.25,2.24,3.6,1.93,2.23,1.9,2.0,1.66,2.35,3.4,3.2,1.91,Middlesbrough,Sheffield Weds,Middlesbrough_Sheffield Weds_2020
521,3.0,2.65,1.95,2.49,2.78,3.1,1.57,2.8,3.18,2.75,2.58,2.7,0.0,3.2,2.87,1.55,1.53,2.62,2.03,3.09,1.96,2.75,2.8,2.0,2.7,2.5,2.7,3.2,3.1,2.74,2.57,2.91,1.91,2.69,1.92,1.98,1.53,2.78,2.8,3.0,1.89,Nott'm Forest,Stoke,Nott'm Forest_Stoke_2020
522,3.7,3.65,2.07,1.7,1.85,3.7,2.26,1.83,3.87,1.85,1.77,4.1,0.5,3.6,1.87,2.25,2.2,4.33,1.9,3.76,1.86,4.0,1.87,1.87,4.1,1.66,1.95,3.94,3.8,4.25,1.7,1.95,2.05,4.03,2.05,1.85,2.16,4.33,1.83,3.65,2.0,QPR,Norwich,QPR_Norwich_2020
523,3.75,1.57,2.09,2.12,6.46,3.9,1.79,7.5,3.91,7.0,2.21,1.55,-1.0,3.8,7.07,1.74,1.72,1.53,1.92,3.89,1.84,1.55,6.75,1.85,1.55,2.1,6.0,4.1,3.9,1.58,2.18,7.5,2.06,1.56,2.07,1.83,1.72,1.6,6.5,3.85,2.0,Watford,Millwall,Watford_Millwall_2020
524,3.1,2.25,1.99,2.23,3.3,3.2,1.69,3.4,3.33,3.3,2.31,2.2,-0.25,3.3,3.43,1.68,1.61,2.2,2.01,3.24,1.92,2.3,3.25,1.94,2.3,2.3,3.25,3.34,3.25,2.29,2.28,3.46,1.96,2.26,1.94,1.96,1.64,2.32,3.4,3.2,1.94,Reading,Swansea,Reading_Swansea_2020
525,3.1,3.0,1.84,2.24,2.42,3.2,1.7,2.4,3.32,2.4,2.35,3.0,0.25,3.2,2.45,1.68,1.66,3.1,2.13,3.21,2.08,3.1,2.4,2.09,3.1,2.2,2.4,3.32,3.2,3.15,2.27,2.55,1.83,3.03,1.81,2.09,1.64,3.19,2.4,3.15,1.78,Bristol City,Luton,Bristol City_Luton_2020
526,4.0,1.6,2.09,1.84,5.62,4.1,2.06,6.0,4.19,5.8,1.88,1.6,-1.0,4.0,5.88,2.01,2.0,1.57,1.87,4.08,1.82,1.57,5.5,1.85,1.6,1.8,5.25,4.2,4.0,1.61,1.88,6.0,2.07,1.59,2.06,1.84,1.97,1.63,5.5,4.0,2.03,Brentford,Rotherham,Brentford_Rotherham_2020
