,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
497,3.8,3.53,1.73,3.2,2.1,3.4,3.5,2.2,3.25,3.49,3.4,3.6,3.3,3.53,2.2,2.2,3.5,3.8,2.12,45,2.15,-0.5,1.82,2.2,2.17,3.5,2.07,48,2.05,3.2,2.2,3.5,2.11,1.75,2.1,23.0,2.1,3.5,3.1,3.2,3.3,1.83,QPR,Nott'm Forest,QPR_Nott'm Forest_2013
498,2.78,3.43,1.86,3.1,2.5,2.7,2.63,2.79,3.1,2.66,2.7,2.75,3.2,3.43,2.7,2.75,3.4,2.71,2.66,46,2.75,0.0,1.96,2.7,1.99,2.65,1.92,48,2.6,2.6,2.0,3.4,2.79,1.9,2.63,25.0,1.92,2.7,3.1,3.1,3.23,1.94,Sheffield Weds,Blackburn,Sheffield Weds_Blackburn_2013
499,2.12,3.72,1.96,3.2,3.2,2.0,2.1,3.75,3.25,2.05,2.05,2.05,3.4,3.66,3.5,3.6,3.7,2.09,3.52,46,3.7,0.5,2.1,3.75,1.89,2.0,1.82,48,3.7,2.1,1.91,3.6,3.73,2.04,3.5,23.0,1.81,2.1,3.1,3.6,3.45,2.06,Yeovil,Bournemouth,Yeovil_Bournemouth_2013
500,2.54,3.56,1.93,3.2,2.6,2.5,2.5,3.11,3.25,2.4,2.5,2.3,3.4,3.56,2.7,2.9,3.2,2.4,2.89,43,3.1,0.0,1.81,2.8,2.21,2.4,1.84,45,2.85,2.5,1.95,3.4,3.06,1.73,2.75,21.0,2.09,2.5,3.1,3.4,3.27,2.09,Reading,Leicester,Reading_Leicester_2013
501,3.82,3.51,1.69,3.2,1.9,3.6,3.5,2.2,3.25,3.58,3.6,3.7,3.3,3.49,2.05,2.2,3.5,3.64,2.08,47,2.15,-0.25,2.15,2.1,1.87,3.5,2.12,50,2.05,3.6,2.2,3.4,2.15,2.05,2.1,24.0,1.81,3.6,3.2,3.4,3.32,1.8,Charlton,Barnsley,Charlton_Barnsley_2013
502,6.03,4.15,2.15,3.8,1.55,5.5,5.5,1.67,3.7,5.51,5.5,6.0,3.75,4.15,1.62,1.67,3.6,5.65,1.6,41,1.62,-1.0,1.83,1.53,2.15,5.5,1.67,47,1.6,5.0,1.75,3.8,1.65,1.78,1.62,21.0,2.07,5.5,3.7,3.75,3.76,2.32,Blackburn,Yeovil,Blackburn_Yeovil_2013
503,2.08,3.52,1.63,3.2,3.3,2.05,2.0,4.2,3.4,1.99,2.0,2.0,3.4,3.5,3.5,4.0,3.5,2.0,3.7,38,3.6,0.5,2.11,3.6,1.92,1.95,2.21,47,3.7,2.0,2.38,3.5,4.17,1.98,3.8,21.0,1.86,2.0,3.2,3.4,3.38,1.74,Blackpool,Burnley,Blackpool_Burnley_2013
504,5.07,3.82,2.04,3.75,1.8,4.5,4.8,1.84,3.5,4.44,4.0,4.5,3.6,3.82,1.8,1.8,3.75,5.07,1.75,43,1.73,-0.75,1.93,1.75,2.06,4.75,1.75,47,1.72,4.0,1.86,3.75,1.76,1.87,1.73,21.0,1.97,4.8,3.2,3.5,3.62,2.16,Bournemouth,Sheffield Weds,Bournemouth_Sheffield Weds_2013
505,2.92,3.4,1.72,3.2,2.4,2.8,2.75,2.7,3.2,2.73,2.8,2.8,3.25,3.37,2.4,2.62,3.3,2.79,2.53,43,2.5,0.0,2.11,2.38,1.92,2.7,2.09,47,2.5,2.7,2.18,3.4,2.7,1.97,2.6,22.0,1.86,2.8,3.1,3.4,3.23,1.85,Charlton,Bolton,Charlton_Bolton_2013
506,1.92,3.88,1.94,3.5,3.8,1.91,1.83,4.5,3.5,1.83,1.83,1.8,3.6,3.88,4.0,4.5,3.6,1.83,4.18,43,4.33,0.5,1.87,3.8,2.11,1.8,1.83,46,4.2,1.85,1.93,3.6,4.5,1.81,4.33,21.0,2.03,1.87,3.2,3.4,3.52,2.05,Doncaster,Derby,Doncaster_Derby_2013
507,2.15,3.47,1.68,3.2,3.3,2.1,2.1,3.95,3.3,2.07,2.0,2.05,3.3,3.47,3.5,3.75,3.4,2.15,3.53,43,3.6,0.25,1.86,3.6,2.16,2.0,2.15,47,3.6,2.0,2.23,3.4,3.68,1.81,3.5,20.0,2.03,2.15,3.2,3.3,3.28,1.77,Huddersfield,Brighton,Huddersfield_Brighton_2013
508,4.4,3.78,1.9,3.5,1.9,3.75,4.33,1.95,3.3,3.99,3.6,4.0,3.5,3.78,1.95,1.87,3.5,4.3,1.88,42,1.91,-0.5,2.04,1.91,2.01,4.2,1.87,46,1.85,3.6,1.96,3.6,1.89,1.98,1.83,20.0,1.86,4.33,3.2,3.5,3.46,1.99,Wigan,Reading,Wigan_Reading_2013
509,3.0,3.58,1.91,3.2,2.3,2.88,2.88,2.6,3.2,2.87,2.8,2.88,3.4,3.58,2.38,2.5,3.4,3.0,2.37,42,2.38,-0.25,1.83,2.38,2.14,2.75,1.86,46,2.45,2.8,1.96,3.4,2.42,1.78,2.4,19.0,2.07,3.0,3.1,3.4,3.32,2.02,Barnsley,Leeds,Barnsley_Leeds_2013
510,4.16,3.75,1.93,3.3,1.9,3.6,3.75,2.0,3.4,3.78,3.5,3.8,3.5,3.75,2.0,1.95,3.6,4.16,1.94,41,1.91,-0.5,2.0,2.0,2.0,3.6,1.85,46,1.95,3.6,1.96,3.6,1.93,1.92,2.0,19.0,1.92,4.1,3.2,3.5,3.45,2.08,Leicester,QPR,Leicester_QPR_2013
511,4.4,3.59,1.78,3.3,1.9,3.6,3.8,2.01,3.25,3.8,3.8,4.0,3.5,3.59,2.0,2.0,3.4,4.0,1.94,42,1.91,-0.5,1.92,1.91,2.02,4.0,2.0,46,1.91,3.6,2.1,3.5,2.01,1.87,1.95,19.0,1.97,4.0,3.2,3.5,3.4,1.88,Middlesbrough,Millwall,Middlesbrough_Millwall_2013
512,4.6,3.72,1.95,3.4,1.9,3.75,4.0,1.95,3.4,3.98,4.0,4.2,3.5,3.72,1.95,1.95,3.5,4.25,1.87,42,1.83,-0.5,2.03,1.83,1.98,4.0,1.83,46,1.85,3.6,1.96,3.5,1.92,1.96,1.9,19.0,1.88,4.1,3.2,3.5,3.47,2.05,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2013
513,3.65,3.61,1.96,3.4,2.1,3.25,3.5,2.2,3.2,3.38,3.25,3.6,3.4,3.61,2.15,2.15,3.5,3.55,2.08,42,2.0,-0.25,2.09,2.05,1.95,3.4,1.81,46,2.1,3.2,1.9,3.5,2.14,2.03,2.1,19.0,1.81,3.6,3.1,3.4,3.39,2.06,Watford,Ipswich,Watford_Ipswich_2013
514,2.62,3.53,2.01,3.5,2.5,2.62,2.5,2.92,3.0,2.5,2.4,2.55,3.3,3.45,2.7,2.88,3.5,2.59,2.76,44,2.9,0.0,1.88,2.8,2.08,2.55,1.77,45,2.85,2.6,1.92,3.5,2.86,1.82,2.8,25.0,2.01,2.55,3.1,3.25,3.29,2.12,Birmingham,Blackburn,Birmingham_Blackburn_2013
515,8.4,4.51,1.85,4.0,1.45,7.0,7.0,1.55,3.9,7.04,7.0,7.5,3.8,4.35,1.53,1.5,4.5,7.9,1.5,47,1.5,-1.0,2.08,1.5,1.95,6.5,1.93,47,1.5,6.0,2.1,4.4,1.5,1.98,1.53,27.0,1.85,7.5,3.9,3.8,3.96,1.93,Brighton,Blackpool,Brighton_Blackpool_2013
516,3.1,3.45,1.72,3.25,2.3,3.0,2.88,2.51,3.2,2.92,2.9,3.0,3.3,3.41,2.25,2.45,3.4,3.05,2.4,45,2.5,-0.25,1.84,2.4,2.15,2.9,2.09,46,2.35,2.8,2.18,3.4,2.48,1.79,2.5,23.0,2.07,3.1,3.1,3.3,3.27,1.79,Burnley,Wigan,Burnley_Wigan_2013
517,6.5,4.33,2.17,4.0,1.6,6.0,5.8,1.62,3.8,5.72,5.5,6.0,3.8,4.29,1.53,1.62,4.33,6.26,1.57,36,1.6,-1.0,1.92,1.57,2.05,5.5,1.65,45,1.57,4.8,1.75,4.3,1.57,1.86,1.57,27.0,1.98,5.75,3.6,4.2,3.96,2.32,Derby,Barnsley,Derby_Barnsley_2013
518,3.3,3.57,1.96,3.4,2.3,3.2,3.0,2.5,3.2,3.0,2.9,3.1,3.4,3.56,2.25,2.4,3.5,3.15,2.31,47,2.38,-0.25,1.89,2.37,2.05,3.0,1.82,47,2.3,2.8,1.91,3.5,2.34,1.84,2.3,24.0,1.99,3.1,3.1,3.3,3.36,2.06,Ipswich,Bournemouth,Ipswich_Bournemouth_2013
519,2.75,3.5,2.03,3.4,2.5,2.75,2.63,2.85,3.2,2.6,2.6,2.75,3.5,3.44,2.5,2.75,3.4,2.66,2.63,43,2.75,0.0,1.99,2.62,2.06,2.6,1.75,46,2.6,2.6,1.85,3.4,2.79,1.89,2.6,22.0,1.93,2.63,3.1,3.3,3.3,2.14,Leeds,Nott'm Forest,Leeds_Nott'm Forest_2013
520,4.8,3.83,1.87,3.6,1.85,4.5,4.8,1.92,3.5,4.4,4.4,4.5,3.5,3.83,1.83,1.83,3.75,4.79,1.81,46,1.85,-0.5,2.14,1.8,1.87,4.25,1.9,47,1.8,3.8,1.98,3.75,1.79,2.06,1.8,24.0,1.79,4.75,3.2,3.4,3.55,1.96,Millwall,Doncaster,Millwall_Doncaster_2013
521,3.8,3.57,1.94,3.4,1.85,3.5,3.4,2.21,3.25,3.43,3.3,3.5,3.4,3.57,2.05,2.15,3.5,3.48,2.1,47,2.2,-0.5,1.79,2.15,2.2,3.5,1.84,47,2.05,3.8,1.95,3.5,2.19,1.73,2.1,24.0,2.13,3.5,3.2,3.4,3.35,2.05,QPR,Watford,QPR_Watford_2013
522,3.91,3.58,1.81,3.4,1.85,3.5,3.5,2.15,3.4,3.56,3.5,3.75,3.3,3.58,2.15,2.1,3.5,3.91,2.06,47,2.1,-0.5,1.88,2.1,2.18,3.5,1.97,47,2.0,3.8,2.1,3.5,2.04,1.79,2.1,24.0,2.05,3.8,3.2,3.25,3.36,1.91,Sheffield Weds,Charlton,Sheffield Weds_Charlton_2013
523,2.95,3.52,1.91,3.4,2.3,2.9,2.75,2.63,3.25,2.76,2.62,2.8,3.3,3.51,2.38,2.63,3.5,2.78,2.5,47,2.6,0.0,2.1,2.6,1.92,2.8,1.86,47,2.4,2.8,1.94,3.5,2.63,2.0,2.5,25.0,1.83,2.8,3.1,3.3,3.3,2.02,Yeovil,Huddersfield,Yeovil_Huddersfield_2013
524,2.4,3.58,2.01,3.4,3.3,2.25,2.25,3.3,3.2,2.24,2.25,2.3,3.4,3.58,3.2,3.3,3.5,2.32,3.1,42,3.25,0.25,2.0,3.1,1.98,2.3,1.77,42,3.0,2.0,1.85,3.5,3.21,1.92,3.2,22.0,1.91,2.25,3.2,3.25,3.35,2.14,Bolton,Leicester,Bolton_Leicester_2013
525,4.2,3.64,1.84,3.2,1.9,4.0,3.8,2.02,3.4,3.9,4.0,4.2,3.5,3.64,1.91,1.95,3.6,4.18,1.93,43,1.95,-0.5,1.96,2.0,1.99,3.75,1.93,42,1.91,3.6,2.05,3.6,1.96,1.89,1.95,22.0,1.94,4.2,3.2,3.4,3.42,1.94,Reading,Middlesbrough,Reading_Middlesbrough_2013
526,10.66,6.0,2.15,5.0,1.35,8.0,9.0,1.37,4.6,9.05,9.0,10.0,4.8,5.44,1.36,1.36,5.25,10.66,1.32,37,1.36,-1.5,2.02,1.33,1.97,9.0,1.66,47,1.33,7.5,1.73,5.2,1.35,1.93,1.36,25.0,1.9,10.0,4.2,5.0,5.18,2.26,Brighton,Yeovil,Brighton_Yeovil_2013
527,3.45,3.62,2.01,3.1,2.0,3.4,3.3,2.3,3.5,3.28,3.3,3.4,3.4,3.62,2.1,2.2,3.6,3.4,2.14,41,2.2,-0.25,2.02,2.25,1.93,3.4,1.77,44,2.0,3.3,1.85,3.6,2.2,1.97,2.1,19.0,1.87,3.4,3.2,3.4,3.4,2.12,Birmingham,Leeds,Birmingham_Leeds_2013
528,3.85,3.73,2.08,3.5,2.1,3.4,3.5,2.11,3.3,3.45,3.5,3.6,3.5,3.72,2.1,2.1,3.7,3.62,2.04,41,2.1,-0.5,1.87,2.05,2.1,3.3,1.71,44,2.1,3.2,1.79,3.7,2.08,1.81,2.05,19.0,2.03,3.6,3.1,3.4,3.51,2.2,Bournemouth,Nott'm Forest,Bournemouth_Nott'm Forest_2013
529,3.5,3.52,1.84,3.4,2.4,3.1,3.0,2.4,3.3,3.1,3.1,3.25,3.4,3.49,2.25,2.3,3.5,3.2,2.25,41,2.3,-0.25,1.94,2.25,2.01,3.0,1.93,44,2.25,2.7,2.08,3.5,2.32,1.89,2.3,19.0,1.96,3.3,3.1,3.3,3.35,1.91,Burnley,Ipswich,Burnley_Ipswich_2013
530,2.63,3.41,1.92,3.2,2.6,2.4,2.4,3.01,3.25,2.46,2.6,2.6,3.3,3.36,2.8,2.88,3.4,2.53,2.83,41,2.9,0.0,1.84,2.75,2.15,2.4,1.85,44,2.8,2.5,1.94,3.4,3.01,1.77,2.88,20.0,2.06,2.62,3.1,3.3,3.26,2.05,Charlton,Blackburn,Charlton_Blackburn_2013
531,4.25,3.8,2.16,3.2,1.9,3.8,4.0,2.0,3.5,3.81,4.0,4.0,3.5,3.8,1.95,2.0,3.75,3.98,1.92,36,1.95,-0.5,1.98,2.0,2.07,3.5,1.66,44,1.95,3.6,1.75,3.75,1.94,1.92,1.91,19.0,1.92,3.9,3.2,3.4,3.51,2.33,Derby,Watford,Derby_Watford_2013
532,2.3,3.6,1.93,3.1,3.2,2.15,2.2,3.41,3.25,2.19,2.25,2.25,3.4,3.52,3.3,3.2,3.5,2.23,3.2,41,3.4,0.25,1.98,3.3,1.99,2.15,1.84,44,3.25,2.1,2.0,3.6,3.41,1.91,3.2,19.0,1.94,2.3,3.1,3.4,3.37,2.03,Doncaster,Reading,Doncaster_Reading_2013
533,2.2,3.75,2.2,3.3,3.3,2.2,2.05,3.58,3.4,2.08,2.1,2.15,3.4,3.65,3.3,3.5,3.6,2.12,3.4,36,3.5,0.25,1.91,3.5,2.12,2.1,1.63,44,3.2,2.0,1.75,3.6,3.58,1.81,3.5,19.0,2.05,2.15,3.2,3.25,3.42,2.35,Huddersfield,Leicester,Huddersfield_Leicester_2013
534,3.84,3.6,1.94,3.3,2.1,3.8,3.5,2.15,3.4,3.57,3.5,3.8,3.4,3.52,2.0,2.1,3.5,3.84,2.04,41,2.1,-0.25,2.15,2.1,1.83,3.6,1.83,44,1.95,3.2,1.95,3.5,2.08,2.08,2.05,19.0,1.78,3.6,3.1,3.3,3.39,2.02,Middlesbrough,Barnsley,Middlesbrough_Barnsley_2013
535,4.15,3.77,1.95,3.2,2.1,3.8,3.8,2.1,3.5,3.76,4.0,4.0,3.5,3.56,2.0,2.0,3.75,3.9,1.96,41,1.95,-0.5,1.91,2.0,2.04,3.8,1.82,44,1.87,3.2,1.94,3.75,2.05,1.86,1.95,19.0,1.99,3.9,3.1,3.4,3.45,2.03,QPR,Millwall,QPR_Millwall_2013
536,3.65,3.62,2.0,3.3,2.2,3.3,3.3,2.25,3.3,3.25,3.3,3.4,3.4,3.57,2.15,2.2,3.6,3.41,2.15,41,2.2,-0.25,2.04,2.2,1.91,3.25,1.77,44,2.15,3.0,1.87,3.6,2.19,1.98,2.1,19.0,1.86,3.4,3.1,3.4,3.38,2.11,Sheffield Weds,Bolton,Sheffield Weds_Bolton_2013
537,9.2,4.51,1.97,4.0,1.45,6.5,7.0,1.53,4.1,7.1,7.0,7.5,4.33,4.43,1.5,1.53,4.5,8.6,1.46,41,1.5,-1.0,2.3,1.5,1.85,7.25,1.81,44,1.44,6.0,1.91,4.33,1.47,2.12,1.44,21.0,1.74,7.0,3.9,4.0,4.24,2.1,Wigan,Blackpool,Wigan_Blackpool_2013
538,2.1,3.62,1.92,3.5,3.2,2.1,1.95,4.1,3.5,1.98,1.95,2.0,3.4,3.62,3.4,3.9,3.6,2.01,3.77,41,4.0,0.5,2.01,3.75,1.92,1.9,1.86,44,3.75,2.1,1.93,3.6,4.07,1.97,3.8,18.0,1.89,2.05,3.1,3.4,3.44,2.0,Birmingham,Wigan,Birmingham_Wigan_2013
539,3.2,3.51,1.88,3.4,2.1,3.25,3.0,2.41,3.3,3.05,3.1,3.1,3.3,3.46,2.1,2.4,3.5,3.2,2.3,46,2.4,0.0,2.28,2.25,1.75,3.1,1.9,49,2.2,3.2,2.06,3.5,2.39,2.19,2.3,24.0,1.68,3.0,3.1,3.5,3.32,1.95,Charlton,Watford,Charlton_Watford_2013
540,2.3,3.52,1.88,3.3,3.2,2.25,2.2,3.52,3.3,2.19,2.2,2.2,3.4,3.57,3.1,3.4,3.5,2.22,3.23,43,3.5,0.25,1.98,3.3,1.99,2.15,1.89,46,3.2,2.1,1.99,3.5,3.46,1.91,3.25,22.0,1.92,2.25,3.1,3.3,3.33,1.97,Barnsley,QPR,Barnsley_QPR_2013
541,3.3,3.61,2.02,3.2,2.1,3.1,3.2,2.31,3.25,3.13,3.2,3.2,3.4,3.58,2.25,2.25,3.6,3.4,2.22,43,2.3,-0.25,1.98,2.3,1.96,3.1,1.77,46,2.2,3.2,1.84,3.6,2.24,1.92,2.25,22.0,1.91,3.3,3.1,3.4,3.37,2.12,Blackburn,Wigan,Blackburn_Wigan_2013
542,3.65,3.6,1.84,3.2,2.2,3.2,3.5,2.21,3.25,3.44,3.5,3.6,3.4,3.51,2.1,2.15,3.4,3.71,2.1,43,2.2,-0.25,2.1,2.15,1.86,3.3,1.93,46,2.15,3.2,2.05,3.5,2.14,2.04,2.1,22.0,1.81,3.7,2.9,3.6,3.33,1.94,Blackpool,Charlton,Blackpool_Charlton_2013
543,3.1,3.8,2.16,3.2,2.4,2.87,2.88,2.5,3.5,2.85,2.8,2.88,3.3,3.81,2.3,2.38,3.8,3.01,2.36,36,2.4,0.0,2.19,2.5,1.79,2.65,1.66,46,2.4,2.7,1.75,3.8,2.35,2.1,2.4,23.0,1.75,2.9,3.1,3.5,3.43,2.3,Bolton,Birmingham,Bolton_Birmingham_2013
544,3.95,3.6,2.1,3.2,1.9,3.6,3.6,2.1,3.4,3.57,3.6,3.75,3.5,3.62,2.0,2.1,3.6,3.77,2.02,35,2.1,-0.5,1.85,2.1,2.08,3.4,1.7,46,2.05,3.6,1.77,3.6,2.09,1.81,2.05,23.0,2.03,3.6,3.2,3.5,3.43,2.2,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2013
545,2.41,3.6,2.13,3.1,2.8,2.4,2.3,3.2,3.3,2.32,2.4,2.4,3.4,3.6,2.75,3.0,3.5,2.37,2.95,36,3.1,0.25,2.06,3.1,1.91,2.35,1.67,46,2.85,2.3,1.77,3.5,3.12,1.99,3.0,22.0,1.86,2.45,3.1,3.5,3.37,2.25,Leeds,Derby,Leeds_Derby_2013
546,6.25,4.21,2.2,3.75,1.65,5.5,5.5,1.65,4.0,5.56,5.5,6.0,4.0,4.3,1.57,1.62,4.2,6.19,1.58,36,1.62,-1.0,1.92,1.62,2.08,4.6,1.63,46,1.62,4.5,1.73,4.2,1.6,1.85,1.57,22.0,1.97,5.5,3.5,4.0,3.97,2.32,Leicester,Doncaster,Leicester_Doncaster_2013
547,3.4,3.6,2.07,3.2,2.1,3.2,3.13,2.38,3.5,3.09,3.2,3.25,3.4,3.57,2.2,2.3,3.6,3.24,2.24,36,2.3,-0.25,1.94,2.3,2.03,3.25,1.71,46,2.05,3.2,1.84,3.6,2.32,1.88,2.3,22.0,1.96,3.12,3.1,3.4,3.38,2.18,Millwall,Bournemouth,Millwall_Bournemouth_2013
548,2.24,3.62,1.94,3.4,3.0,2.2,2.1,3.65,3.6,2.13,2.2,2.15,3.4,3.56,3.1,3.3,3.6,2.15,3.29,42,3.5,0.25,1.89,3.2,2.09,2.15,1.84,46,2.95,2.2,1.9,3.6,3.65,1.83,3.4,22.0,2.02,2.25,3.1,3.5,3.39,2.05,Nott'm Forest,Brighton,Nott'm Forest_Brighton_2013
549,3.75,3.6,1.92,3.3,1.85,3.6,3.6,2.16,3.5,3.58,3.5,3.75,3.3,3.6,1.95,2.1,3.6,3.76,2.04,42,2.1,-0.5,1.85,2.1,2.11,3.25,1.85,46,2.05,3.5,1.93,3.6,2.1,1.79,2.05,23.0,2.05,3.7,3.4,3.6,3.38,2.0,Reading,Burnley,Reading_Burnley_2013
550,3.8,3.75,2.15,3.3,1.9,3.6,3.6,2.1,3.4,3.59,3.6,3.75,3.5,3.82,1.95,2.05,3.7,3.65,1.99,36,2.05,-0.5,1.88,2.05,2.06,3.6,1.66,46,1.95,3.6,1.73,3.7,2.07,1.83,2.0,23.0,1.99,3.6,3.2,3.6,3.49,2.26,Watford,Huddersfield,Watford_Huddersfield_2013
551,2.32,3.61,2.07,3.2,3.2,2.25,2.25,3.31,3.6,2.21,2.3,2.25,3.4,3.61,3.0,3.2,3.6,2.26,3.12,35,3.3,0.0,1.68,3.2,2.36,2.15,1.71,46,2.95,2.1,1.8,3.6,3.33,1.63,3.13,21.0,2.29,2.3,3.1,3.5,3.41,2.2,Yeovil,Middlesbrough,Yeovil_Middlesbrough_2013
