,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
453,4.75,3.5,1.7,3.5,1.8,3.75,1.85,4.0,4.33,1.87,3.25,4.15,4.5,4.5,3.4,3.25,1.8,3.25,1.8,4.0,3.5,1.8,25,1.8,-0.5,2.08,1.62,1.87,4.05,2.04,3.8,35,1.8,3.8,2.24,3.3,2.05,1.73,1.83,19,3.2,1.83,4.0,1.83,3.1,3.3,3.32,1.78,Crystal Palace,Barnsley,Crystal Palace_Barnsley_2007
454,4.33,3.34,1.74,3.2,1.85,4.0,1.85,4.0,4.33,2.07,3.25,3.83,3.75,4.0,3.2,3.25,1.8,3.25,2.0,4.0,3.2,1.89,24,2.0,-0.5,1.86,1.83,2.1,3.8,2.0,4.0,34,1.85,3.6,2.11,3.2,1.82,1.8,1.83,18,3.2,2.07,3.4,1.8,3.1,3.2,3.24,1.86,Hull,Southampton,Hull_Southampton_2007
455,3.25,3.44,1.76,3.2,2.1,3.0,2.1,3.2,3.0,2.35,3.2,3.03,3.0,3.2,3.2,3.25,2.1,3.2,2.0,3.0,3.4,2.19,24,2.2,0.0,2.38,2.1,1.68,2.9,1.99,2.88,35,2.2,3.1,2.11,3.25,2.22,2.2,2.2,19,3.2,1.61,3.25,2.2,3.0,3.2,3.22,1.87,Ipswich,Charlton,Ipswich_Charlton_2007
456,5.05,3.72,1.79,3.4,1.65,4.5,1.7,4.5,5.0,1.76,3.3,4.64,4.33,4.75,3.25,3.4,1.67,3.5,1.65,4.5,3.6,1.69,25,1.72,-0.75,1.98,1.67,2.0,4.25,1.95,4.5,36,1.75,4.4,2.07,3.4,1.91,1.67,1.67,20,3.4,1.98,4.5,1.67,3.3,3.3,3.42,1.89,QPR,Scunthorpe,QPR_Scunthorpe_2007
457,4.1,3.4,1.62,3.2,1.9,3.75,2.0,3.4,3.4,2.05,3.2,3.6,3.75,3.75,3.25,3.25,1.8,3.25,1.9,3.25,3.4,1.95,24,2.0,-0.5,1.96,1.83,2.01,3.35,2.15,3.5,35,2.0,3.5,2.3,3.25,1.87,2.0,2.05,19,3.25,1.99,3.6,1.91,3.1,3.3,3.25,1.66,Sheffield United,Norwich,Sheffield United_Norwich_2007
458,3.91,3.4,1.67,3.0,2.1,3.0,2.1,3.2,3.4,2.2,3.2,3.32,3.2,3.4,3.25,3.1,2.1,3.2,2.0,3.2,3.4,2.07,25,2.1,-0.5,1.87,2.1,2.07,3.35,2.08,3.2,36,2.0,3.1,2.25,3.2,1.83,2.0,2.1,20,3.2,2.05,3.4,2.1,3.0,3.2,3.21,1.8,Watford,Stoke,Watford_Stoke_2007
459,5.98,4.08,1.89,3.3,1.6,5.0,1.6,5.5,5.5,1.65,3.4,5.33,5.0,5.75,3.5,3.4,1.57,3.5,1.55,5.0,3.8,1.6,25,1.57,-0.75,2.13,1.62,1.85,5.25,1.85,5.5,35,1.6,4.6,1.94,3.4,2.07,1.57,1.61,19,3.4,1.81,5.5,1.57,3.4,3.5,3.52,2.0,West Brom,Leicester,West Brom_Leicester_2007
460,2.35,3.48,1.73,3.2,2.8,2.25,2.8,2.3,2.38,3.2,3.05,2.27,2.2,2.3,3.2,3.25,2.75,3.25,2.75,2.25,3.4,2.9,33,3.0,0.0,1.7,2.8,2.33,2.3,2.01,2.2,43,2.9,2.2,2.14,3.25,1.65,2.75,2.86,25,3.2,2.17,2.25,2.88,3.1,3.2,3.25,1.8,Colchester,Hull,Colchester_Hull_2007
461,6.03,3.82,1.74,3.3,1.6,5.5,1.65,5.0,5.0,1.7,3.5,5.03,4.5,5.0,3.5,3.4,1.53,3.5,1.6,4.5,3.8,1.64,33,1.66,-0.75,2.07,1.67,1.9,5.0,2.01,5.0,43,1.6,4.6,2.15,3.5,2.02,1.62,1.67,26,3.4,1.86,5.0,1.62,3.4,3.5,3.5,1.82,Wolves,Scunthorpe,Wolves_Scunthorpe_2007
462,2.81,3.43,1.82,3.25,2.3,2.5,2.4,2.7,2.75,2.62,3.2,2.71,2.7,2.75,3.2,3.25,2.5,3.2,2.55,2.75,3.3,2.45,34,2.5,0.0,2.03,2.6,1.93,2.75,1.91,2.6,43,2.3,2.6,2.01,3.4,1.96,2.38,2.38,26,3.2,1.84,2.8,2.6,3.1,3.2,3.23,1.95,Charlton,West Brom,Charlton_West Brom_2007
463,2.9,3.3,1.64,3.1,2.2,2.6,2.5,2.6,2.6,2.71,3.25,2.69,2.6,2.75,3.2,3.2,2.38,3.2,2.3,2.75,3.3,2.44,33,2.5,0.0,2.05,2.4,1.97,2.8,2.12,2.6,44,2.25,2.8,2.25,3.2,1.93,2.5,2.38,25,3.2,1.87,2.75,2.4,3.1,3.2,3.2,1.7,Barnsley,Sheffield United,Barnsley_Sheffield United_2007
464,3.2,3.4,1.61,3.2,2.3,2.75,2.38,2.7,2.6,2.4,3.2,2.81,2.75,2.87,3.2,3.2,2.25,3.2,2.2,2.75,3.3,2.33,33,2.4,-0.25,1.92,2.25,2.06,2.7,2.16,2.62,44,2.35,2.6,2.35,3.2,1.87,2.5,2.38,25,3.2,2.0,2.9,2.38,3.1,3.2,3.22,1.7,Cardiff,Bristol City,Cardiff_Bristol City_2007
465,3.01,3.38,1.63,3.2,2.3,2.75,2.4,2.7,2.6,2.5,3.2,2.75,2.75,2.87,3.2,3.2,2.25,3.2,2.3,2.75,3.3,2.37,33,2.4,-0.25,1.83,2.25,2.12,2.6,2.14,2.6,44,2.4,2.6,2.32,3.2,1.79,2.5,2.38,25,3.2,2.08,2.75,2.4,3.1,3.2,3.21,1.7,Leicester,Hull,Leicester_Hull_2007
466,5.1,3.83,1.7,3.3,1.75,3.75,1.8,4.2,4.0,1.83,3.25,4.29,3.75,4.33,3.25,3.25,1.8,3.2,1.8,4.33,3.5,1.78,32,1.83,-0.5,2.15,1.8,1.83,4.05,2.03,4.33,43,1.8,3.8,2.18,3.25,2.06,1.83,1.8,25,3.25,1.81,4.0,1.73,3.3,3.3,3.31,1.75,Norwich,Colchester,Norwich_Colchester_2007
467,2.88,3.3,1.7,3.1,2.3,2.5,2.3,2.7,2.75,2.7,3.05,2.68,2.6,2.75,3.2,3.1,2.5,3.1,2.4,2.63,3.3,2.45,32,2.5,0.0,2.1,2.4,1.9,2.75,2.03,2.8,44,2.4,2.6,2.15,3.1,2.0,2.38,2.5,25,3.2,1.81,2.75,2.3,3.1,3.2,3.19,1.75,Plymouth,Watford,Plymouth_Watford_2007
468,3.33,3.34,1.62,3.1,2.1,2.8,2.1,3.2,3.0,2.3,3.2,3.05,3.0,3.25,3.2,3.2,2.2,3.2,2.2,3.0,3.3,2.18,32,2.2,-0.25,2.0,2.15,1.98,3.0,2.14,2.88,43,2.15,3.0,2.31,3.2,1.96,2.2,2.2,25,3.2,1.92,3.0,2.2,3.1,3.2,3.21,1.7,Preston,Burnley,Preston_Burnley_2007
469,2.6,3.38,1.69,3.1,2.5,2.5,2.6,2.5,2.5,2.88,3.2,2.46,2.4,2.4,3.2,3.2,2.5,3.2,2.65,2.5,3.3,2.65,33,2.87,0.0,1.92,2.6,2.07,2.45,2.04,2.38,44,2.55,2.4,2.2,3.2,1.81,2.6,2.6,25,3.2,1.99,2.35,2.62,3.1,3.2,3.21,1.74,Scunthorpe,Ipswich,Scunthorpe_Ipswich_2007
470,2.76,3.3,1.63,3.1,2.4,2.6,2.4,2.7,2.6,2.66,3.2,2.63,2.62,2.75,3.2,3.2,2.38,3.2,2.4,2.6,3.3,2.49,33,2.5,0.0,2.01,2.38,1.96,2.6,2.13,2.5,44,2.4,2.5,2.31,3.2,1.92,2.5,2.5,25,3.2,1.88,2.6,2.5,3.1,3.2,3.19,1.7,Sheffield Weds,Crystal Palace,Sheffield Weds_Crystal Palace_2007
471,3.56,3.41,1.69,3.2,2.0,3.4,2.1,3.2,3.2,2.2,3.2,3.29,3.1,3.4,3.2,3.2,1.91,3.2,2.0,3.2,3.4,2.07,33,2.1,0.0,2.7,2.05,1.62,3.35,2.03,2.88,44,2.0,3.1,2.18,3.25,2.4,2.1,2.1,25,3.2,1.52,3.4,2.2,3.2,3.25,3.24,1.78,Southampton,Coventry,Southampton_Coventry_2007
472,5.0,3.5,1.77,3.3,1.75,4.5,1.73,4.33,5.0,1.93,3.2,4.44,4.33,5.0,3.25,3.4,1.67,3.3,1.75,4.5,3.5,1.75,33,1.72,-0.5,2.06,1.7,1.95,4.75,1.97,4.5,44,1.7,4.0,2.08,3.3,1.99,1.67,1.73,25,3.4,1.88,4.35,1.67,3.2,3.3,3.36,1.86,Stoke,Blackpool,Stoke_Blackpool_2007
473,3.92,3.4,1.71,3.2,2.0,3.4,2.1,3.2,3.4,2.15,3.25,3.41,3.0,3.5,3.25,3.2,1.91,3.2,2.0,3.5,3.3,2.03,33,2.1,-0.25,2.15,2.1,1.84,3.6,2.02,3.3,44,1.9,3.1,2.16,3.2,2.06,2.0,2.0,25,3.2,1.8,3.4,2.0,3.2,3.25,3.24,1.8,Wolves,QPR,Wolves_QPR_2007
474,4.55,3.56,1.64,3.25,1.6,4.5,1.8,4.2,4.33,1.95,3.35,4.15,3.8,4.0,3.4,3.25,1.67,3.4,1.85,4.33,3.4,1.82,33,1.9,-0.5,2.04,1.8,1.95,4.55,2.12,4.0,45,1.7,4.6,2.32,3.25,1.96,1.73,1.73,25,3.25,1.86,4.0,1.8,3.4,3.3,3.31,1.72,Bristol City,Norwich,Bristol City_Norwich_2007
475,5.0,3.68,1.68,3.3,1.75,3.75,1.8,4.2,4.33,1.83,3.25,4.3,4.33,4.5,3.2,3.25,1.8,3.4,1.75,4.0,3.5,1.78,33,1.8,-0.5,2.14,1.7,1.81,4.0,2.07,4.0,45,1.8,3.8,2.27,3.3,2.05,1.8,1.8,25,3.25,1.77,4.35,1.8,3.3,3.3,3.34,1.75,Burnley,Barnsley,Burnley_Barnsley_2007
476,4.1,3.46,1.66,3.2,1.9,3.6,2.0,3.4,4.0,2.04,3.25,3.75,3.75,4.0,3.25,3.25,1.83,3.25,2.0,3.75,3.4,1.92,33,1.9,-0.5,1.92,1.83,2.05,3.6,2.08,4.0,44,1.9,3.4,2.2,3.25,1.83,1.83,1.91,25,3.25,2.0,3.25,1.8,3.2,3.3,3.27,1.7,Cardiff,Southampton,Cardiff_Southampton_2007
477,3.57,3.44,1.68,3.2,2.2,2.8,2.2,3.0,3.0,2.25,3.2,3.17,3.0,3.4,3.2,3.2,2.2,3.2,2.2,3.2,3.4,2.14,35,2.1,-0.25,2.08,2.1,1.89,2.9,2.06,2.8,43,2.2,2.8,2.2,3.4,2.02,2.2,2.1,24,3.2,1.86,3.4,2.25,3.1,3.2,3.24,1.75,Charlton,Wolves,Charlton_Wolves_2007
478,3.0,3.3,1.59,3.2,2.4,2.6,2.4,2.7,2.75,2.52,3.2,2.74,2.75,2.87,3.2,3.2,2.38,3.2,2.25,2.75,3.3,2.39,33,2.4,0.0,2.13,2.25,1.83,2.6,2.2,2.6,44,2.4,2.5,2.37,3.25,2.04,2.38,2.38,21,3.2,1.77,2.75,2.4,3.1,3.2,3.21,1.68,Coventry,Plymouth,Coventry_Plymouth_2007
479,4.42,3.53,1.66,3.2,1.7,3.75,1.9,3.75,4.33,1.93,3.3,4.07,3.5,4.33,3.2,3.25,1.8,3.4,1.9,4.0,3.5,1.83,33,1.83,-0.5,2.01,1.91,1.96,4.25,2.09,4.0,45,1.75,4.0,2.2,3.25,1.94,1.8,1.8,24,3.25,1.9,3.6,1.8,3.3,3.3,3.3,1.7,Crystal Palace,Blackpool,Crystal Palace_Blackpool_2007
480,3.1,3.35,1.61,3.2,2.2,2.75,2.3,2.8,2.75,2.47,3.2,2.87,2.8,3.0,3.2,3.1,2.25,3.2,2.3,2.86,3.25,2.3,33,2.37,0.0,2.2,2.2,1.8,2.9,2.17,3.0,45,2.2,2.8,2.37,3.2,2.09,2.38,2.25,22,3.2,1.69,2.8,2.2,3.1,3.2,3.2,1.67,Hull,Watford,Hull_Watford_2007
481,4.5,3.72,1.75,3.2,1.9,3.75,1.9,3.75,3.75,2.0,3.3,3.83,3.5,3.8,3.25,3.25,1.83,3.25,1.85,3.6,3.6,1.88,33,1.9,-0.5,2.04,1.91,1.93,3.55,1.97,3.5,45,1.9,3.4,2.1,3.25,1.94,1.91,1.91,25,3.25,1.89,3.75,1.91,3.2,3.2,3.3,1.85,Ipswich,QPR,Ipswich_QPR_2007
482,4.6,3.64,1.67,3.3,1.85,3.75,1.85,4.0,3.75,1.91,3.25,4.1,4.33,4.0,3.25,3.25,1.73,3.25,1.8,3.75,3.4,1.82,33,1.9,-0.5,2.08,1.7,1.92,4.0,2.09,3.8,45,1.8,3.5,2.25,3.25,1.97,1.91,1.91,25,3.25,1.86,4.0,1.83,3.2,3.5,3.32,1.8,Leicester,Scunthorpe,Leicester_Scunthorpe_2007
483,3.36,3.32,1.56,3.2,2.2,2.75,2.25,2.9,2.75,2.45,3.2,2.96,2.75,3.25,3.2,3.2,2.25,3.2,2.25,2.86,3.25,2.25,32,2.2,-0.25,1.91,2.25,2.06,2.9,2.25,2.8,43,2.2,2.8,2.42,3.2,1.88,2.38,2.25,21,3.2,2.01,2.9,2.25,3.1,3.2,3.22,1.61,Preston,Sheffield United,Preston_Sheffield United_2007
484,2.88,3.32,1.62,3.1,2.5,2.25,2.6,2.5,2.5,2.75,3.2,2.56,2.5,2.6,3.2,3.2,2.75,3.2,2.5,2.5,3.3,2.56,33,2.62,0.0,2.07,2.5,1.91,2.35,2.16,2.4,45,2.7,2.4,2.3,3.25,1.96,2.63,2.63,22,3.2,1.84,2.5,2.6,3.1,3.2,3.2,1.7,Sheffield Weds,Stoke,Sheffield Weds_Stoke_2007
485,11.0,5.48,2.14,4.2,1.35,8.0,1.35,8.0,8.5,1.36,4.0,8.6,7.5,11.0,4.0,4.33,1.33,4.0,1.35,8.5,4.5,1.33,33,1.33,-1.5,2.0,1.33,1.96,8.5,1.63,7.5,44,1.35,7.0,1.7,4.35,1.93,1.36,1.36,25,4.2,1.92,7.0,1.33,4.0,4.0,4.33,2.39,West Brom,Colchester,West Brom_Colchester_2007
486,2.55,3.33,1.83,3.1,2.6,2.25,2.5,2.5,2.38,3.0,3.2,2.4,2.4,2.5,3.2,3.2,2.75,3.25,2.75,2.38,3.25,2.7,31,2.6,0.0,1.85,2.6,2.16,2.55,1.89,2.38,39,2.45,2.3,1.98,3.25,1.77,2.75,2.63,21,3.2,2.05,2.25,2.62,3.1,3.2,3.22,2.0,Cardiff,West Brom,Cardiff_West Brom_2007
487,3.35,3.33,1.61,3.2,2.0,2.8,2.15,3.0,3.0,2.29,3.2,3.07,3.0,3.0,3.2,3.25,2.2,3.2,2.1,3.0,3.25,2.17,30,2.2,-0.25,1.99,2.1,1.98,3.1,2.16,2.88,37,2.1,3.1,2.39,3.25,1.93,2.2,2.2,19,3.2,1.93,3.1,2.2,3.2,3.2,3.22,1.7,Sheffield Weds,Coventry,Sheffield Weds_Coventry_2007
488,2.25,3.55,1.88,3.2,3.0,2.1,3.0,2.2,2.2,3.36,3.2,2.16,2.15,2.1,3.2,3.2,3.0,3.2,3.0,2.2,3.5,3.08,33,3.3,0.25,1.99,2.9,1.99,2.2,1.85,2.2,44,2.9,2.1,1.94,3.2,1.92,3.0,3.0,22,3.2,1.95,2.2,2.88,3.1,3.2,3.24,2.0,Colchester,Ipswich,Colchester_Ipswich_2007
489,3.15,3.51,1.74,3.2,2.2,2.75,2.25,2.9,2.88,2.38,3.1,2.95,2.8,3.1,3.25,3.25,2.2,3.2,2.2,3.0,3.3,2.23,32,2.25,-0.25,1.88,2.2,2.07,3.2,2.0,2.75,43,2.1,2.8,2.13,3.2,1.86,2.25,2.2,22,3.2,2.02,3.0,2.25,3.1,3.25,3.23,1.81,Norwich,Burnley,Norwich_Burnley_2007
490,3.25,3.4,1.63,3.2,2.1,3.0,2.2,3.0,2.88,2.4,3.2,2.94,2.75,3.2,3.25,3.2,2.1,3.25,2.2,2.86,3.25,2.24,33,2.25,-0.25,1.92,2.25,2.07,2.85,2.14,2.88,44,2.25,3.0,2.3,3.2,1.88,2.25,2.25,22,3.2,2.0,3.0,2.2,3.1,3.2,3.23,1.7,Plymouth,Charlton,Plymouth_Charlton_2007
491,3.6,3.46,1.78,3.2,2.0,3.2,2.05,3.3,3.4,2.2,3.2,3.35,3.2,3.6,3.25,3.2,2.0,3.25,2.0,3.4,3.4,2.04,33,2.05,-0.25,2.07,2.0,1.92,3.35,1.96,3.1,44,2.0,3.1,2.1,3.25,2.02,2.0,2.0,22,3.2,1.86,3.4,2.1,3.2,3.2,3.25,1.85,QPR,Preston,QPR_Preston_2007
492,2.95,3.33,1.65,3.1,2.4,2.6,2.5,2.55,2.75,2.6,3.2,2.66,2.62,2.75,3.2,3.2,2.38,3.25,2.35,2.63,3.3,2.43,33,2.5,0.0,2.11,2.38,1.9,2.7,2.11,2.62,44,2.35,2.5,2.3,3.2,2.02,2.38,2.38,22,3.2,1.79,2.7,2.38,3.1,3.2,3.22,1.7,Scunthorpe,Sheffield Weds,Scunthorpe_Sheffield Weds_2007
493,4.19,3.49,1.59,3.2,2.0,3.5,2.0,3.4,4.0,2.05,3.25,3.63,3.5,3.75,3.25,3.25,1.91,3.25,1.8,3.6,3.4,1.94,33,2.0,-0.5,1.94,1.91,2.02,3.6,2.22,3.8,44,1.9,3.0,2.4,3.25,1.88,1.83,1.95,22,3.25,1.99,4.0,1.83,3.2,3.2,3.26,1.65,Sheffield United,Leicester,Sheffield United_Leicester_2007
494,2.93,3.39,1.62,3.1,2.5,2.4,2.375,2.7,2.5,2.63,3.2,2.57,2.5,2.62,3.2,3.2,2.5,3.25,2.5,2.5,3.3,2.51,33,2.62,0.0,2.09,2.5,1.91,2.5,2.16,2.4,44,2.5,2.4,2.4,3.25,1.98,2.6,2.5,22,3.2,1.83,2.5,2.6,3.1,3.25,3.23,1.7,Southampton,Bristol City,Southampton_Bristol City_2007
495,4.6,3.59,1.71,3.1,1.75,4.0,1.85,4.0,4.5,1.92,3.25,4.11,4.0,4.0,3.25,3.25,1.73,3.25,1.7,4.0,3.4,1.82,33,1.9,-0.5,2.04,1.8,1.92,4.05,2.03,4.33,44,1.8,3.8,2.14,3.4,1.99,1.73,1.83,22,3.2,1.89,4.5,1.73,3.3,3.4,3.3,1.81,Watford,Coventry,Watford_Coventry_2007
496,4.1,3.4,1.63,3.25,1.85,3.5,2.0,3.4,3.75,2.15,3.25,3.56,3.3,3.5,3.25,3.1,1.91,3.25,2.05,3.4,3.25,1.97,31,2.0,-0.5,1.87,1.95,2.13,4.05,2.13,3.4,39,1.8,3.5,2.3,3.4,1.82,1.91,2.0,20,3.25,2.06,3.8,2.0,3.2,3.2,3.23,1.7,Stoke,Crystal Palace,Stoke_Crystal Palace_2007
497,2.31,3.46,1.84,3.1,2.6,2.25,2.8,2.25,2.25,3.55,3.15,2.23,2.25,2.3,3.25,3.25,2.75,3.25,2.9,2.25,3.3,2.96,34,3.1,0.25,2.02,2.8,1.98,2.2,1.89,2.3,42,2.95,2.3,2.0,3.2,1.96,2.88,3.0,25,3.3,1.91,2.2,2.7,3.1,3.2,3.25,1.93,Blackpool,West Brom,Blackpool_West Brom_2007
498,4.17,3.45,1.64,3.1,2.0,3.5,1.95,3.5,4.0,2.05,3.25,3.64,3.3,3.8,3.25,3.25,1.91,3.25,1.85,3.4,3.3,1.95,35,2.0,-0.5,1.91,2.0,2.03,3.6,2.13,3.5,43,1.9,3.1,2.37,3.25,1.86,1.83,2.0,25,3.3,2.01,3.75,1.91,3.2,3.2,3.25,1.7,Sheffield United,Sheffield Weds,Sheffield United_Sheffield Weds_2007
499,4.2,3.4,1.67,3.3,1.8,3.75,1.85,3.75,4.0,2.05,3.25,3.76,3.6,3.6,3.25,3.25,1.83,3.4,1.8,3.75,3.4,1.89,34,1.9,-0.5,1.89,1.83,2.07,3.6,2.08,3.5,41,1.9,3.7,2.3,3.3,1.85,1.83,1.85,24,3.4,2.02,4.0,1.91,3.2,3.2,3.3,1.75,Ipswich,Cardiff,Ipswich_Cardiff_2007
500,6.3,3.75,1.77,3.5,1.55,4.5,1.55,5.5,5.0,1.63,3.5,5.5,5.0,6.0,3.5,3.4,1.62,3.5,1.55,6.0,3.75,1.58,33,1.57,-0.75,2.15,1.57,1.85,5.0,1.96,5.5,40,1.6,4.8,2.13,3.5,2.09,1.62,1.53,24,3.6,1.79,5.5,1.57,3.5,3.5,3.54,1.85,Watford,Barnsley,Watford_Barnsley_2007
501,3.0,3.3,1.69,3.2,2.0,2.75,2.25,2.9,3.2,2.61,3.2,2.79,2.75,3.1,3.2,3.2,2.25,3.25,2.25,2.86,3.3,2.34,31,2.3,0.0,2.15,2.25,1.93,2.8,2.08,2.7,39,2.25,3.1,2.2,3.2,2.01,2.1,2.25,22,3.2,1.77,2.9,2.3,3.2,3.2,3.2,1.8,Bristol City,Wolves,Bristol City_Wolves_2007
502,3.1,3.4,1.68,3.2,2.2,2.75,2.2,3.0,2.88,2.4,3.2,2.88,2.8,3.1,3.25,3.2,2.25,3.25,2.25,2.86,3.3,2.27,32,2.3,0.0,2.24,2.2,1.74,3.1,2.08,2.7,39,2.1,2.8,2.25,3.2,2.13,2.25,2.25,22,3.2,1.67,2.9,2.3,3.1,3.2,3.22,1.75,Burnley,Sheffield United,Burnley_Sheffield United_2007
503,4.25,3.4,1.67,3.25,1.8,4.0,1.9,3.75,3.75,2.1,3.3,3.82,3.4,4.0,3.25,3.25,1.8,3.25,1.8,4.0,3.4,1.9,32,1.9,0.0,3.15,1.91,1.42,4.25,2.08,3.8,40,1.75,3.7,2.25,3.3,2.88,1.91,1.83,22,3.25,1.36,4.0,1.83,3.2,3.2,3.25,1.75,Cardiff,Blackpool,Cardiff_Blackpool_2007
504,4.33,3.57,1.8,3.3,1.8,3.75,1.85,3.75,4.33,1.92,3.3,3.98,3.75,4.0,3.2,3.25,1.8,3.25,1.75,4.0,3.4,1.84,32,1.9,-0.5,1.93,1.8,2.04,4.25,1.93,3.8,40,1.75,3.7,2.04,3.4,1.89,1.8,1.83,22,3.4,1.97,4.0,1.83,3.2,3.3,3.29,1.9,Charlton,Southampton,Charlton_Southampton_2007
505,2.9,3.4,1.66,3.1,2.4,2.5,2.5,2.6,2.6,2.6,3.15,2.63,2.4,2.62,3.2,3.2,2.5,3.25,2.5,2.5,3.3,2.47,31,2.62,0.0,2.1,2.6,1.85,2.45,2.11,2.62,39,2.6,2.5,2.25,3.25,1.98,2.5,2.5,21,3.2,1.8,2.5,2.38,3.1,3.2,3.21,1.73,Coventry,Stoke,Coventry_Stoke_2007
506,6.15,4.1,1.7,3.5,1.5,5.5,1.55,5.75,5.5,1.61,3.5,5.74,5.0,5.5,3.5,3.4,1.53,3.5,1.5,5.5,3.75,1.55,31,1.61,0.0,4.5,1.57,1.2,5.5,2.04,6.0,39,1.55,5.0,2.25,3.6,4.29,1.57,1.57,21,3.5,1.18,6.0,1.53,3.7,3.5,3.57,1.85,Crystal Palace,Scunthorpe,Crystal Palace_Scunthorpe_2007
507,5.56,3.84,1.89,3.3,1.65,4.33,1.7,4.5,4.33,1.75,3.3,4.82,3.75,5.0,3.4,3.4,1.73,3.4,1.75,4.33,3.5,1.66,32,1.72,-0.75,2.06,1.8,1.9,4.25,1.84,4.5,39,1.75,4.4,1.95,3.4,2.01,1.73,1.73,22,3.4,1.85,4.0,1.67,3.3,3.2,3.45,2.06,Hull,QPR,Hull_QPR_2007
508,5.8,4.02,1.85,3.4,1.6,4.0,1.6,5.25,4.33,1.68,3.4,5.15,4.8,5.5,3.4,3.4,1.73,3.5,1.65,5.0,3.5,1.62,32,1.66,-0.75,2.08,1.6,1.89,4.75,1.88,4.5,39,1.65,4.6,1.95,3.4,2.04,1.73,1.61,22,3.5,1.83,4.5,1.67,3.4,3.4,3.5,2.02,Leicester,Colchester,Leicester_Colchester_2007
509,4.62,3.76,1.72,3.3,1.9,4.33,1.9,3.6,4.0,1.91,3.35,4.1,3.4,4.0,3.25,3.4,1.67,3.25,1.85,4.0,3.4,1.81,32,1.9,-0.5,2.1,1.91,1.86,4.5,2.03,3.75,39,1.7,3.4,2.14,3.25,2.04,1.83,1.83,22,3.4,1.83,3.75,1.8,3.2,3.4,3.34,1.82,Preston,Barnsley,Preston_Barnsley_2007
510,4.5,3.78,1.99,3.25,1.8,3.75,1.95,3.6,3.75,2.0,3.25,4.03,3.8,4.0,3.25,3.25,1.8,3.25,1.85,4.0,3.4,1.84,32,1.9,0.0,3.65,1.8,1.5,3.6,1.76,3.8,41,1.9,3.7,1.85,3.25,2.89,1.91,1.85,23,3.25,1.37,3.75,1.83,3.2,3.3,3.35,2.2,West Brom,Watford,West Brom_Watford_2007
511,4.5,3.5,1.75,3.2,1.8,3.75,1.9,3.75,4.33,1.95,3.25,3.84,3.5,3.8,3.2,3.25,1.83,3.25,1.8,4.0,3.3,1.88,33,2.0,0.0,3.65,1.91,1.43,4.0,1.99,3.8,40,1.8,3.7,2.06,3.3,2.91,1.8,1.83,21,3.25,1.36,3.8,1.83,3.2,3.2,3.26,1.88,Ipswich,Norwich,Ipswich_Norwich_2007
512,3.36,3.3,1.67,3.2,2.2,2.75,2.25,2.9,2.88,2.4,3.2,2.93,2.8,3.1,3.25,3.25,2.2,3.25,2.25,2.86,3.3,2.25,33,2.3,0.0,2.35,2.2,1.67,2.9,2.09,2.75,38,2.2,2.8,2.25,3.2,2.17,2.25,2.25,21,3.2,1.62,2.8,2.25,3.1,3.25,3.22,1.8,Sheffield Weds,Plymouth,Sheffield Weds_Plymouth_2007
513,2.5,3.37,1.69,3.1,2.45,2.6,2.6,2.5,2.6,3.09,3.2,2.41,2.38,2.5,3.2,3.2,2.6,3.2,2.8,2.5,3.3,2.75,35,2.75,0.0,1.8,2.62,2.26,2.5,2.05,2.5,41,2.5,2.45,2.2,3.4,1.75,2.5,2.63,24,3.2,2.05,2.55,2.5,3.1,3.25,3.21,1.77,Barnsley,Hull,Barnsley_Hull_2007
514,2.8,3.31,1.86,3.1,2.3,2.6,2.5,2.6,2.6,2.83,3.2,2.58,2.5,2.7,3.2,3.25,2.38,3.2,2.5,2.63,3.25,2.56,33,2.6,0.0,1.95,2.5,2.1,2.6,1.88,2.6,41,2.4,2.6,2.01,3.2,1.85,2.5,2.5,24,3.2,1.95,2.5,2.38,3.1,3.2,3.19,1.96,Wolves,West Brom,Wolves_West Brom_2007
515,3.2,3.3,1.7,3.3,2.2,2.8,2.2,3.0,3.0,2.38,3.2,2.99,2.88,3.0,3.2,3.25,2.2,3.2,2.25,3.0,3.25,2.2,21,2.37,0.0,2.38,2.1,1.67,3.0,2.02,3.0,34,2.15,2.8,2.1,3.2,2.22,2.2,2.2,12,3.2,1.59,2.9,2.1,3.1,3.2,3.22,1.8,Barnsley,Leicester,Barnsley_Leicester_2007
516,3.25,3.4,1.69,3.2,2.2,2.75,2.25,2.9,3.0,2.38,3.2,2.92,2.8,2.9,3.2,3.25,2.25,3.25,2.0,2.86,3.3,2.25,21,2.37,0.0,2.21,2.2,1.67,2.9,2.04,2.75,34,2.2,2.8,2.15,3.25,2.12,2.2,2.25,12,3.2,1.64,3.25,2.25,3.1,3.2,3.21,1.8,Blackpool,Sheffield Weds,Blackpool_Sheffield Weds_2007
