,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
440,3.46,3.45,1.74,3.2,2.2,3.1,2.3,2.8,2.88,2.3,3.2,3.07,2.8,3.1,3.25,3.3,2.25,3.25,2.2,3.0,3.3,2.24,29,2.3,0.0,2.42,2.2,1.67,2.8,2.02,3.0,32,2.25,2.8,2.14,3.25,2.3,2.25,2.25,14,3.2,1.6,3.2,2.3,3.1,3.4,3.26,1.82,Doncaster,Sheffield United,Doncaster_Sheffield United_2009
441,5.0,3.65,1.72,3.4,1.8,4.5,1.7,4.5,4.0,1.85,3.45,4.45,3.6,4.5,3.4,3.5,1.8,3.4,1.73,4.25,3.5,1.78,28,1.8,0.0,3.55,1.8,1.33,4.0,2.04,4.5,33,1.75,3.7,2.14,3.4,3.26,1.8,1.8,9,3.4,1.31,4.75,1.8,3.2,3.5,3.39,1.8,Ipswich,Barnsley,Ipswich_Barnsley_2009
442,3.72,3.42,1.76,3.2,2.0,3.3,2.0,3.4,3.5,2.2,3.15,3.4,3.0,3.6,3.25,3.3,2.2,3.3,2.05,3.4,3.25,2.09,30,2.1,0.0,2.58,2.1,1.54,3.25,2.01,3.5,33,2.05,3.2,2.1,3.2,2.43,2.0,2.05,10,3.25,1.51,3.5,2.1,3.1,3.3,3.25,1.85,Middlesbrough,Reading,Middlesbrough_Reading_2009
443,8.48,4.4,1.84,4.0,1.4,7.0,1.45,6.25,6.5,1.53,3.6,7.22,6.5,8.0,4.0,3.75,1.5,3.75,1.44,6.5,4.0,1.46,30,1.44,0.0,6.0,1.4,1.14,6.0,1.9,7.5,32,1.5,6.0,2.01,3.75,5.44,1.44,1.5,10,4.0,1.12,8.0,1.5,3.9,4.0,3.91,1.95,Nott'm Forest,Peterboro,Nott'm Forest_Peterboro_2009
444,3.0,3.35,1.58,3.2,2.3,3.0,2.4,2.7,2.75,2.62,3.25,2.81,2.75,2.8,3.25,3.3,2.38,3.25,2.38,2.9,3.25,2.43,23,2.5,0.0,2.1,2.25,1.88,2.65,2.27,2.88,31,2.35,2.6,2.6,3.2,2.03,2.38,2.3,15,3.2,1.77,2.88,2.4,3.1,3.25,3.21,1.67,QPR,Swansea,QPR_Swansea_2009
445,3.8,3.47,1.78,3.2,2.1,3.4,2.0,3.4,3.25,2.21,3.2,3.39,3.2,3.4,3.2,3.3,2.1,3.3,2.05,3.4,3.4,2.09,30,2.1,0.0,2.55,2.0,1.57,3.35,1.98,3.25,33,2.0,3.0,2.1,3.25,2.42,2.1,2.05,10,3.25,1.51,3.5,2.2,3.1,3.4,3.27,1.87,Scunthorpe,Plymouth,Scunthorpe_Plymouth_2009
446,3.75,3.44,1.78,3.2,2.1,3.3,2.05,3.1,3.0,2.25,3.25,3.33,2.9,3.6,3.25,3.3,2.2,3.25,2.1,3.25,3.25,2.12,31,2.1,0.0,2.55,2.15,1.62,3.05,1.97,3.5,34,2.1,3.0,2.04,3.2,2.39,2.2,2.1,11,3.4,1.53,3.5,2.1,3.1,3.3,3.27,1.87,Sheffield Weds,Derby,Sheffield Weds_Derby_2009
447,7.6,4.5,2.11,3.4,1.5,7.0,1.45,7.0,6.0,1.5,3.6,6.82,6.0,8.0,3.8,4.0,1.53,3.75,1.44,6.5,4.0,1.47,22,1.44,0.0,5.3,1.5,1.17,6.0,1.65,6.5,30,1.5,5.0,1.73,4.0,4.94,1.5,1.5,9,3.75,1.14,7.5,1.5,3.7,3.75,3.95,2.27,West Brom,Preston,West Brom_Preston_2009
448,6.0,3.75,1.9,,1.6,5.0,1.62,5.0,5.0,1.76,3.5,5.05,,5.0,3.6,3.5,1.67,3.6,1.67,5.0,3.5,1.68,28,1.73,-0.75,1.94,,2.02,4.5,1.84,5.5,30,1.65,4.6,1.94,3.5,1.9,1.62,1.65,9,3.5,1.97,5.0,1.67,3.4,3.75,3.51,1.97,Cardiff,Watford,Cardiff_Watford_2009
449,5.3,3.67,1.67,3.4,1.75,4.5,1.75,4.2,4.0,1.83,3.25,4.59,4.0,4.33,3.4,3.6,1.8,3.4,1.73,4.25,3.5,1.75,27,1.83,0.0,3.8,1.73,1.33,4.0,2.11,4.75,31,1.8,4.0,2.21,3.5,3.53,1.8,1.8,10,3.5,1.26,4.75,1.73,3.2,3.5,3.44,1.75,Leicester,Coventry,Leicester_Coventry_2009
450,2.99,3.3,1.59,3.1,2.4,2.6,2.5,2.6,2.88,2.62,3.1,2.79,2.62,2.88,3.25,3.3,2.38,3.2,2.5,2.75,3.3,2.47,25,2.4,0.0,2.12,2.38,1.83,2.7,2.24,2.75,33,2.4,2.5,2.5,3.0,2.04,2.4,2.4,18,3.2,1.77,2.88,2.38,3.1,3.2,3.18,1.65,Blackpool,Swansea,Blackpool_Swansea_2009
451,3.61,3.36,1.7,3.2,2.0,3.0,2.1,3.2,3.25,2.25,3.1,3.32,3.0,3.4,3.25,3.3,2.1,3.25,2.2,3.25,3.4,2.14,29,2.1,0.0,2.5,2.1,1.54,3.2,2.07,3.25,34,2.1,3.2,2.15,3.0,2.41,2.2,2.1,11,3.2,1.51,3.4,2.1,3.1,3.2,3.24,1.8,Bristol City,Barnsley,Bristol City_Barnsley_2009
452,2.27,3.46,1.79,3.2,3.0,2.1,3.4,2.0,2.1,3.6,3.2,2.14,2.05,2.1,3.25,3.3,3.0,3.25,3.4,2.05,3.3,3.31,30,3.5,0.0,1.57,3.1,2.63,2.1,1.96,2.1,33,3.1,2.1,2.06,3.25,1.52,3.5,3.4,11,3.25,2.39,2.1,3.25,3.1,3.2,3.26,1.87,Doncaster,Newcastle,Doncaster_Newcastle_2009
453,6.9,3.83,1.69,3.5,1.6,4.5,1.6,5.25,6.0,1.67,3.4,5.79,5.5,5.25,3.5,3.5,1.62,3.5,1.57,5.0,3.6,1.6,30,1.67,-0.75,2.14,1.53,1.82,4.75,2.08,5.5,35,1.65,4.6,2.2,3.6,2.09,1.62,1.65,11,3.5,1.8,6.0,1.62,3.4,3.5,3.57,1.78,Ipswich,Plymouth,Ipswich_Plymouth_2009
454,5.43,3.66,1.75,3.4,1.7,3.75,1.75,4.2,4.5,1.8,3.3,4.79,4.33,5.0,3.4,3.4,1.8,3.5,1.8,4.75,3.5,1.73,29,1.73,-0.75,1.95,1.67,1.99,4.5,2.01,4.2,33,1.7,4.2,2.12,3.25,1.92,1.8,1.7,11,3.4,1.95,4.75,1.8,3.2,3.3,3.45,1.83,Middlesbrough,Preston,Middlesbrough_Preston_2009
455,6.0,3.75,1.58,3.4,1.6,5.0,1.65,4.75,5.5,1.73,3.4,5.23,4.8,5.5,3.75,3.5,1.57,3.5,1.67,5.25,3.5,1.66,25,1.67,-0.75,2.01,1.6,1.96,4.75,2.24,5.0,33,1.65,4.6,2.5,3.4,1.95,1.62,1.63,10,3.5,1.92,5.5,1.67,3.4,3.5,3.51,1.67,Nott'm Forest,Crystal Palace,Nott'm Forest_Crystal Palace_2009
456,5.1,3.72,1.72,3.25,1.8,4.0,1.8,4.0,4.33,1.87,3.25,4.32,4.2,4.33,3.5,3.4,1.73,3.4,1.83,4.0,3.4,1.81,30,1.85,0.0,3.2,1.73,1.36,4.0,2.05,4.0,33,1.8,3.7,2.19,3.4,3.03,1.8,1.83,10,3.4,1.34,4.33,1.83,3.2,3.4,3.42,1.79,QPR,Derby,QPR_Derby_2009
457,4.3,3.58,1.76,3.3,1.9,3.4,1.9,3.75,4.0,2.05,3.2,3.85,3.75,3.75,3.3,3.4,1.91,3.25,1.95,3.75,3.3,1.93,28,2.0,-0.5,2.0,1.8,1.94,3.5,1.98,3.3,33,1.95,3.4,2.06,3.2,1.95,1.91,1.95,11,3.25,1.91,4.0,2.05,3.2,3.25,3.32,1.89,Scunthorpe,Peterboro,Scunthorpe_Peterboro_2009
458,4.4,3.5,1.75,3.3,2.0,3.5,1.9,3.75,4.0,2.0,3.3,3.89,3.6,3.8,3.3,3.3,1.91,3.3,1.91,3.6,3.4,1.92,29,1.91,0.0,3.0,1.83,1.44,3.55,2.01,3.5,32,1.9,3.2,2.11,3.25,2.78,1.91,1.95,11,3.25,1.39,4.0,2.0,3.1,3.2,3.3,1.83,Cardiff,Sheffield United,Cardiff_Sheffield United_2009
459,3.78,3.44,1.74,3.25,2.0,3.2,2.0,3.4,3.5,2.2,3.3,3.48,3.3,3.75,3.25,3.3,2.0,3.3,2.2,3.5,3.3,2.05,29,2.0,0.0,2.63,1.95,1.53,3.25,2.02,3.5,32,2.0,3.2,2.11,3.2,2.55,2.1,2.0,10,3.25,1.45,3.25,2.0,3.1,3.2,3.28,1.83,Leicester,Reading,Leicester_Reading_2009
460,3.65,3.4,1.75,3.2,2.0,3.0,2.05,3.25,3.6,2.2,3.2,3.38,3.0,3.75,3.25,3.3,2.1,3.2,2.05,3.3,3.3,2.09,29,2.0,0.0,2.63,2.1,1.53,3.1,2.0,3.25,32,2.1,3.2,2.11,3.2,2.44,2.05,2.1,11,3.25,1.5,3.5,2.1,3.1,3.2,3.25,1.85,Sheffield Weds,Watford,Sheffield Weds_Watford_2009
461,8.15,4.66,2.1,3.75,1.5,6.0,1.5,6.0,6.5,1.5,3.75,7.08,7.0,6.5,4.33,3.75,1.5,4.0,1.4,7.0,4.2,1.45,23,1.44,-1.0,2.26,1.4,1.75,6.5,1.66,6.5,31,1.45,5.0,1.73,4.33,2.19,1.44,1.44,9,3.75,1.71,7.5,1.5,3.7,3.5,4.01,2.26,West Brom,Coventry,West Brom_Coventry_2009
462,3.05,3.31,1.76,3.2,2.2,2.8,2.3,2.8,3.0,2.52,3.2,2.89,2.62,2.9,3.25,3.3,2.2,3.25,2.38,3.0,3.3,2.33,25,2.4,0.0,2.21,2.3,1.8,2.9,1.99,2.88,28,2.2,2.8,2.13,3.2,2.1,2.2,2.2,12,3.2,1.71,2.88,2.4,3.1,3.2,3.23,1.85,Barnsley,Doncaster,Barnsley_Doncaster_2009
463,4.0,3.34,1.71,3.2,2.0,3.75,2.0,3.4,4.0,2.18,3.25,3.55,3.5,3.5,3.3,3.3,1.8,3.2,2.1,3.5,3.3,2.03,24,2.1,0.0,2.75,1.91,1.51,3.6,2.05,3.75,28,1.9,3.2,2.17,3.0,2.54,1.83,2.05,8,3.25,1.46,3.75,2.0,3.1,3.3,3.23,1.8,Coventry,Sheffield Weds,Coventry_Sheffield Weds_2009
464,2.79,3.3,1.69,3.1,2.45,2.38,2.5,2.6,2.6,2.77,3.2,2.59,2.5,2.63,3.2,3.3,2.6,3.25,2.75,2.6,3.2,2.62,24,2.7,0.0,1.98,2.5,2.0,2.6,2.07,2.5,27,2.4,2.45,2.23,3.2,1.89,2.5,2.5,15,3.2,1.92,2.5,2.75,3.1,3.2,3.18,1.79,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2009
465,2.86,3.3,1.71,3.1,2.45,2.5,2.6,2.5,2.5,2.7,3.2,2.62,2.38,2.75,3.2,3.3,2.5,3.25,2.5,2.5,3.2,2.58,25,2.6,0.0,2.07,2.62,1.91,2.5,2.05,2.62,29,2.5,2.45,2.14,3.2,1.95,2.6,2.6,16,3.2,1.84,2.75,2.62,3.1,3.2,3.19,1.79,Derby,Leicester,Derby_Leicester_2009
466,2.69,3.35,1.75,3.1,2.45,2.5,2.5,2.6,2.6,2.82,3.2,2.57,2.5,2.6,3.2,3.3,2.4,3.3,2.75,2.65,3.25,2.61,25,2.7,0.0,1.93,2.5,2.02,2.55,2.0,2.5,28,2.45,2.45,2.11,3.2,1.85,2.5,2.4,14,3.2,1.94,2.5,2.75,3.1,3.25,3.22,1.84,Peterboro,Bristol City,Peterboro_Bristol City_2009
467,2.8,3.3,1.76,3.1,2.4,2.6,2.5,2.6,2.6,2.75,3.2,2.62,2.5,2.7,3.2,3.3,2.38,3.25,2.62,2.5,3.2,2.58,27,2.63,0.0,2.0,2.5,1.96,2.5,1.99,2.62,30,2.5,2.5,2.07,3.2,1.91,2.5,2.6,16,3.2,1.87,2.62,2.62,3.1,3.2,3.21,1.85,Plymouth,Blackpool,Plymouth_Blackpool_2009
468,3.5,3.42,1.84,3.2,2.2,3.0,2.25,2.9,2.88,2.33,3.2,3.06,2.75,3.2,3.3,3.3,2.1,3.25,2.2,3.0,3.3,2.22,25,2.25,0.0,2.45,2.25,1.7,2.9,1.9,3.1,28,2.2,2.8,1.98,3.25,2.27,2.25,2.2,10,3.2,1.6,3.2,2.25,3.1,3.2,3.26,1.93,Preston,QPR,Preston_QPR_2009
469,2.67,3.4,2.0,3.2,2.6,2.5,2.6,2.5,2.38,2.78,3.3,2.5,2.3,2.6,3.25,3.3,2.5,3.4,2.75,2.4,3.25,2.67,25,2.7,0.0,1.94,2.62,1.99,2.4,1.76,2.62,27,2.55,2.3,1.86,3.2,1.87,2.75,2.65,15,3.2,1.93,2.5,2.62,3.1,3.2,3.23,2.11,Reading,West Brom,Reading_West Brom_2009
470,4.2,3.4,1.57,3.3,1.85,4.0,1.9,3.75,4.0,2.04,3.0,3.89,3.75,3.8,3.3,3.4,1.8,3.3,1.91,4.0,3.3,1.92,21,2.0,0.0,3.0,1.8,1.43,3.95,2.26,4.0,27,1.9,3.5,2.39,3.25,2.79,1.83,1.85,10,3.25,1.39,4.0,1.91,3.2,3.2,3.28,1.62,Swansea,Ipswich,Swansea_Ipswich_2009
471,2.69,3.31,1.76,3.1,2.5,2.4,2.7,2.4,2.5,2.8,3.2,2.52,2.5,2.6,3.2,3.3,2.5,3.25,2.62,2.5,3.2,2.66,27,2.75,0.0,1.96,2.5,1.98,2.4,1.99,2.5,30,2.6,2.4,2.1,3.25,1.87,2.6,2.6,16,3.2,1.92,2.5,2.75,3.1,3.25,3.22,1.85,Watford,Middlesbrough,Watford_Middlesbrough_2009
472,6.3,3.9,1.82,3.5,1.55,5.0,1.57,5.5,6.0,1.67,3.5,5.66,5.5,5.5,3.6,3.5,1.57,3.6,1.62,5.75,3.75,1.6,27,1.62,-0.75,2.1,1.53,1.85,5.0,1.93,5.5,29,1.6,4.8,2.02,3.6,2.05,1.53,1.55,10,3.5,1.82,5.5,1.67,3.5,3.5,3.57,1.91,Sheffield United,Scunthorpe,Sheffield United_Scunthorpe_2009
473,5.5,3.75,1.72,3.4,1.65,4.5,1.65,5.0,4.5,1.8,3.3,4.93,4.2,5.0,3.4,3.5,1.62,3.5,1.73,4.5,3.5,1.7,24,1.73,-0.75,1.95,1.7,2.0,4.5,2.05,5.5,27,1.7,4.4,2.16,3.6,1.91,1.73,1.7,10,3.4,1.96,4.33,1.67,3.3,3.5,3.47,1.81,Newcastle,Nott'm Forest,Newcastle_Nott'm Forest_2009
474,4.0,3.42,1.66,3.2,1.9,3.5,2.0,3.4,3.75,2.12,3.2,3.65,3.75,3.6,3.25,3.3,2.0,3.25,1.95,3.5,3.3,2.01,26,2.05,0.0,2.75,2.05,1.55,3.5,2.11,3.6,37,1.95,3.4,2.3,3.2,2.57,2.0,2.0,14,3.25,1.45,4.0,2.05,3.2,3.25,3.25,1.71,Cardiff,Leicester,Cardiff_Leicester_2009
475,3.05,3.33,1.77,3.2,2.3,2.8,2.4,2.7,2.75,2.6,3.05,2.82,2.88,2.75,3.25,3.3,2.35,3.2,2.5,2.8,3.2,2.44,31,2.6,0.0,2.15,2.5,1.84,2.7,1.99,2.75,37,2.4,2.6,2.1,3.25,2.02,2.5,2.35,20,3.2,1.78,2.75,2.5,3.1,3.2,3.22,1.86,Plymouth,Barnsley,Plymouth_Barnsley_2009
476,3.63,3.4,1.7,3.2,2.2,3.05,2.1,3.2,3.25,2.25,3.2,3.25,3.4,3.25,3.25,3.3,2.2,3.25,2.2,3.05,3.3,2.17,29,2.2,0.0,2.4,2.2,1.65,2.9,2.06,3.5,39,2.2,2.8,2.25,3.2,2.3,2.2,2.2,14,3.2,1.55,3.25,2.1,3.1,3.25,3.25,1.75,Watford,Crystal Palace,Watford_Crystal Palace_2009
477,2.6,3.59,1.88,3.2,2.5,2.6,2.6,2.5,2.6,2.96,3.2,2.48,2.6,2.5,3.2,3.3,2.38,3.25,2.75,2.5,3.3,2.72,34,2.75,0.0,1.87,2.7,2.14,2.5,1.86,2.62,38,2.5,2.4,1.94,3.2,1.79,2.5,2.6,22,3.2,1.99,2.5,2.62,3.1,3.2,3.27,2.02,Scunthorpe,Blackpool,Scunthorpe_Blackpool_2009
478,7.0,3.96,1.88,3.8,1.6,4.5,1.6,5.25,5.0,1.68,3.5,5.83,6.0,5.5,3.6,3.6,1.62,3.6,1.57,5.5,3.75,1.59,34,1.62,0.0,5.2,1.57,1.22,5.0,1.86,6.0,38,1.6,4.6,1.94,3.6,4.29,1.62,1.6,14,3.5,1.18,6.0,1.62,3.4,3.5,3.66,2.0,West Brom,Leicester,West Brom_Leicester_2009
479,2.57,3.3,1.7,3.2,2.6,2.38,2.75,2.35,2.38,2.97,2.95,2.43,2.3,2.38,3.25,3.3,2.5,3.25,2.88,2.4,3.25,2.79,33,3.0,0.0,1.83,2.62,2.11,2.4,2.07,2.5,37,2.85,2.3,2.21,3.25,1.74,2.75,2.75,19,3.2,2.02,2.38,2.75,3.1,3.3,3.2,1.78,Bristol City,Nott'm Forest,Bristol City_Nott'm Forest_2009
480,3.77,3.3,1.57,3.1,2.0,2.8,2.1,3.2,3.2,2.24,3.1,3.35,2.88,3.4,3.25,3.3,2.2,3.25,2.1,3.25,3.2,2.13,29,2.2,0.0,2.63,2.2,1.58,3.2,2.28,3.5,37,2.1,3.1,2.42,3.2,2.42,2.1,2.1,15,3.2,1.51,3.4,2.1,3.2,3.2,3.19,1.69,Cardiff,Swansea,Cardiff_Swansea_2009
481,3.85,3.4,1.68,3.2,2.1,3.4,2.0,3.4,3.5,2.19,3.25,3.47,3.2,3.6,3.25,3.3,1.91,3.25,2.1,3.4,3.25,2.06,33,2.1,0.0,2.63,2.0,1.6,3.4,2.08,3.5,39,1.95,3.0,2.22,3.2,2.47,2.0,2.05,14,3.25,1.48,3.5,2.1,3.1,3.25,3.25,1.75,Coventry,Derby,Coventry_Derby_2009
482,5.2,3.75,1.67,3.4,1.75,4.33,1.7,4.5,4.5,1.81,3.4,4.63,4.33,4.75,3.4,3.5,1.67,3.4,1.73,4.6,3.6,1.74,32,1.73,0.0,3.75,1.67,1.33,4.05,2.11,4.5,39,1.75,4.0,2.25,3.5,3.39,1.73,1.73,12,3.4,1.28,4.75,1.8,3.2,3.4,3.44,1.73,Doncaster,Plymouth,Doncaster_Plymouth_2009
483,3.0,3.4,1.78,3.1,2.3,2.62,2.4,2.65,2.75,2.53,3.0,2.76,2.5,2.8,3.25,3.3,2.3,3.2,2.38,2.7,3.25,2.45,34,2.5,0.0,2.12,2.5,1.83,2.75,1.96,2.75,39,2.4,2.6,2.08,3.25,2.03,2.38,2.45,21,3.25,1.75,2.88,2.5,3.1,3.25,3.22,1.88,Ipswich,Reading,Ipswich_Reading_2009
484,6.55,3.94,1.75,3.4,1.55,4.5,1.65,4.75,5.0,1.67,3.5,5.4,4.8,5.5,3.6,3.75,1.62,3.5,1.57,5.0,3.75,1.62,32,1.62,0.0,4.5,1.62,1.25,5.0,2.0,5.0,38,1.6,4.8,2.09,3.6,3.99,1.62,1.65,12,3.5,1.21,6.0,1.67,3.5,3.5,3.58,1.83,Middlesbrough,Crystal Palace,Middlesbrough_Crystal Palace_2009
485,1.61,4.06,1.82,3.5,4.6,1.5,5.5,1.55,1.53,6.6,3.5,1.56,1.57,1.57,3.6,3.8,5.5,3.6,6.5,1.55,3.75,5.95,32,6.0,0.0,1.22,5.0,5.0,1.55,1.92,1.57,35,5.5,1.6,2.02,3.75,1.18,6.0,6.0,12,3.6,4.37,1.53,6.0,3.4,3.6,3.68,1.9,Peterboro,Newcastle,Peterboro_Newcastle_2009
486,4.33,3.53,1.88,3.2,2.0,3.75,1.9,3.75,4.0,2.0,3.3,3.89,3.75,4.0,3.25,3.4,1.8,3.3,1.83,4.0,3.4,1.9,34,1.91,0.0,3.0,1.83,1.55,3.55,1.85,4.33,39,1.9,3.1,1.91,3.4,2.77,1.83,1.87,14,3.25,1.4,4.0,1.85,3.2,3.3,3.35,2.03,Preston,Watford,Preston_Watford_2009
487,4.42,3.6,1.72,3.3,1.9,3.75,1.9,3.6,4.0,1.95,3.25,3.99,3.75,4.0,3.25,3.4,1.83,3.3,1.8,4.0,3.4,1.88,33,1.91,0.0,3.2,1.8,1.5,3.75,2.04,4.0,39,1.85,3.4,2.18,3.4,2.85,1.83,1.87,14,3.4,1.37,4.33,1.91,3.2,3.2,3.33,1.81,QPR,Sheffield Weds,QPR_Sheffield Weds_2009
488,4.78,3.51,1.71,3.4,1.85,3.5,1.8,4.0,4.0,1.91,3.45,4.17,4.0,4.0,3.25,3.4,1.91,3.3,1.83,4.25,3.4,1.84,31,1.91,0.0,3.25,1.73,1.36,3.75,2.05,4.0,37,1.8,3.5,2.19,3.4,3.08,1.83,1.83,13,3.4,1.33,4.33,1.91,3.2,3.2,3.35,1.78,Sheffield United,Barnsley,Sheffield United_Barnsley_2009
489,5.5,3.76,1.75,3.4,1.6,4.0,1.65,4.75,5.0,1.76,3.5,4.98,5.0,5.0,3.4,3.5,1.73,3.5,1.62,4.75,3.5,1.69,26,1.73,0.0,4.0,1.75,1.29,4.5,1.99,5.0,36,1.65,4.6,2.21,3.5,3.66,1.73,1.7,13,3.5,1.24,5.5,1.73,3.4,3.4,3.49,1.8,Barnsley,Peterboro,Barnsley_Peterboro_2009
490,4.63,3.66,1.78,3.3,1.9,3.75,1.9,3.75,4.0,1.93,3.3,4.04,4.0,4.0,3.3,3.3,1.8,3.4,1.83,3.75,3.4,1.88,32,1.91,0.0,3.2,1.95,1.5,3.55,1.97,3.75,36,1.9,3.4,2.06,3.4,2.91,1.91,1.9,15,3.25,1.37,4.33,2.0,3.2,3.3,3.36,1.91,Blackpool,Doncaster,Blackpool_Doncaster_2009
491,4.0,3.42,1.66,3.3,1.9,2.75,2.0,3.4,3.25,2.15,3.1,3.48,3.5,3.6,3.25,3.3,2.2,3.25,2.1,3.3,3.2,2.07,24,2.1,0.0,2.63,2.1,1.54,3.2,2.1,3.25,36,2.1,3.4,2.24,3.25,2.5,2.2,2.1,14,3.25,1.48,3.4,2.2,3.2,3.25,3.26,1.71,Crystal Palace,Preston,Crystal Palace_Preston_2009
492,3.3,3.3,1.67,3.2,2.2,2.75,2.25,2.85,3.2,2.57,3.1,3.07,3.2,3.1,3.25,3.3,2.2,3.2,2.3,2.9,3.3,2.28,25,2.3,0.0,2.25,2.3,1.81,3.2,2.09,2.88,36,2.1,2.8,2.24,3.2,2.16,2.2,2.3,19,3.25,1.67,3.0,2.38,3.1,3.25,3.21,1.73,Derby,Ipswich,Derby_Ipswich_2009
493,4.5,3.55,1.69,3.5,1.85,3.75,1.75,4.2,4.0,2.0,3.3,4.08,4.5,4.0,3.4,3.5,1.8,3.3,1.91,4.0,3.4,1.87,27,1.91,0.0,3.25,1.8,1.37,4.5,2.07,4.2,35,1.7,3.5,2.21,3.2,3.06,1.91,1.87,13,3.4,1.34,4.0,1.83,3.2,3.3,3.37,1.8,Leicester,QPR,Leicester_QPR_2009
494,8.82,4.74,1.92,4.33,1.45,6.5,1.45,7.0,8.0,1.45,3.75,7.61,7.0,7.0,4.0,4.0,1.44,4.2,1.4,7.0,4.33,1.43,33,1.44,0.0,6.5,1.44,1.14,6.5,1.82,6.5,37,1.45,5.4,1.9,4.0,5.5,1.44,1.42,13,3.75,1.12,8.0,1.5,3.8,3.6,4.07,2.06,Newcastle,Sheffield United,Newcastle_Sheffield United_2009
495,4.11,3.48,1.71,3.3,2.0,3.5,2.0,3.4,4.0,2.08,3.25,3.81,4.0,4.0,3.4,3.4,1.83,3.4,1.95,3.75,3.4,1.96,31,1.91,0.0,3.0,1.95,1.55,3.6,2.05,4.0,37,1.9,3.1,2.16,3.25,2.72,1.91,1.9,16,3.25,1.41,3.75,1.91,3.2,3.4,3.3,1.83,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2009
496,2.51,3.4,1.69,3.25,2.5,2.3,2.8,2.3,2.4,3.1,3.2,2.37,2.35,2.38,3.4,3.3,2.62,3.3,2.88,2.35,3.25,2.85,27,3.0,0.0,1.78,3.0,2.18,2.25,2.07,2.38,36,2.8,2.4,2.28,3.4,1.7,2.75,2.75,17,3.25,2.08,2.3,2.88,3.1,3.25,3.28,1.75,Plymouth,Middlesbrough,Plymouth_Middlesbrough_2009
497,5.9,4.0,1.77,3.6,1.65,4.0,1.65,4.75,5.5,1.73,3.3,5.25,5.0,5.5,3.4,3.5,1.73,3.6,1.62,5.0,3.8,1.64,32,1.62,-0.75,2.11,1.7,1.93,4.5,1.99,5.5,36,1.7,4.4,2.06,3.6,2.05,1.67,1.65,12,3.5,1.82,5.5,1.67,3.3,3.4,3.58,1.89,Reading,Coventry,Reading_Coventry_2009
498,3.87,3.49,1.72,3.2,2.0,3.2,2.0,3.4,3.25,2.2,3.25,3.43,3.6,3.5,3.25,3.3,2.0,3.25,2.1,3.3,3.3,2.08,27,2.1,0.0,2.62,2.1,1.57,3.0,2.03,3.5,36,2.1,3.1,2.15,3.2,2.44,2.2,2.1,14,3.25,1.5,3.5,2.1,3.2,3.2,3.27,1.86,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2009
499,7.04,4.06,1.67,3.7,1.6,5.5,1.55,5.75,6.0,1.6,3.6,6.23,7.0,6.5,3.75,3.6,1.53,3.6,1.53,6.0,3.6,1.55,27,1.57,-1.0,1.87,1.53,2.09,6.0,2.1,6.5,35,1.5,4.6,2.23,3.75,1.83,1.57,1.55,11,3.5,2.03,6.5,1.57,3.4,3.5,3.7,1.75,Swansea,Scunthorpe,Swansea_Scunthorpe_2009
500,1.95,3.83,2.0,3.4,3.4,1.8,3.75,1.9,1.91,4.43,3.25,1.87,1.95,1.91,3.3,3.4,3.6,3.4,3.75,1.9,3.4,4.0,32,4.0,0.0,1.5,3.8,3.25,1.85,1.75,1.83,36,3.8,1.9,1.85,3.4,1.37,4.0,3.75,16,3.25,2.89,1.91,4.33,3.2,3.4,3.41,2.23,Watford,West Brom,Watford_West Brom_2009
501,3.3,3.35,1.68,3.2,2.3,3.1,2.3,2.8,2.88,2.4,3.2,2.98,2.8,3.2,3.25,3.3,2.3,3.25,2.3,2.85,3.3,2.28,31,2.25,0.0,2.4,2.2,1.7,2.75,2.08,3.0,38,2.3,2.6,2.23,3.2,2.21,2.38,2.3,19,3.25,1.63,3.0,2.3,3.1,3.25,3.24,1.75,Barnsley,Derby,Barnsley_Derby_2009
502,2.75,3.4,1.56,3.2,2.45,2.62,2.45,2.6,2.63,2.89,3.05,2.58,2.3,2.63,3.25,3.3,2.62,3.25,2.75,2.5,3.25,2.63,29,2.7,0.0,1.91,2.62,2.05,2.55,2.27,2.62,36,2.55,2.45,2.4,3.2,1.84,2.6,2.6,22,3.25,1.92,2.5,2.62,3.1,3.3,3.2,1.62,Bristol City,Swansea,Bristol City_Swansea_2009
