,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
467,2.7,3.3,1.68,3.1,2.4,2.37,2.5,2.6,2.6,2.8,3.15,2.53,2.37,2.5,3.2,2.6,3.2,2.5,2.5,3.25,2.53,31.0,2.5,0.0,1.96,2.62,1.99,2.4,2.04,43,2.65,2.5,2.2,3.2,1.88,2.5,2.6,21.0,3.2,1.89,2.5,3.1,3.2,3.18,1.8,Cardiff,Sunderland,Cardiff_Sunderland_2006
468,4.0,3.4,1.75,3.2,1.9,3.0,1.95,3.6,3.75,2.15,3.2,3.47,3.2,3.4,3.25,2.1,3.25,1.9,3.5,3.2,1.98,32.0,2.0,-0.5,1.79,2.0,2.26,3.7,1.95,43,1.9,3.4,2.13,3.25,1.74,1.91,1.95,22.0,3.25,2.11,3.5,3.2,3.2,3.21,1.85,Colchester,Norwich,Colchester_Norwich_2006
469,4.3,3.3,1.79,3.2,1.9,3.5,2.0,3.5,3.4,2.1,3.2,3.48,3.5,3.6,3.25,1.9,3.25,1.9,3.5,3.25,1.97,32.0,1.9,-0.5,1.87,1.9,2.11,3.35,1.93,43,2.0,3.4,2.06,3.25,1.8,2.0,1.95,22.0,3.2,2.05,3.5,3.2,3.2,3.23,1.89,Crystal Palace,Sheffield Weds,Crystal Palace_Sheffield Weds_2006
470,3.7,3.25,1.68,3.2,2.0,3.2,2.0,3.5,3.4,2.15,3.2,3.38,3.5,3.6,3.25,2.0,3.2,2.0,3.4,3.25,2.01,32.0,1.9,-0.5,1.82,1.9,2.14,3.35,2.05,43,2.0,3.2,2.2,3.25,1.78,2.0,2.0,22.0,3.2,2.09,3.25,3.1,3.2,3.21,1.75,Hull,Southend,Hull_Southend_2006
471,3.4,3.3,1.7,3.2,2.1,2.8,2.1,3.2,3.2,2.2,3.15,3.15,3.0,3.4,3.2,2.2,3.2,2.0,3.2,3.2,2.1,32.0,2.0,-0.25,2.03,2.1,1.95,3.15,2.0,43,2.1,3.0,2.1,3.25,1.98,2.1,2.1,21.0,3.2,1.88,3.25,3.1,3.2,3.21,1.77,Ipswich,Plymouth,Ipswich_Plymouth_2006
472,2.35,3.3,1.69,3.2,2.6,2.25,2.8,2.3,2.25,3.0,3.2,2.27,2.15,2.25,3.25,2.75,3.2,2.75,2.25,3.25,2.81,31.0,2.8,0.0,1.7,2.9,2.27,2.25,2.03,42,2.8,2.3,2.2,3.25,1.65,2.88,2.9,21.0,3.2,2.15,2.25,3.1,3.2,3.21,1.8,QPR,West Brom,QPR_West Brom_2006
473,4.5,3.35,1.67,3.2,1.75,3.5,1.83,4.0,4.0,1.95,3.3,3.93,3.75,4.0,3.25,1.9,3.3,1.8,4.0,3.25,1.84,32.0,1.83,-0.5,1.9,1.83,2.05,4.25,2.08,43,1.75,3.8,2.26,3.25,1.86,1.83,1.8,21.0,3.25,1.99,4.0,3.3,3.2,3.25,1.74,Stoke,Leicester,Stoke_Leicester_2006
474,3.75,3.25,1.69,3.25,1.9,3.5,2.0,3.4,3.4,2.25,3.2,3.33,3.3,3.4,3.25,1.9,3.2,2.0,3.4,3.2,2.03,31.0,2.0,0.0,2.52,1.95,1.65,3.35,2.04,42,2.0,3.4,2.2,3.25,2.34,2.0,2.0,21.0,3.25,1.54,3.25,3.2,3.2,3.22,1.75,Wolves,Southampton,Wolves_Southampton_2006
475,6.5,3.6,1.73,3.3,1.6,4.5,1.62,5.0,5.0,1.67,3.5,5.16,4.5,4.75,3.5,1.66,3.5,1.6,5.25,3.4,1.62,31.0,1.66,-1.0,1.85,1.66,2.17,5.5,2.0,41,1.55,4.6,2.15,3.4,1.78,1.62,1.6,20.0,3.5,2.08,5.0,3.4,3.3,3.42,1.86,Birmingham,Coventry,Birmingham_Coventry_2006
476,3.55,3.25,1.65,3.2,2.2,2.87,2.2,3.0,2.88,2.3,3.15,2.98,2.8,3.25,3.25,2.25,3.2,2.25,2.9,3.2,2.21,32.0,2.1,0.0,2.43,2.2,1.67,2.95,2.09,42,2.2,2.8,2.31,3.2,2.19,2.25,2.25,20.0,3.2,1.59,2.75,3.1,3.0,3.19,1.7,Burnley,Plymouth,Burnley_Plymouth_2006
477,2.56,3.25,1.71,3.2,2.6,2.2,2.65,2.4,2.38,3.0,3.15,2.34,2.3,2.25,3.2,2.75,3.2,2.75,2.3,3.25,2.75,33.0,2.8,0.0,1.85,2.62,2.1,2.3,2.01,43,2.8,2.3,2.1,3.25,1.73,2.75,2.8,20.0,3.25,2.02,2.25,3.1,3.25,3.19,1.77,QPR,Preston,QPR_Preston_2006
478,3.65,3.4,1.78,3.3,2.0,3.0,2.0,3.5,3.2,2.15,3.15,3.28,3.3,3.6,3.2,2.0,3.25,2.0,3.4,3.25,2.03,29.0,1.9,-0.5,1.8,1.9,2.2,3.15,1.93,39,2.1,3.1,2.05,3.3,1.74,2.1,2.0,21.0,3.2,2.13,3.2,3.2,3.4,3.23,1.93,Hull,Norwich,Hull_Norwich_2006
479,2.35,3.3,1.72,3.2,2.8,2.1,3.0,2.2,2.25,3.15,3.15,2.25,2.25,2.3,3.25,3.0,3.25,2.8,2.25,3.25,2.88,30.0,3.0,0.25,2.08,2.75,1.86,2.3,2.0,40,2.8,2.2,2.16,3.25,2.04,2.88,2.85,20.0,3.2,1.81,2.2,3.1,3.2,3.2,1.79,Leicester,Derby,Leicester_Derby_2006
480,3.2,3.35,1.74,3.3,2.2,2.75,2.2,3.0,2.88,2.38,3.15,2.88,2.87,3.4,3.25,2.25,3.25,2.25,2.85,3.3,2.23,28.0,2.1,-0.25,1.99,2.1,1.97,3.0,1.98,37,2.2,2.8,2.2,3.25,1.94,2.25,2.25,19.0,3.2,1.91,2.75,3.1,3.2,3.22,1.85,Southend,Colchester,Southend_Colchester_2006
481,8.0,4.0,1.75,3.75,1.45,8.0,1.5,6.5,7.0,1.55,3.8,6.69,7.0,6.0,3.75,1.33,3.6,1.35,6.5,3.6,1.46,30.0,1.5,-1.0,1.91,1.4,2.05,7.5,1.99,39,1.4,5.4,2.2,3.75,1.84,1.44,1.5,21.0,3.6,1.98,7.5,3.8,4.0,3.72,1.87,Birmingham,Burnley,Birmingham_Burnley_2006
482,4.5,3.4,1.76,3.4,1.8,3.4,1.83,4.0,3.75,1.91,3.2,4.03,3.6,4.0,3.25,1.9,3.3,1.8,4.0,3.25,1.81,31.0,1.8,-0.5,2.06,1.8,1.9,3.7,1.97,39,1.9,3.7,2.07,3.25,1.99,1.91,1.8,20.0,3.25,1.86,4.0,3.2,3.25,3.27,1.86,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2006
483,4.0,3.3,1.77,3.3,1.9,3.6,1.91,3.75,3.4,2.0,3.25,3.67,3.3,3.6,3.25,1.83,3.25,1.85,3.75,3.25,1.9,31.0,1.9,-0.5,1.9,1.9,2.04,4.0,1.96,39,1.8,3.4,2.07,3.25,1.85,2.0,1.9,20.0,3.25,2.0,3.75,3.2,3.3,3.24,1.86,Coventry,QPR,Coventry_QPR_2006
484,2.75,3.25,1.67,3.1,2.4,2.5,2.6,2.5,2.75,2.7,3.05,2.55,2.5,2.62,3.2,2.5,3.2,2.5,2.5,3.25,2.51,30.0,2.4,0.0,2.08,2.5,1.9,2.55,2.06,39,2.55,2.6,2.2,3.2,1.95,2.38,2.6,20.0,3.2,1.82,2.5,3.0,3.2,3.17,1.77,Crystal Palace,Preston,Crystal Palace_Preston_2006
485,4.2,3.3,1.81,3.3,1.85,3.75,1.91,3.75,4.0,2.02,3.2,3.72,3.3,3.6,3.25,1.8,3.2,1.9,3.6,3.25,1.89,31.0,1.9,-0.5,1.99,1.9,1.95,3.7,1.92,39,1.9,3.5,2.07,3.25,1.94,1.83,1.95,20.0,3.25,1.91,3.5,3.2,3.3,3.24,1.91,Ipswich,Barnsley,Ipswich_Barnsley_2006
486,4.1,3.4,1.75,3.4,1.85,3.2,1.91,3.75,3.4,2.0,3.2,3.66,3.5,3.8,3.25,2.0,3.2,1.85,3.5,3.3,1.91,30.0,1.95,-0.5,1.99,1.83,2.0,3.7,1.98,39,1.9,3.5,2.13,3.4,1.92,2.0,2.0,20.0,3.25,1.93,3.6,3.2,3.2,3.24,1.83,Leeds,Plymouth,Leeds_Plymouth_2006
487,2.2,3.4,1.83,3.4,3.0,1.9,3.2,2.1,2.2,3.4,3.15,2.11,2.1,2.2,3.2,3.4,3.25,3.25,2.2,3.25,3.13,31.0,2.9,0.25,2.0,2.8,1.98,2.1,1.89,39,3.15,2.1,2.03,3.25,1.94,3.0,2.9,20.0,3.2,1.9,2.0,3.1,3.25,3.22,1.95,Luton,Southampton,Luton_Southampton_2006
488,5.15,3.5,1.75,3.4,1.7,4.5,1.73,4.33,4.33,1.75,3.4,4.52,4.2,4.5,3.4,1.66,3.4,1.6,4.5,3.5,1.71,30.0,1.66,-0.5,2.17,1.7,1.79,4.4,1.98,39,1.7,4.0,2.1,3.4,2.1,1.73,1.72,20.0,3.4,1.76,5.0,3.3,3.3,3.35,1.83,Sunderland,Wolves,Sunderland_Wolves_2006
489,5.25,3.5,1.71,3.4,1.7,4.0,1.75,4.2,4.33,1.8,3.3,4.48,4.0,4.33,3.2,1.8,3.3,1.75,4.5,3.5,1.73,30.0,1.72,-0.5,2.19,1.72,1.83,4.25,2.0,39,1.75,4.0,2.2,3.25,2.07,1.8,1.75,20.0,3.4,1.79,4.35,3.3,3.2,3.31,1.75,West Brom,Stoke,West Brom_Stoke_2006
490,2.02,3.4,1.73,3.4,3.4,1.8,3.75,1.91,1.91,4.0,3.25,1.9,1.9,1.9,3.25,3.75,3.25,3.75,1.9,3.25,3.65,20.0,3.6,0.5,2.04,3.25,1.88,1.9,1.97,35,3.6,1.9,2.11,3.25,1.98,3.75,3.75,17.0,3.25,1.85,1.85,3.2,3.3,3.26,1.8,Barnsley,Birmingham,Barnsley_Birmingham_2006
491,2.8,3.4,1.71,3.4,2.4,2.75,2.4,2.65,2.75,2.5,3.15,2.67,2.4,2.5,3.2,2.25,3.3,2.5,2.6,3.25,2.37,20.0,2.5,0.0,2.13,2.4,1.82,2.75,2.0,35,2.35,2.5,2.15,3.2,2.02,2.38,2.4,16.0,3.25,1.76,2.5,3.1,3.2,3.22,1.78,Burnley,Cardiff,Burnley_Cardiff_2006
492,3.65,3.5,1.78,3.4,2.0,3.0,2.0,3.4,3.4,2.15,3.15,3.29,3.0,3.4,3.25,2.1,3.3,2.0,3.3,3.2,2.01,20.0,2.0,-0.25,2.05,2.0,1.88,3.15,1.92,35,2.1,3.1,2.02,3.4,2.0,2.0,2.0,17.0,3.25,1.85,3.1,3.2,3.2,3.27,1.88,Colchester,Leeds,Colchester_Leeds_2006
493,6.4,3.6,1.77,3.6,1.55,4.5,1.57,5.5,6.0,1.64,3.5,5.43,5.0,6.0,3.6,1.61,3.5,1.53,5.75,3.5,1.57,19.0,1.53,-0.75,2.02,1.53,1.9,5.0,1.94,35,1.6,4.8,2.05,3.6,1.98,1.53,1.55,17.0,3.5,1.87,5.5,3.5,3.5,3.5,1.85,Derby,Coventry,Derby_Coventry_2006
494,2.55,3.3,1.74,3.4,2.5,2.5,2.7,2.38,2.6,2.95,3.15,2.44,2.15,2.5,3.2,2.4,3.2,2.6,2.35,3.25,2.6,17.0,2.5,0.0,1.9,2.75,2.06,2.45,1.96,33,2.6,2.4,2.1,3.25,1.81,2.5,2.75,16.0,3.2,1.96,2.35,3.1,3.25,3.22,1.8,Norwich,West Brom,Norwich_West Brom_2006
495,3.4,3.3,1.76,3.3,2.0,3.2,2.1,3.2,3.2,2.25,3.2,3.16,3.0,3.4,3.2,2.0,3.25,2.1,3.2,3.2,2.09,19.0,2.0,-0.25,1.95,2.05,2.0,3.55,1.96,35,1.95,3.1,2.1,3.25,1.89,2.1,2.05,17.0,3.2,1.96,3.0,3.2,3.2,3.22,1.86,Plymouth,Leicester,Plymouth_Leicester_2006
496,6.2,3.75,1.79,3.6,1.5,6.0,1.57,5.5,5.5,1.65,3.65,5.53,5.0,4.75,3.5,1.44,3.6,1.53,5.5,3.4,1.56,17.0,1.66,-0.75,2.08,1.53,1.84,6.0,1.91,33,1.5,5.0,2.0,3.6,2.05,1.57,1.55,17.0,3.5,1.81,5.5,3.7,3.75,3.54,1.9,Preston,Southend,Preston_Southend_2006
497,4.35,3.4,1.73,3.4,1.85,4.0,1.83,4.0,4.33,1.95,3.2,3.89,3.5,4.33,3.2,1.72,3.3,1.8,3.8,3.4,1.84,19.0,1.72,-0.5,1.95,1.83,1.98,3.7,1.99,35,1.9,3.5,2.11,3.4,1.9,1.8,1.85,17.0,3.25,1.93,3.75,3.2,3.4,3.28,1.8,QPR,Luton,QPR_Luton_2006
498,3.65,3.4,1.8,3.3,1.9,3.4,2.0,3.4,3.4,2.1,3.2,3.42,3.3,3.2,3.25,1.9,3.25,1.9,3.5,3.2,1.98,19.0,2.1,-0.5,1.84,1.9,2.15,3.55,1.91,35,1.95,3.4,1.95,3.25,1.79,2.0,1.95,17.0,3.25,2.04,3.5,3.2,3.25,3.26,1.95,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2006
499,2.75,3.3,1.71,3.3,2.4,2.5,2.5,2.6,2.75,2.65,3.15,2.57,2.5,2.62,3.2,2.5,3.25,2.4,2.5,3.2,2.49,19.0,2.6,0.0,2.12,2.37,1.81,2.5,2.01,35,2.55,2.5,2.12,3.2,2.02,2.38,2.5,15.0,3.2,1.76,2.6,3.1,3.2,3.19,1.78,Southampton,Sunderland,Southampton_Sunderland_2006
500,4.3,3.4,1.73,3.5,1.8,3.4,1.83,3.8,3.75,2.0,3.2,3.74,3.8,4.33,3.25,1.9,3.3,1.8,3.8,3.4,1.87,19.0,1.72,-0.5,1.9,1.72,2.05,3.65,1.99,35,1.9,3.7,2.11,3.4,1.85,1.91,1.85,16.0,3.4,1.97,3.75,3.2,3.25,3.28,1.8,Stoke,Crystal Palace,Stoke_Crystal Palace_2006
501,5.35,3.6,1.74,3.5,1.65,4.5,1.67,4.6,4.5,1.75,3.5,4.69,4.2,4.33,3.6,1.61,3.5,1.6,4.6,3.4,1.66,19.0,1.72,-0.75,1.81,1.66,2.15,4.5,1.97,35,1.65,4.4,2.09,3.6,1.76,1.67,1.65,15.0,3.5,2.11,4.5,3.3,3.5,3.45,1.83,Wolves,Hull,Wolves_Hull_2006
502,5.25,3.7,1.93,3.4,1.65,4.0,1.62,5.0,4.33,1.75,3.5,4.73,4.33,5.0,3.4,1.72,3.4,1.65,5.0,3.6,1.68,31.0,1.66,-0.75,2.02,1.66,1.95,4.5,1.79,39,1.65,4.2,1.9,3.4,1.95,1.73,1.65,18.0,3.5,1.92,4.5,3.4,3.4,3.42,2.15,West Brom,Sheffield Weds,West Brom_Sheffield Weds_2006
503,3.75,3.35,1.77,3.2,1.9,3.2,1.95,3.6,3.75,2.1,3.2,3.39,3.5,3.4,3.25,2.0,3.2,2.0,3.4,3.2,2.0,28.0,2.0,-0.5,1.85,1.9,2.12,3.35,1.96,39,2.0,3.4,2.11,3.25,1.81,1.91,2.0,20.0,3.25,2.05,3.25,3.2,3.2,3.22,1.85,Birmingham,Southampton,Birmingham_Southampton_2006
504,2.88,3.25,1.72,3.4,2.3,2.75,2.38,2.7,2.88,2.51,3.15,2.68,2.6,2.62,3.25,2.25,3.2,2.35,2.75,3.25,2.39,28.0,2.37,0.0,2.18,2.25,1.8,2.7,2.02,39,2.35,2.6,2.16,3.2,2.04,2.25,2.35,19.0,3.2,1.75,2.65,3.1,3.2,3.2,1.82,Cardiff,Stoke,Cardiff_Stoke_2006
505,2.75,3.3,1.72,3.3,2.4,2.75,2.6,2.5,2.6,2.57,3.05,2.57,2.5,2.5,3.2,2.25,3.2,2.4,2.6,3.25,2.49,27.0,2.5,0.0,2.0,2.37,1.94,2.55,2.0,38,2.55,2.5,2.2,3.2,1.93,2.5,2.5,18.0,3.2,1.85,2.6,3.1,3.2,3.19,1.81,Coventry,Preston,Coventry_Preston_2006
506,2.75,3.4,1.74,3.4,2.4,2.6,2.6,2.5,2.75,2.6,3.15,2.56,2.4,2.5,3.2,2.25,3.2,2.5,2.6,3.25,2.49,28.0,2.5,0.0,2.02,2.4,1.94,2.5,2.0,39,2.55,2.5,2.16,3.2,1.94,2.38,2.5,19.0,3.2,1.85,2.5,3.1,3.4,3.19,1.82,Crystal Palace,Wolves,Crystal Palace_Wolves_2006
507,2.85,3.4,1.82,3.4,2.4,2.5,2.4,2.7,2.75,2.45,3.15,2.71,2.5,2.62,3.2,2.37,3.2,2.3,2.75,3.25,2.35,28.0,2.37,-0.25,1.84,2.3,2.1,2.55,1.91,39,2.5,2.5,2.05,3.2,1.81,2.38,2.35,18.0,3.2,2.05,2.75,3.1,3.3,3.21,1.92,Hull,Colchester,Hull_Colchester_2006
508,2.35,3.35,1.77,3.3,2.8,2.2,3.0,2.2,2.25,3.25,3.15,2.21,2.15,2.1,3.25,2.75,3.2,2.8,2.25,3.2,2.93,28.0,3.2,0.25,2.07,2.8,1.86,2.2,1.96,39,2.95,2.2,2.12,3.25,2.02,2.88,2.9,19.0,3.2,1.83,2.2,3.1,3.25,3.21,1.84,Ipswich,Derby,Ipswich_Derby_2006
509,3.95,3.4,1.74,3.4,1.9,3.4,1.83,3.8,3.4,2.0,3.25,3.61,3.25,3.6,3.25,1.9,3.3,2.0,3.6,3.3,1.92,28.0,2.0,-0.5,1.83,1.9,2.12,3.8,1.99,39,1.85,3.4,2.16,3.25,1.8,2.0,1.9,20.0,3.4,2.06,3.25,3.2,3.25,3.26,1.82,Leeds,Burnley,Leeds_Burnley_2006
510,3.4,3.4,1.77,3.3,2.1,3.0,2.1,3.2,3.0,2.25,3.2,3.09,2.87,3.0,3.2,2.1,3.2,2.1,3.0,3.4,2.12,28.0,2.1,-0.25,2.11,2.1,1.85,3.35,1.97,39,2.0,3.0,2.1,3.25,2.05,2.2,2.15,18.0,3.2,1.82,3.0,3.1,3.2,3.23,1.86,Leicester,Norwich,Leicester_Norwich_2006
511,2.95,3.4,1.82,3.5,2.3,2.6,2.25,2.88,2.75,2.4,3.15,2.77,2.62,2.8,3.2,2.25,3.2,2.25,2.9,3.25,2.29,28.0,2.25,-0.25,1.86,2.2,2.08,2.85,1.9,39,2.25,2.6,2.03,3.25,1.83,2.38,2.25,18.0,3.2,2.04,2.75,3.1,3.4,3.24,1.9,Luton,Plymouth,Luton_Plymouth_2006
512,3.7,3.4,1.81,3.4,2.0,3.0,2.1,3.2,3.2,2.16,3.1,3.3,3.0,3.6,3.2,2.0,3.2,2.0,3.4,3.25,2.03,28.0,1.9,-0.25,2.1,2.0,1.83,3.45,1.91,39,2.0,3.1,2.06,3.25,2.06,2.1,2.0,18.0,3.2,1.8,3.25,3.2,3.4,3.23,1.9,Southend,Barnsley,Southend_Barnsley_2006
513,8.0,4.2,1.91,4.0,1.4,6.0,1.44,7.0,7.0,1.48,3.8,7.04,7.0,8.0,3.75,1.4,3.8,1.4,7.5,4.0,1.42,28.0,1.36,-1.0,2.2,1.36,1.85,7.5,1.81,38,1.4,6.0,1.88,4.0,2.08,1.44,1.4,18.0,3.75,1.78,6.5,3.9,4.0,3.87,2.04,Sunderland,QPR,Sunderland_QPR_2006
514,4.0,3.4,1.65,3.2,2.1,3.0,2.1,3.2,3.2,2.2,3.2,3.38,3.2,3.6,3.2,2.1,3.25,2.1,3.1,3.25,2.02,31.0,1.9,-0.25,2.14,2.0,1.82,3.35,2.1,41,2.0,3.0,2.25,3.25,2.08,2.1,2.1,22.0,3.2,1.78,3.0,3.1,3.2,3.23,1.7,Burnley,Norwich,Burnley_Norwich_2006
515,2.1,3.44,1.65,3.3,3.1,1.9,3.4,2.0,2.1,3.59,3.25,2.04,2.0,2.0,3.2,3.4,3.25,3.25,2.0,3.2,3.33,31.0,3.4,0.0,1.6,3.1,2.65,2.0,2.1,41,3.3,2.0,2.26,3.25,1.5,3.2,3.4,22.0,3.25,2.4,2.0,3.2,3.25,3.22,1.7,Leicester,Birmingham,Leicester_Birmingham_2006
516,10.0,5.04,1.96,4.33,1.33,8.0,1.36,7.5,7.5,1.38,4.25,8.0,7.0,9.0,4.33,1.29,4.25,1.33,8.0,4.75,1.34,35.0,1.33,-1.5,1.89,1.33,2.12,7.5,1.77,41,1.35,7.5,1.85,4.35,1.8,1.33,1.35,21.0,4.2,2.03,7.5,4.0,4.5,4.36,2.19,Derby,Luton,Derby_Luton_2006
517,3.65,3.5,1.76,3.4,1.85,2.88,1.91,3.5,3.2,2.2,3.1,3.38,3.25,3.5,3.2,2.1,3.3,1.85,3.6,3.4,1.98,32.0,1.9,0.0,2.7,1.9,1.57,3.8,1.94,43,1.9,3.5,2.09,3.4,2.4,2.1,1.9,20.0,3.4,1.49,3.6,3.2,3.4,3.3,1.81,Barnsley,Crystal Palace,Barnsley_Crystal Palace_2006
518,2.25,3.4,1.74,3.4,2.9,2.0,3.2,2.1,2.1,3.5,3.5,2.1,2.05,2.1,3.2,3.0,3.25,3.25,2.1,3.4,3.09,32.0,3.0,0.0,1.67,2.9,2.3,1.9,1.97,40,3.35,2.1,2.16,3.25,1.58,3.2,3.1,21.0,3.2,2.21,2.0,3.2,3.4,3.25,1.85,Colchester,Sunderland,Colchester_Sunderland_2006
519,3.65,3.6,1.73,3.4,2.1,3.0,2.1,3.0,3.25,2.2,3.2,3.21,2.8,3.25,3.4,2.0,3.3,2.0,3.2,3.4,2.03,32.0,2.0,0.0,2.63,2.1,1.6,3.35,1.97,43,2.0,3.0,2.16,3.4,2.47,2.0,2.05,21.0,3.4,1.47,3.1,3.1,3.4,3.31,1.8,Plymouth,Southend,Plymouth_Southend_2006
520,5.6,3.6,1.75,3.5,1.6,4.5,1.62,5.0,5.0,1.7,3.35,4.88,4.5,4.5,3.5,1.62,3.5,1.6,5.0,3.5,1.62,31.0,1.66,-0.75,1.95,1.61,1.99,5.3,1.94,42,1.6,4.6,2.1,3.6,1.92,1.62,1.62,20.0,3.5,1.95,4.5,3.4,3.5,3.49,1.83,Preston,Leicester,Preston_Leicester_2006
521,3.5,3.4,1.71,3.25,1.9,2.88,2.2,3.0,2.88,2.25,3.2,3.06,2.75,3.0,3.4,2.1,3.25,2.1,3.1,3.4,2.12,32.0,2.1,0.0,2.52,2.2,1.67,3.25,1.99,43,2.05,3.5,2.1,3.25,2.25,2.2,2.1,21.0,3.2,1.56,3.0,3.1,3.4,3.25,1.75,QPR,Cardiff,QPR_Cardiff_2006
522,5.0,3.55,1.77,3.5,1.7,4.5,1.67,4.6,5.0,1.85,3.5,4.54,4.2,4.5,3.25,1.62,3.4,1.6,4.5,3.5,1.69,32.0,1.66,-0.5,2.07,1.66,1.87,4.6,1.93,43,1.65,4.2,2.12,3.4,2.02,1.67,1.7,20.0,3.5,1.84,5.0,3.2,3.5,3.39,1.85,Sheffield Weds,Coventry,Sheffield Weds_Coventry_2006
523,4.5,3.6,1.75,3.5,1.75,4.0,1.83,3.8,4.0,1.85,3.3,4.1,3.8,3.75,3.4,1.67,3.5,1.75,4.0,3.5,1.77,32.0,1.8,-0.5,2.0,1.72,1.94,4.25,1.95,43,1.75,4.0,2.13,3.4,1.95,1.8,1.75,20.0,3.4,1.91,4.0,3.2,3.6,3.34,1.8,Southampton,Leeds,Southampton_Leeds_2006
524,5.0,3.6,1.74,3.5,1.65,4.5,1.7,4.33,4.5,1.73,3.4,4.51,4.2,4.33,3.6,1.62,3.5,1.65,4.5,3.5,1.67,32.0,1.72,-0.75,1.88,1.66,2.08,4.4,1.99,43,1.7,4.4,2.13,3.5,1.83,1.62,1.68,20.0,3.5,2.05,4.35,3.3,3.5,3.45,1.83,Stoke,Hull,Stoke_Hull_2006
525,3.2,3.3,1.72,3.1,2.2,2.75,2.2,3.0,3.0,2.35,3.2,2.91,2.87,2.8,3.2,2.25,3.2,2.25,3.0,3.2,2.24,31.0,2.3,0.0,2.27,2.2,1.68,2.85,1.99,41,2.25,2.9,2.2,3.2,2.12,2.2,2.2,21.0,3.2,1.63,2.8,3.0,3.2,3.18,1.8,Norwich,Ipswich,Norwich_Ipswich_2006
526,2.7,3.25,1.68,3.1,2.4,2.5,2.5,2.6,2.6,2.63,3.15,2.55,2.5,2.6,3.2,2.5,3.2,2.6,2.5,3.25,2.52,32.0,2.6,0.0,1.99,2.5,1.97,2.5,2.03,41,2.55,2.5,2.2,3.2,1.92,2.5,2.5,21.0,3.2,1.86,2.4,3.1,3.2,3.19,1.73,Wolves,Birmingham,Wolves_Birmingham_2006
527,2.38,3.3,1.7,3.4,2.9,2.2,2.8,2.25,2.38,3.5,3.15,2.21,2.1,2.3,3.2,2.75,3.2,2.8,2.2,3.25,2.94,25.0,3.0,0.25,1.96,2.8,1.98,2.25,2.02,36,2.85,2.1,2.11,3.25,1.92,2.75,3.0,18.0,3.3,1.95,2.2,3.2,3.25,3.22,1.73,Burnley,West Brom,Burnley_West Brom_2006
528,9.5,5.0,1.87,4.33,1.3,8.0,1.33,8.5,8.0,1.4,4.5,8.09,8.0,9.0,3.8,1.25,4.25,1.3,8.5,4.75,1.33,35.0,1.33,-1.25,1.9,1.3,2.04,8.5,1.86,45,1.3,8.0,2.0,4.5,1.86,1.4,1.33,23.0,4.33,2.0,8.0,4.2,5.0,4.34,1.98,Sunderland,Burnley,Sunderland_Burnley_2006
529,3.45,3.1,1.67,2.87,2.2,3.0,2.25,3.2,3.2,2.51,2.95,3.15,3.0,3.25,3.0,2.2,3.0,2.1,3.2,2.87,2.27,34.0,2.25,-0.25,1.83,2.25,2.13,3.15,2.06,44,2.2,3.0,2.2,3.0,1.79,2.2,2.2,23.0,2.88,2.07,3.25,2.9,3.0,2.91,1.75,Barnsley,Leicester,Barnsley_Leicester_2006
530,5.4,3.75,1.86,3.6,1.6,4.0,1.67,4.75,4.5,1.73,3.6,4.77,4.33,4.5,3.6,1.72,3.5,1.6,4.75,3.5,1.65,33.0,1.66,-0.75,2.02,1.61,1.93,4.8,1.85,42,1.6,4.6,1.95,3.6,1.97,1.67,1.65,22.0,3.4,1.88,4.5,3.4,3.4,3.48,2.03,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2006
531,3.0,3.5,1.71,3.5,2.3,2.75,2.25,2.75,2.75,2.5,3.2,2.72,2.62,2.7,3.4,2.25,3.3,2.2,2.8,3.3,2.32,35.0,2.3,0.0,2.1,2.2,1.9,2.85,2.02,44,2.25,2.6,2.2,3.4,1.99,2.25,2.25,23.0,3.4,1.78,2.7,3.1,3.2,3.28,1.8,Cardiff,Hull,Cardiff_Hull_2006
532,2.25,3.5,1.82,3.3,3.1,2.0,3.4,2.0,2.25,3.45,3.2,2.09,2.0,2.0,3.25,3.0,3.3,3.0,2.1,3.4,3.12,35.0,3.25,0.25,1.9,3.1,2.07,2.1,1.9,44,3.1,2.0,2.04,3.25,1.85,2.88,3.1,23.0,3.25,1.99,2.1,3.2,3.4,3.28,1.92,Coventry,West Brom,Coventry_West Brom_2006
533,5.1,3.72,1.78,3.5,1.5,4.0,1.62,5.0,5.0,1.75,3.5,4.58,4.2,5.0,3.25,1.66,3.5,1.65,4.75,3.6,1.68,34.0,1.66,-0.75,1.87,1.66,2.12,4.25,1.94,43,1.7,5.0,2.07,3.5,1.81,1.67,1.65,22.0,3.5,2.05,4.35,3.7,3.6,3.47,1.88,Leeds,Ipswich,Leeds_Ipswich_2006
