,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
446,2.9,3.3,1.58,3.1,2.5,2.4,2.6,2.5,2.4,2.75,3.15,2.62,2.5,2.8,3.2,3.25,2.6,3.2,2.6,2.5,3.3,2.58,26,2.5,0.0,2.06,2.5,1.92,2.35,2.25,2.62,30,2.7,2.4,2.4,3.25,1.94,2.6,2.65,16,3.2,1.86,2.63,2.62,3.1,3.1,3.19,1.65,Doncaster,Birmingham,Doncaster_Birmingham_2008
447,4.14,3.4,1.69,3.2,2.1,3.0,1.95,3.6,3.2,2.1,3.15,3.58,3.5,3.75,3.2,3.3,2.1,3.25,2.0,3.5,3.4,2.01,25,2.0,-0.5,1.9,1.91,2.04,3.4,2.09,3.4,29,2.0,3.0,2.25,3.3,1.88,2.1,2.0,15,3.25,2.02,3.75,2.1,3.1,3.2,3.25,1.73,Norwich,Plymouth,Norwich_Plymouth_2008
448,4.5,3.4,1.69,3.2,1.8,3.4,1.8,4.0,4.33,2.0,3.3,4.09,3.5,4.5,3.2,3.4,1.91,3.3,1.91,4.0,3.4,1.87,25,1.85,-0.5,1.95,1.91,2.0,4.0,2.1,4.2,29,1.8,3.7,2.25,3.3,1.91,1.8,1.85,15,3.4,1.96,4.0,1.83,3.2,3.25,3.3,1.73,Preston,Coventry,Preston_Coventry_2008
449,5.1,3.79,1.92,3.5,1.65,4.5,1.65,4.6,5.0,1.79,3.4,4.73,4.5,5.0,3.4,3.5,1.67,3.5,1.75,4.6,3.5,1.71,25,1.73,-0.75,1.9,1.62,2.06,4.4,1.84,5.0,31,1.7,4.4,1.92,3.4,1.86,1.67,1.7,15,3.6,2.02,4.5,1.7,3.3,3.3,3.48,2.0,Reading,Ipswich,Reading_Ipswich_2008
450,4.5,3.42,1.72,3.3,1.75,4.0,1.8,4.0,4.33,2.0,3.3,4.01,3.75,4.5,3.2,3.3,1.8,3.4,1.91,4.0,3.4,1.88,25,1.83,-0.5,1.93,1.8,2.0,4.0,2.06,4.0,31,1.8,3.8,2.17,3.3,1.9,1.8,1.83,15,3.4,1.98,4.0,1.91,3.3,3.2,3.32,1.83,Sheffield United,Derby,Sheffield United_Derby_2008
451,3.42,3.4,1.62,3.2,2.3,2.75,2.3,2.8,2.88,2.3,3.15,3.06,2.75,3.2,3.25,3.25,2.2,3.25,2.3,2.9,3.3,2.24,25,2.25,-0.25,1.99,2.25,1.95,2.85,2.19,3.1,31,2.25,2.6,2.3,3.25,1.97,2.25,2.3,15,3.2,1.92,3.0,2.25,3.1,3.25,3.24,1.7,Southampton,QPR,Southampton_QPR_2008
452,4.92,3.52,1.76,3.2,1.75,4.33,1.8,4.0,4.33,1.85,3.15,4.36,3.75,4.5,3.4,3.4,1.73,3.4,1.73,4.2,3.5,1.8,25,1.8,-0.5,2.08,1.83,1.86,4.0,2.01,4.2,30,1.85,4.0,2.1,3.4,2.06,1.73,1.8,15,3.4,1.83,4.5,1.83,3.2,3.2,3.36,1.85,Swansea,Crystal Palace,Swansea_Crystal Palace_2008
453,3.8,3.4,1.85,3.2,2.0,3.2,2.1,3.2,3.4,2.14,3.15,3.4,3.0,3.6,3.25,3.3,2.0,3.25,2.1,3.25,3.25,2.08,25,2.1,-0.25,2.12,2.1,1.84,3.15,1.91,3.75,31,2.1,3.1,2.0,3.2,2.06,2.0,2.1,15,3.2,1.82,3.4,1.95,3.2,3.2,3.24,1.91,Watford,Sheffield Weds,Watford_Sheffield Weds_2008
454,7.75,4.26,2.0,3.75,1.45,6.0,1.5,6.0,7.0,1.53,3.6,6.86,7.0,7.5,3.75,3.6,1.44,3.75,1.5,6.5,3.8,1.48,25,1.5,-1.0,2.05,1.4,1.9,6.0,1.76,7.0,31,1.5,5.4,1.84,3.6,2.01,1.44,1.5,16,3.75,1.85,7.0,1.53,3.8,3.75,3.79,2.15,Wolves,Charlton,Wolves_Charlton_2008
455,3.2,3.31,1.64,3.1,2.3,2.6,2.4,2.7,2.75,2.46,3.15,2.85,2.62,3.0,3.2,3.2,2.38,3.25,2.5,2.75,3.3,2.37,26,2.38,0.0,2.27,2.38,1.75,2.65,2.14,3.0,31,2.4,2.6,2.25,3.25,2.13,2.38,2.4,16,3.2,1.7,2.75,2.38,3.1,3.2,3.21,1.7,Bristol City,Cardiff,Bristol City_Cardiff_2008
456,2.91,3.4,1.69,3.25,2.4,2.6,2.5,2.6,2.75,2.66,2.9,2.71,2.7,2.75,3.2,3.25,2.38,3.2,2.6,2.65,3.2,2.51,28,2.6,0.0,2.05,2.6,1.91,2.8,2.08,2.6,36,2.45,2.5,2.21,3.2,1.97,2.38,2.5,19,3.2,1.82,2.6,2.62,3.1,3.2,3.2,1.8,Barnsley,Crystal Palace,Barnsley_Crystal Palace_2008
457,2.4,3.3,1.67,3.3,2.6,2.38,2.6,2.5,2.38,3.36,3.0,2.35,2.4,2.4,3.2,3.25,2.6,3.2,2.75,2.4,3.2,2.93,30,3.0,0.0,1.73,2.9,2.33,2.35,2.11,2.5,36,2.85,2.3,2.2,3.25,1.68,2.75,2.75,19,3.2,2.13,2.4,2.7,3.1,3.2,3.19,1.75,Doncaster,Reading,Doncaster_Reading_2008
458,3.71,3.47,1.91,3.3,2.1,2.8,2.1,3.2,2.88,2.25,3.15,3.21,3.3,3.3,3.25,3.25,2.2,3.25,2.25,3.0,3.25,2.17,29,2.2,0.0,2.5,2.2,1.62,3.15,1.84,3.1,38,2.1,3.0,1.9,3.25,2.33,2.25,2.2,18,3.2,1.56,2.9,2.25,3.1,3.2,3.26,2.08,Ipswich,Burnley,Ipswich_Burnley_2008
459,2.88,3.4,1.61,3.3,2.4,2.6,2.5,2.6,2.75,2.8,3.15,2.68,2.62,2.6,3.2,3.25,2.38,3.25,2.6,2.6,3.2,2.55,29,2.75,0.0,2.0,2.62,1.97,2.8,2.2,2.75,36,2.3,2.5,2.28,3.2,1.92,2.38,2.5,19,3.2,1.87,2.6,2.5,3.1,3.2,3.19,1.67,QPR,Swansea,QPR_Swansea_2008
460,5.65,3.68,1.86,3.5,1.6,4.0,1.65,4.75,5.0,1.81,3.4,4.8,5.25,5.0,3.4,3.4,1.73,3.4,1.75,4.5,3.5,1.72,28,1.72,0.0,3.65,1.7,1.33,4.4,1.88,4.5,36,1.7,4.6,1.98,3.4,3.46,1.67,1.73,16,3.5,1.28,4.5,1.8,3.4,3.4,3.47,1.94,Cardiff,Watford,Cardiff_Watford_2008
461,5.5,3.6,1.64,3.3,1.6,5.0,1.7,4.5,5.0,1.89,3.45,4.69,4.33,4.75,3.5,3.5,1.57,3.3,1.85,4.5,3.3,1.74,25,1.8,-0.75,1.8,1.7,2.16,4.9,2.13,5.0,32,1.62,4.6,2.26,3.25,1.76,1.62,1.8,14,3.4,2.13,4.33,1.67,3.4,3.5,3.37,1.67,Birmingham,Norwich,Birmingham_Norwich_2008
462,2.95,3.4,1.68,3.1,2.2,2.75,2.3,2.8,2.88,2.6,3.15,2.81,2.9,2.75,3.25,3.25,2.2,3.2,2.5,2.7,3.3,2.38,25,2.5,0.0,2.11,2.2,1.81,2.85,2.09,2.9,33,2.25,2.8,2.23,3.3,2.05,2.25,2.5,16,3.2,1.76,2.63,2.38,3.1,3.25,3.24,1.73,Blackpool,Southampton,Blackpool_Southampton_2008
463,2.8,3.33,1.76,3.1,2.6,2.4,2.6,2.5,2.38,2.8,3.15,2.5,2.4,2.5,3.2,3.25,2.5,3.2,2.5,2.5,3.3,2.67,25,2.75,0.0,2.0,2.6,2.0,2.45,1.99,2.5,32,2.6,2.3,2.06,3.3,1.88,2.75,2.75,16,3.2,1.94,2.63,2.75,3.1,3.25,3.23,1.88,Charlton,Preston,Charlton_Preston_2008
464,3.45,3.4,1.62,3.2,2.2,3.2,2.1,3.2,3.2,2.3,3.15,3.2,2.8,3.25,3.2,3.3,2.0,3.2,2.25,3.2,3.3,2.16,25,2.2,-0.25,2.02,2.2,1.93,3.15,2.17,3.25,33,2.1,2.8,2.32,3.3,1.98,2.1,2.2,15,3.2,1.91,3.0,2.15,3.1,3.2,3.24,1.7,Coventry,Doncaster,Coventry_Doncaster_2008
465,2.5,3.41,1.71,3.1,2.8,2.4,2.6,2.5,2.38,3.1,2.9,2.41,2.4,2.37,3.2,3.25,2.5,3.2,2.8,2.5,3.25,2.81,26,3.0,0.0,1.76,2.6,2.24,2.45,2.06,2.3,32,2.85,2.2,2.15,3.25,1.72,2.75,2.75,16,3.2,2.12,2.4,3.1,3.1,3.25,3.21,1.78,Crystal Palace,Reading,Crystal Palace_Reading_2008
466,4.75,3.52,1.76,3.25,1.8,4.0,1.85,3.75,4.0,1.86,3.3,4.25,4.2,4.2,3.4,3.4,1.73,3.3,1.8,4.25,3.4,1.81,25,1.85,-0.5,2.07,1.73,1.87,4.0,1.99,4.5,32,1.8,3.7,2.05,3.25,2.03,1.8,1.85,15,3.4,1.85,4.33,1.8,3.2,3.4,3.35,1.86,Derby,Barnsley,Derby_Barnsley_2008
467,4.8,3.64,1.89,3.4,1.85,3.75,1.8,4.0,4.0,1.91,3.25,4.27,4.0,4.33,3.25,3.3,1.8,3.4,1.8,4.25,3.5,1.81,23,1.83,-0.5,2.11,1.73,1.83,3.8,1.87,4.2,31,1.85,3.7,1.98,3.3,2.07,1.83,1.83,15,3.4,1.81,4.35,1.85,3.2,3.3,3.37,2.0,Ipswich,Watford,Ipswich_Watford_2008
468,2.3,3.45,1.74,3.2,3.0,2.2,2.9,2.25,2.2,3.5,3.15,2.2,2.15,2.2,3.2,3.3,2.75,3.2,3.0,2.2,3.3,3.11,25,3.25,0.25,1.95,2.9,2.01,2.15,2.02,2.15,32,3.05,2.1,2.08,3.25,1.92,3.0,3.2,15,3.2,1.96,2.25,3.3,3.1,3.25,3.24,1.85,Nott'm Forest,Wolves,Nott'm Forest_Wolves_2008
469,2.5,3.48,1.73,3.2,2.6,2.5,2.6,2.5,2.38,2.98,3.15,2.43,2.3,2.37,3.2,3.25,2.4,3.2,2.8,2.38,3.3,2.75,25,2.9,0.0,1.8,2.62,2.17,2.35,2.03,2.5,32,2.7,2.3,2.14,3.2,1.77,2.75,2.9,15,3.2,2.07,2.4,2.75,3.1,3.25,3.23,1.82,Plymouth,Burnley,Plymouth_Burnley_2008
470,3.32,3.35,1.65,3.2,2.2,2.75,2.3,2.8,2.88,2.4,3.15,2.97,2.8,3.2,3.25,3.25,2.25,3.2,2.3,3.0,3.25,2.29,25,2.25,0.0,2.26,2.2,1.7,2.8,2.12,3.1,33,2.3,2.8,2.3,3.25,2.21,2.25,2.3,16,3.2,1.64,2.9,2.25,3.1,3.2,3.22,1.75,QPR,Bristol City,QPR_Bristol City_2008
471,2.88,3.3,1.66,3.1,2.4,2.75,2.5,2.6,2.75,2.73,2.9,2.69,2.62,2.8,3.2,3.25,2.2,3.2,2.6,2.75,3.25,2.5,24,2.5,0.0,2.01,2.38,1.95,2.65,2.1,2.75,31,2.55,2.5,2.2,3.2,1.94,2.38,2.5,15,3.2,1.87,2.6,2.5,3.1,3.25,3.18,1.73,Sheffield Weds,Swansea,Sheffield Weds_Swansea_2008
472,3.4,3.3,1.64,3.2,2.2,2.75,2.2,3.0,3.0,2.36,3.15,3.04,3.0,3.1,3.2,3.25,2.2,3.2,2.38,3.0,3.25,2.25,24,2.3,0.0,2.25,2.1,1.7,3.15,2.13,3.2,31,2.1,2.8,2.27,3.25,2.21,2.2,2.3,16,3.2,1.64,2.88,2.2,3.1,3.25,3.22,1.67,Cardiff,Sheffield United,Cardiff_Sheffield United_2008
473,3.65,3.35,1.69,3.2,2.0,3.2,2.1,3.2,3.4,2.23,3.15,3.25,3.0,3.25,3.25,3.3,2.0,3.25,2.2,3.25,3.3,2.14,26,2.2,0.0,2.38,2.1,1.62,3.05,2.08,3.2,29,2.15,3.1,2.17,3.25,2.32,2.0,2.1,13,3.2,1.55,3.2,2.2,3.2,3.2,3.24,1.76,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2008
474,3.95,3.35,1.59,3.2,2.0,3.2,2.1,3.2,3.4,2.2,3.15,3.37,3.0,3.6,3.25,3.3,2.0,3.25,2.1,3.25,3.3,2.09,26,2.1,0.0,2.5,2.1,1.55,3.15,2.23,3.4,30,2.1,3.1,2.45,3.2,2.41,2.0,2.1,13,3.2,1.52,3.4,2.1,3.2,3.2,3.24,1.62,Blackpool,Plymouth,Blackpool_Plymouth_2008
475,3.76,3.35,1.7,3.2,2.2,3.0,2.1,3.2,3.0,2.2,3.15,3.23,2.9,3.25,3.2,3.3,2.1,3.2,2.1,3.3,3.3,2.16,27,2.2,0.0,2.37,2.15,1.62,3.0,2.06,3.2,29,2.2,2.8,2.2,3.25,2.28,2.2,2.1,13,3.2,1.57,3.3,2.2,3.1,3.2,3.24,1.77,Bristol City,Preston,Bristol City_Preston_2008
476,2.38,3.42,1.66,3.2,2.6,2.2,2.8,2.3,2.38,3.38,3.15,2.28,2.15,2.3,3.2,3.25,2.8,3.2,2.9,2.25,3.3,2.97,26,3.1,0.0,1.73,2.9,2.4,2.2,2.12,2.38,29,2.95,2.3,2.3,3.25,1.65,2.75,3.0,13,3.2,2.19,2.3,2.88,3.1,3.2,3.24,1.75,Coventry,Reading,Coventry_Reading_2008
477,2.89,3.4,1.83,3.1,2.5,2.6,2.5,2.6,2.5,2.7,3.15,2.64,2.6,2.62,3.2,3.25,2.38,3.2,2.63,2.65,3.25,2.54,26,2.62,0.0,2.09,2.4,1.91,2.55,1.91,2.62,29,2.5,2.4,2.0,3.2,1.97,2.6,2.5,13,3.2,1.85,2.6,2.6,3.1,3.2,3.21,1.96,Derby,Burnley,Derby_Burnley_2008
478,3.2,3.3,1.64,3.2,2.2,2.8,2.4,2.7,2.88,2.46,3.15,2.91,2.8,3.1,3.25,3.3,2.2,3.1,2.4,3.0,3.3,2.33,26,2.3,0.0,2.2,2.2,1.78,2.75,2.15,3.1,29,2.35,2.8,2.3,3.25,2.11,2.25,2.3,13,3.2,1.7,2.75,2.25,3.1,3.2,3.22,1.67,Doncaster,Watford,Doncaster_Watford_2008
479,3.71,3.35,1.67,3.2,2.2,3.0,2.1,3.2,3.0,2.25,3.15,3.23,3.1,3.3,3.2,3.3,2.1,3.2,2.1,3.3,3.25,2.15,26,2.2,0.0,2.37,2.05,1.62,3.05,2.12,3.2,29,2.15,2.8,2.3,3.2,2.3,2.2,2.1,13,3.2,1.56,3.5,2.2,3.1,3.2,3.24,1.75,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2008
480,3.5,3.3,1.61,3.2,2.0,3.5,2.2,3.0,3.4,2.38,3.15,3.19,3.2,3.3,3.25,3.3,1.91,3.2,2.25,3.1,3.25,2.18,26,2.2,0.0,2.5,2.0,1.66,3.4,2.18,3.4,29,2.0,3.1,2.3,3.25,2.32,2.0,2.2,13,3.2,1.58,3.0,2.1,3.2,3.2,3.21,1.66,QPR,Crystal Palace,QPR_Crystal Palace_2008
481,4.5,3.5,1.74,3.2,1.75,4.33,1.9,3.75,4.33,2.0,3.35,4.05,3.75,4.0,3.4,3.4,1.73,3.3,1.9,4.0,3.4,1.87,26,1.9,-0.5,1.97,1.83,1.98,4.2,2.02,4.5,29,1.75,4.0,2.15,3.3,1.93,1.73,1.85,13,3.25,1.96,4.0,1.8,3.2,3.2,3.31,1.83,Sheffield United,Ipswich,Sheffield United_Ipswich_2008
482,4.4,3.5,1.73,3.4,1.7,3.5,1.8,4.2,4.33,2.03,3.3,4.06,3.25,3.8,3.4,3.3,1.83,3.2,1.91,4.0,3.4,1.87,26,2.0,-0.5,1.93,1.91,2.03,4.0,2.02,3.75,30,1.8,4.2,2.1,3.25,1.89,1.73,1.9,13,3.25,2.0,4.0,2.0,3.2,3.4,3.32,1.86,Southampton,Charlton,Southampton_Charlton_2008
483,3.76,3.35,1.62,3.1,1.9,2.8,2.1,3.2,3.4,2.2,3.15,3.37,3.5,3.75,3.25,3.3,2.2,3.2,2.2,3.3,3.25,2.11,27,2.1,-0.25,2.1,1.95,1.86,3.4,2.18,3.5,29,2.0,3.4,2.3,3.2,2.06,2.0,2.1,13,3.2,1.83,3.2,2.05,3.2,3.2,3.2,1.65,Cardiff,Swansea,Cardiff_Swansea_2008
484,2.9,3.25,1.61,3.0,2.3,2.75,2.4,2.75,2.88,2.6,3.15,2.77,2.7,2.87,3.25,3.2,2.38,3.2,2.4,2.75,3.1,2.44,25,2.6,0.0,2.15,2.38,1.85,2.6,2.19,2.88,26,2.45,2.6,2.3,3.2,2.05,2.25,2.4,12,3.1,1.77,2.9,2.4,3.1,3.0,3.17,1.67,Birmingham,Wolves,Birmingham_Wolves_2008
485,4.1,3.41,1.64,3.3,2.0,3.75,2.0,3.5,3.4,2.1,3.15,3.6,4.0,3.75,3.25,3.3,2.0,3.25,2.1,3.5,3.4,2.01,26,2.0,-0.5,1.87,1.95,2.06,3.4,2.16,3.6,33,2.0,3.1,2.3,3.25,1.83,2.0,2.0,14,3.2,2.04,3.4,2.0,3.2,3.4,3.27,1.68,Crystal Palace,Coventry,Crystal Palace_Coventry_2008
486,6.32,3.6,1.71,3.6,1.55,6.0,1.6,5.25,6.0,1.72,3.55,5.64,6.0,5.5,3.5,3.5,1.62,3.5,1.55,5.5,3.5,1.62,26,1.66,-0.75,2.0,1.62,1.94,5.5,2.07,6.0,33,1.55,4.8,2.17,3.6,1.98,1.53,1.6,15,3.5,1.91,6.0,1.57,3.5,3.6,3.5,1.79,Sheffield United,Barnsley,Sheffield United_Barnsley_2008
487,4.55,3.5,1.87,3.5,1.75,4.5,1.75,4.2,4.33,2.0,3.3,4.23,4.33,4.5,3.25,3.5,1.8,3.4,1.75,4.0,3.4,1.83,26,1.83,-0.5,1.96,1.83,1.97,4.0,1.9,4.5,33,1.8,4.0,1.98,3.4,1.94,1.8,1.85,14,3.4,1.93,4.8,1.73,3.2,3.5,3.36,1.94,Watford,Southampton,Watford_Southampton_2008
488,5.0,3.55,1.71,3.4,1.7,5.0,1.75,4.2,4.5,1.85,3.4,4.46,4.6,4.5,3.25,3.4,1.73,3.4,1.8,4.5,3.5,1.78,24,1.8,-0.5,2.09,1.8,1.86,4.4,2.07,4.5,31,1.7,4.2,2.18,3.3,2.04,1.73,1.75,13,3.4,1.84,4.5,1.8,3.2,3.5,3.38,1.76,Cardiff,Derby,Cardiff_Derby_2008
489,3.62,3.3,1.72,3.2,2.1,2.8,2.1,3.2,3.25,2.26,3.15,3.22,3.1,3.3,3.25,3.3,2.2,3.25,2.1,3.25,3.3,2.17,24,2.2,0.0,2.5,2.05,1.58,2.95,2.03,3.3,30,2.2,3.1,2.23,3.25,2.39,2.25,2.1,13,3.2,1.52,3.4,2.15,3.0,3.2,3.22,1.8,Reading,Sheffield United,Reading_Sheffield United_2008
490,7.0,4.0,1.89,3.75,1.45,6.0,1.45,6.75,6.5,1.64,3.75,6.09,6.0,6.0,3.8,3.8,1.44,3.75,1.5,6.5,3.8,1.54,28,1.57,0.0,5.0,1.44,4.75,6.5,1.85,6.5,33,1.45,5.4,2.04,3.75,4.23,1.53,1.5,17,3.75,1.61,7.0,1.53,3.8,4.0,3.75,2.0,Wolves,Southampton,Wolves_Southampton_2008
491,5.0,3.7,1.73,3.4,1.75,4.5,1.8,4.2,4.33,1.85,3.3,4.4,4.5,5.0,3.2,3.4,1.83,3.4,1.73,4.25,3.6,1.79,29,1.73,-0.5,2.15,1.83,1.8,4.0,2.03,4.5,34,1.8,3.8,2.2,3.5,2.1,1.8,1.8,16,3.3,1.78,4.5,1.8,3.3,3.4,3.37,1.8,Burnley,QPR,Burnley_QPR_2008
492,2.15,3.4,1.68,3.4,3.5,2.0,3.4,2.0,1.91,4.0,3.15,2.03,2.15,2.05,3.25,3.3,3.75,3.3,3.5,1.95,3.4,3.52,28,3.6,0.5,2.14,3.3,1.79,2.0,2.09,2.05,34,3.4,1.85,2.2,3.4,2.1,3.75,3.6,17,3.25,1.77,2.0,3.6,3.2,3.4,3.28,1.78,Charlton,Birmingham,Charlton_Birmingham_2008
493,2.7,3.32,1.66,3.25,2.6,2.6,2.5,2.6,2.5,2.85,3.15,2.53,2.5,2.5,3.2,3.25,2.75,3.3,2.63,2.45,3.25,2.66,29,2.75,0.0,1.9,2.4,2.05,2.4,2.12,2.6,34,2.65,2.4,2.2,3.2,1.85,2.6,2.65,17,3.2,1.96,2.63,2.6,3.0,3.2,3.21,1.71,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2008
494,5.55,3.6,1.62,3.4,1.7,4.5,1.8,4.3,4.33,1.83,3.3,4.64,4.5,5.0,3.4,3.4,1.8,3.5,1.75,4.25,3.6,1.74,30,1.73,-0.5,2.2,1.83,1.76,4.0,2.19,4.2,33,1.8,4.0,2.35,3.4,2.14,1.73,1.75,16,3.25,1.75,4.6,1.83,3.3,3.5,3.4,1.7,Ipswich,Doncaster,Ipswich_Doncaster_2008
495,3.23,3.3,1.67,3.25,2.5,2.88,2.4,2.7,2.6,2.5,3.15,2.83,3.0,3.0,3.2,3.25,2.4,3.25,2.5,2.7,3.25,2.38,29,2.38,0.0,2.29,2.38,1.8,2.6,2.11,2.8,34,2.45,2.5,2.2,3.25,2.12,2.5,2.45,17,3.2,1.71,2.7,2.4,3.0,3.3,3.21,1.73,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2008
496,3.45,3.3,1.68,3.2,2.1,3.25,2.25,2.9,3.0,2.4,3.15,3.1,3.2,3.25,3.2,3.3,2.25,3.2,2.3,3.1,3.25,2.25,29,2.25,0.0,2.38,2.3,1.67,2.8,2.07,3.3,34,2.3,3.0,2.2,3.25,2.25,2.2,2.2,17,3.2,1.62,3.0,2.15,3.1,3.25,3.2,1.77,Plymouth,Coventry,Plymouth_Coventry_2008
497,5.0,3.5,1.66,3.25,1.75,4.5,1.75,4.2,4.33,1.87,3.4,4.42,4.33,4.5,3.4,3.4,1.83,3.4,1.8,4.25,3.4,1.79,27,1.83,-0.5,2.06,1.91,1.88,4.4,2.13,4.75,32,1.7,3.8,2.3,3.4,2.02,1.73,1.8,16,3.4,1.85,4.33,1.75,3.3,3.4,3.35,1.72,Preston,Blackpool,Preston_Blackpool_2008
498,3.6,3.31,1.68,3.2,2.1,3.5,2.1,3.2,3.2,2.29,3.15,3.3,3.4,3.5,3.2,3.3,2.1,3.25,2.2,3.25,3.25,2.14,29,2.1,-0.25,1.96,2.2,1.97,3.4,2.09,3.4,34,2.0,3.1,2.15,3.2,1.94,2.1,2.1,16,3.2,1.94,3.25,2.1,3.0,3.3,3.23,1.78,Sheffield Weds,Derby,Sheffield Weds_Derby_2008
499,4.5,3.54,1.78,3.4,1.8,4.5,1.8,4.3,4.33,1.92,3.35,4.31,4.33,4.5,3.4,3.4,1.83,3.4,1.72,4.25,3.5,1.81,28,1.8,-0.5,2.05,1.85,1.94,4.2,1.97,4.5,34,1.75,3.7,2.05,3.5,1.98,1.73,1.8,16,3.25,1.88,4.6,1.8,3.2,3.4,3.36,1.86,Swansea,Norwich,Swansea_Norwich_2008
500,3.75,3.4,1.86,3.3,1.9,3.75,2.0,3.4,3.4,2.25,3.2,3.46,3.5,3.5,3.25,3.4,2.0,3.25,2.1,3.75,3.3,2.05,29,2.1,-0.25,2.03,2.1,1.93,3.65,1.89,4.0,35,1.9,3.4,1.98,3.25,1.98,2.0,1.95,16,3.25,1.91,3.4,1.91,3.2,3.4,3.26,1.94,Watford,Barnsley,Watford_Barnsley_2008
501,2.87,3.3,1.72,3.3,2.3,2.38,2.4,2.7,2.6,2.75,3.15,2.63,2.5,2.7,3.25,3.25,2.5,3.25,2.5,2.5,3.25,2.56,27,2.6,0.0,2.02,2.75,1.92,2.45,2.06,2.6,35,2.6,2.6,2.16,3.25,1.94,2.5,2.6,18,3.2,1.84,2.6,2.5,3.1,3.3,3.22,1.83,Barnsley,Swansea,Barnsley_Swansea_2008
502,7.0,4.29,1.66,3.6,1.5,5.5,1.57,5.5,6.0,1.62,3.55,6.05,6.0,6.0,3.75,3.5,1.5,3.75,1.55,6.0,3.75,1.56,27,1.57,-1.0,1.91,1.62,2.1,5.5,2.13,5.5,34,1.55,5.0,2.28,3.4,1.84,1.5,1.53,17,3.5,2.01,5.5,1.62,3.7,3.6,3.66,1.71,Birmingham,Plymouth,Birmingham_Plymouth_2008
503,2.3,3.4,1.63,3.3,3.1,2.2,3.0,2.2,2.2,3.58,3.15,2.22,2.2,2.2,3.25,3.25,2.75,3.2,2.8,2.25,3.2,3.1,27,3.4,0.0,1.6,3.3,2.47,2.3,2.17,2.38,35,2.8,2.0,2.28,3.2,1.58,3.0,3.0,17,3.2,2.27,2.25,2.75,3.2,3.25,3.23,1.67,Blackpool,Reading,Blackpool_Reading_2008
504,3.6,3.4,1.74,3.3,2.1,3.25,2.1,3.2,3.4,2.26,3.15,3.27,3.2,3.4,3.25,3.25,1.91,3.25,2.0,3.4,3.25,2.14,27,2.2,-0.25,2.0,2.25,1.94,3.2,2.04,3.25,35,2.1,3.0,2.1,3.25,1.98,2.0,2.05,17,3.2,1.9,3.25,2.1,3.1,3.4,3.26,1.86,Bristol City,Ipswich,Bristol City_Ipswich_2008
505,3.78,3.4,1.74,3.3,2.0,2.8,2.1,3.2,3.25,2.2,3.15,3.37,3.6,3.5,3.25,3.25,2.1,3.25,2.1,3.25,3.3,2.1,26,2.1,-0.25,2.08,2.05,1.89,3.2,2.04,3.1,34,2.1,3.1,2.12,3.25,2.03,2.1,2.1,16,3.2,1.85,3.0,2.2,3.2,3.4,3.26,1.83,Cardiff,Burnley,Cardiff_Burnley_2008
506,4.33,3.5,1.81,3.4,1.7,4.0,1.85,3.75,4.0,2.08,3.3,3.86,3.75,3.75,3.4,3.4,1.73,3.4,2.0,4.0,3.4,1.92,27,2.0,-0.5,1.88,2.0,2.08,4.0,1.96,3.75,35,1.8,4.2,2.05,3.25,1.84,1.8,1.83,17,3.4,2.03,3.5,1.91,3.2,3.4,3.34,1.91,Coventry,Charlton,Coventry_Charlton_2008
507,2.43,3.5,1.75,3.3,3.0,2.25,2.85,2.2,2.2,3.25,3.15,2.3,2.4,2.3,3.25,3.4,2.62,3.25,2.75,2.3,3.4,2.95,27,3.0,0.0,1.75,2.9,2.24,2.15,2.03,2.25,35,3.05,2.1,2.12,3.25,1.67,3.0,2.9,18,3.4,2.14,2.3,2.88,3.1,3.3,3.27,1.86,Derby,Wolves,Derby_Wolves_2008
508,3.15,3.4,1.66,3.3,2.4,2.5,2.3,2.8,2.75,2.5,3.15,2.85,2.8,3.0,3.3,3.25,2.4,3.3,2.25,2.7,3.25,2.37,27,2.37,0.0,2.21,2.5,1.83,2.6,2.12,2.6,34,2.45,2.5,2.21,3.4,2.09,2.3,2.4,18,3.2,1.73,2.75,2.5,3.1,3.25,3.24,1.7,Doncaster,Preston,Doncaster_Preston_2008
509,3.9,3.56,1.84,3.5,1.9,2.8,1.95,3.6,3.4,2.1,3.15,3.57,3.9,3.75,3.25,3.25,2.1,3.25,2.0,3.4,3.4,2.0,27,2.0,-0.5,1.91,1.91,2.05,3.4,1.93,3.25,33,2.0,3.4,1.99,3.4,1.86,2.0,2.05,17,3.25,2.0,3.4,2.1,3.2,3.4,3.33,1.96,Norwich,Watford,Norwich_Watford_2008
