,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
538,2.88,3.5,1.93,3.3,2.5,2.7,2.67,3.4,2.74,2.75,2.6,3.38,2.45,2.63,3.4,2.82,2.56,43,2.6,-0.25,1.74,2.5,2.28,2.8,1.85,44,2.4,2.65,1.93,3.4,2.67,1.68,19,2.21,2.8,3.3,3.3,3.3,2.01,QPR,Nott'm Forest,QPR_Nott'm Forest_2016
539,4.35,3.72,1.94,3.5,1.9,3.9,1.98,3.4,3.99,4.0,4.0,3.67,1.95,1.95,3.4,4.27,1.91,43,1.91,-0.5,1.99,1.91,1.95,3.8,1.84,44,1.95,3.8,1.93,3.6,1.93,1.94,23,1.91,4.2,3.4,3.4,3.5,2.04,Reading,Wigan,Reading_Wigan_2016
540,2.15,3.6,1.76,3.3,3.45,2.15,3.8,3.3,2.08,2.1,2.1,3.59,3.3,3.8,3.6,2.07,3.58,40,3.7,0.25,1.83,3.5,2.16,2.05,2.03,43,3.6,2.05,2.11,3.5,3.8,1.78,18,2.08,2.1,3.25,3.3,3.37,1.82,Aston Villa,Brighton,Aston Villa_Brighton_2016
541,2.81,3.91,2.34,3.4,,2.8,2.54,3.7,2.72,2.75,2.7,3.77,2.37,2.45,3.9,2.81,2.44,36,2.5,-0.25,1.8,2.5,2.19,2.6,1.57,42,2.4,,1.61,3.8,2.48,1.75,17,2.11,2.8,,3.7,3.61,2.47,Brentford,Blackburn,Brentford_Blackburn_2016
542,2.7,3.7,2.09,3.3,,2.65,2.68,3.25,2.64,2.62,2.63,3.65,2.55,2.63,3.7,2.7,2.58,39,2.65,-0.25,1.75,2.62,2.28,2.65,1.71,41,2.6,,1.77,3.6,2.63,1.7,17,2.19,2.7,,3.5,3.44,2.23,Bristol City,Birmingham,Bristol City_Birmingham_2016
543,3.3,3.6,1.98,3.3,2.2,3.25,2.3,3.2,3.18,3.3,3.2,3.57,2.2,2.25,3.6,3.22,2.23,41,2.3,-0.25,1.99,2.2,1.99,3.25,1.8,43,2.2,3.15,1.85,3.6,2.3,1.93,18,1.91,3.3,3.3,3.5,3.42,2.07,Burton,Reading,Burton_Reading_2016
544,3.6,3.61,1.89,3.3,2.15,3.5,2.25,3.4,3.34,3.5,3.5,3.61,2.2,2.25,3.5,3.36,2.16,41,2.2,-0.25,2.01,2.1,1.95,3.25,1.89,43,2.15,3.25,1.98,3.5,2.22,1.95,18,1.9,3.4,3.3,3.25,3.39,1.98,Huddersfield,Cardiff,Huddersfield_Cardiff_2016
545,15.0,6.63,2.79,5.5,1.25,11.0,1.27,5.5,11.37,13.0,15.0,6.63,1.22,1.25,6.25,12.34,1.25,32,1.25,-1.5,2.26,1.25,1.74,12.0,1.4,43,1.25,10.0,1.45,6.25,1.26,2.17,19,1.7,11.0,5.75,5.75,6.05,2.95,Newcastle,Barnsley,Newcastle_Barnsley_2016
546,5.25,4.31,2.44,3.8,1.65,4.8,1.71,3.8,4.86,5.0,5.25,4.31,1.7,1.7,4.2,5.09,1.67,36,1.67,-1.0,1.77,1.67,2.21,5.0,1.52,43,1.65,4.55,1.59,4.2,1.68,1.72,19,2.14,5.0,4.0,3.9,4.01,2.57,Norwich,QPR,Norwich_QPR_2016
547,6.0,4.44,2.14,3.8,1.55,6.0,1.65,3.8,5.5,6.0,6.0,4.43,1.57,1.65,4.1,5.7,1.58,38,1.62,-1.0,1.85,1.57,2.12,5.75,1.68,43,1.57,5.25,1.76,4.3,1.6,1.8,20,2.05,5.4,4.0,3.9,4.1,2.23,Nott'm Forest,Ipswich,Nott'm Forest_Ipswich_2016
548,1.78,4.05,1.95,3.5,4.65,1.75,5.25,3.75,1.71,1.73,1.75,4.04,4.8,5.0,3.75,1.72,4.87,41,5.25,0.75,1.96,5.0,1.98,1.67,1.83,43,5.0,1.7,1.91,3.8,5.04,1.91,18,1.93,1.75,3.7,3.75,3.74,2.04,Rotherham,Derby,Rotherham_Derby_2016
549,3.16,3.6,2.09,3.4,2.25,3.1,2.45,3.3,3.0,3.0,3.1,3.5,2.2,2.45,3.4,3.16,2.35,40,2.45,-0.25,1.87,2.3,2.11,2.95,1.71,43,2.35,2.95,1.77,3.5,2.36,1.82,18,2.04,2.9,3.35,3.6,3.38,2.21,Sheffield Weds,Fulham,Sheffield Weds_Fulham_2016
550,2.45,3.5,1.9,3.3,3.0,2.45,3.12,3.25,2.35,2.4,2.4,3.49,3.0,3.0,3.5,2.41,2.99,40,3.1,0.25,2.08,2.9,1.85,2.25,1.88,42,3.1,2.25,1.98,3.5,3.1,2.03,18,1.82,2.45,3.25,3.4,3.35,2.0,Wigan,Leeds,Wigan_Leeds_2016
551,3.7,3.7,2.03,3.3,2.05,3.7,2.12,3.5,3.52,3.5,3.7,3.69,2.0,2.1,3.7,3.65,2.05,40,2.05,-0.5,1.85,2.1,2.11,3.5,1.75,43,2.0,3.4,1.81,3.6,2.08,1.81,19,2.05,3.6,3.4,3.4,3.49,2.13,Wolves,Preston,Wolves_Preston_2016
