,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
537,4.5,3.75,1.81,3.5,1.83,4.2,1.93,3.6,4.15,4.0,4.33,3.65,1.86,1.9,3.7,4.36,1.87,40,1.9,-0.5,2.02,1.91,1.93,4.0,1.98,41,1.85,4.1,2.09,3.75,1.92,1.98,19,1.87,4.3,3.45,3.4,3.55,1.91,Reading,Ipswich,Reading_Ipswich_2017
538,3.2,3.75,1.9,3.4,2.25,3.0,2.38,3.4,3.0,3.0,3.1,3.67,2.3,2.38,3.75,3.0,2.3,39,2.29,-0.25,1.91,2.3,2.05,2.9,1.88,40,2.3,2.95,1.97,3.6,2.38,1.86,19,1.99,3.13,3.35,3.3,3.47,1.98,Sheffield United,Preston,Sheffield United_Preston_2017
539,9.5,5.37,2.32,4.8,1.36,8.0,1.4,4.75,8.0,7.0,9.5,5.37,1.36,1.4,5.25,8.88,1.37,36,1.36,-1.25,2.09,1.4,1.89,7.75,1.58,41,1.36,7.3,1.62,5.25,1.38,2.02,19,1.83,8.5,4.8,4.75,4.9,2.43,Wolves,Sheffield Weds,Wolves_Sheffield Weds_2017
540,1.8,4.0,2.09,3.75,4.4,1.73,5.0,3.7,1.73,1.73,1.75,3.95,4.6,4.8,3.89,1.76,4.59,36,5.0,0.75,1.99,4.5,1.96,1.67,1.71,41,5.0,1.7,1.77,4.0,4.92,1.93,19,1.91,1.75,3.75,3.75,3.81,2.2,Birmingham,Fulham,Birmingham_Fulham_2017
541,4.8,3.75,1.9,3.25,1.85,4.0,1.93,3.6,4.22,4.6,4.5,3.6,1.87,1.91,3.6,4.35,1.86,40,1.89,-0.5,2.02,1.85,1.92,4.5,1.88,41,1.75,4.05,1.94,3.75,1.92,1.97,19,1.88,4.3,3.45,3.5,3.54,1.98,Bolton,Nott'm Forest,Bolton_Nott'm Forest_2017
542,4.33,4.33,2.69,3.6,1.77,3.9,1.9,3.7,3.88,4.0,4.33,4.2,1.8,1.83,4.2,4.07,1.81,32,1.8,-0.75,1.86,1.85,2.08,3.9,1.43,41,1.85,3.8,1.5,4.3,1.85,1.82,17,2.03,4.0,3.95,3.9,3.99,2.81,Brentford,Hull,Brentford_Hull_2017
543,2.75,3.62,2.08,3.4,2.5,2.6,2.74,3.4,2.6,2.6,2.7,3.62,2.6,2.63,3.5,2.73,2.58,37,2.7,-0.25,1.72,2.6,2.35,2.6,1.72,40,2.55,2.55,1.78,3.5,2.61,1.67,18,2.24,2.75,3.4,3.4,3.46,2.17,Bristol City,Sheffield United,Bristol City_Sheffield United_2017
544,11.5,5.5,2.12,5.0,1.31,10.0,1.35,4.75,9.8,9.0,11.0,5.39,1.3,1.33,5.5,11.4,1.32,36,1.33,-1.25,2.21,1.33,1.78,9.25,1.69,41,1.33,8.7,1.76,5.5,1.33,2.15,18,1.73,11.5,4.9,5.0,5.1,2.2,Cardiff,Reading,Cardiff_Reading_2017
545,5.0,4.0,2.07,3.75,1.7,4.5,1.8,3.7,4.63,5.0,5.0,3.9,1.75,1.8,3.89,4.94,1.73,39,1.75,-1.0,1.68,1.67,2.4,4.6,1.74,40,1.72,4.4,1.82,3.9,1.76,1.62,18,2.3,4.75,3.75,3.7,3.78,2.2,Derby,Barnsley,Derby_Barnsley_2017
546,2.05,3.71,1.83,3.5,3.85,1.95,4.1,3.5,1.95,2.0,2.0,3.71,3.9,4.1,3.6,1.97,3.8,40,4.0,0.5,2.0,3.6,1.97,1.95,1.95,41,3.7,1.9,2.02,3.6,4.05,1.94,18,1.92,2.0,3.45,3.4,3.52,1.92,Ipswich,Middlesbrough,Ipswich_Middlesbrough_2017
547,3.39,3.8,2.46,3.4,2.15,3.1,2.25,3.3,3.09,3.1,3.39,3.8,2.15,2.2,3.75,3.25,2.17,36,2.14,-0.25,2.0,2.25,1.95,3.2,1.52,41,2.2,3.0,1.57,3.8,2.2,1.95,19,1.9,3.13,3.6,3.6,3.64,2.65,Leeds,QPR,Leeds_QPR_2017
548,3.1,3.61,1.92,3.2,2.25,3.0,2.55,3.3,2.94,2.88,3.0,3.61,2.35,2.4,3.6,3.04,2.35,40,2.45,-0.25,1.86,2.45,2.1,2.9,1.86,41,2.35,2.9,1.93,3.6,2.39,1.82,18,2.03,3.0,3.35,3.3,3.41,2.01,Millwall,Aston Villa,Millwall_Aston Villa_2017
549,7.5,4.45,2.13,3.6,1.5,6.0,1.57,4.0,6.08,6.5,7.5,4.44,1.53,1.57,4.2,7.03,1.52,36,1.53,-1.0,2.0,1.57,1.96,6.0,1.68,41,1.53,5.7,1.74,4.4,1.52,1.94,21,1.89,6.25,4.1,4.2,4.17,2.2,Preston,Burton,Preston_Burton_2017
550,2.7,3.7,2.21,3.3,2.55,2.55,2.8,3.5,2.56,2.7,2.62,3.69,2.6,2.7,3.6,2.63,2.61,36,2.75,0.0,1.95,2.6,1.98,2.5,1.64,41,2.6,2.5,1.68,3.7,2.67,1.91,17,1.94,2.63,3.45,3.5,3.5,2.3,Sheffield Weds,Norwich,Sheffield Weds_Norwich_2017
551,1.57,4.58,2.18,3.75,5.5,1.53,6.46,4.1,1.54,1.57,1.57,4.58,5.8,6.25,4.5,1.53,5.77,36,6.0,1.0,1.95,6.0,1.99,1.53,1.65,41,5.75,1.53,1.68,4.5,6.46,1.9,21,1.93,1.55,4.15,4.2,4.24,2.3,Sunderland,Wolves,Sunderland_Wolves_2017
