,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
446,5.04,3.76,1.83,3.3,1.75,4.5,1.8,4.2,4.5,1.82,3.4,4.53,4.8,4.75,3.5,3.5,1.8,3.4,1.8,4.2,3.6,1.77,36,1.73,-0.75,1.88,1.8,2.07,4.6,1.94,4.5,37,1.75,4.0,2.03,3.75,1.83,1.75,1.8,17,3.25,2.02,4.8,1.73,3.2,3.5,3.48,1.91,West Ham,Middlesbrough,West Ham_Middlesbrough_2011
447,3.0,3.51,2.02,3.2,2.4,3.0,2.4,2.85,2.8,2.56,3.3,2.84,3.0,2.88,3.25,3.25,2.38,3.25,2.5,2.8,3.4,2.4,33,2.38,0.0,2.16,2.4,1.83,2.85,1.76,3.0,36,2.35,2.6,1.83,3.4,2.08,2.4,2.35,19,3.3,1.75,2.9,2.25,3.0,3.25,3.29,2.16,Blackpool,Leicester,Blackpool_Leicester_2011
448,6.25,3.98,1.9,3.6,1.65,5.5,1.615,5.75,5.5,1.69,3.7,5.35,6.0,5.5,3.6,3.75,1.62,3.6,1.67,5.0,3.75,1.62,34,1.62,-1.0,1.77,1.62,2.24,5.5,1.87,5.5,36,1.6,4.4,1.99,3.9,1.71,1.62,1.62,17,3.6,2.16,6.0,1.57,3.3,3.75,3.66,2.0,Cardiff,Coventry,Cardiff_Coventry_2011
449,4.0,3.77,2.03,3.4,2.0,3.75,1.95,3.75,3.9,2.0,3.5,3.74,4.0,4.0,3.4,3.25,2.0,3.4,2.0,3.75,3.4,1.95,33,1.91,-0.5,1.94,1.91,2.01,3.7,1.75,3.6,36,1.91,3.2,1.83,3.7,1.89,1.91,1.9,16,3.4,1.96,3.9,2.0,3.1,3.4,3.4,2.18,Ipswich,Burnley,Ipswich_Burnley_2011
450,2.98,3.6,2.15,3.2,2.3,2.8,2.375,2.8,2.88,2.5,3.4,2.82,2.8,2.88,3.3,3.4,2.4,3.3,2.5,2.8,3.4,2.39,31,2.38,0.0,2.13,2.5,1.83,2.9,1.66,2.8,37,2.25,2.7,1.73,3.6,2.06,2.38,2.35,19,3.4,1.77,2.88,2.4,3.0,3.4,3.33,2.28,Barnsley,Peterboro,Barnsley_Peterboro_2011
451,2.41,3.41,1.74,3.3,2.9,2.25,3.05,2.3,2.25,3.25,3.2,2.29,2.25,2.3,3.2,3.25,3.25,3.25,3.2,2.25,3.25,3.05,34,3.1,0.0,1.73,3.2,2.32,2.2,2.04,2.38,37,3.2,2.2,2.14,3.4,1.65,3.1,3.0,17,3.25,2.22,2.38,3.0,3.0,3.2,3.24,1.82,Burnley,West Ham,Burnley_West Ham_2011
452,3.4,3.5,1.57,3.3,2.1,3.2,2.25,3.1,3.2,2.3,3.25,3.18,3.2,3.25,3.25,3.25,2.25,3.25,2.25,3.25,3.25,2.2,26,2.1,0.0,2.5,2.25,1.68,3.25,2.26,3.4,31,2.15,3.1,2.42,3.4,2.25,2.2,2.1,9,3.25,1.61,3.4,2.1,3.0,3.25,3.24,1.62,Coventry,Portsmouth,Coventry_Portsmouth_2011
453,3.2,3.3,1.53,3.2,2.2,2.88,2.375,2.95,3.1,2.62,3.0,2.88,2.8,2.8,3.1,3.1,2.4,3.3,2.6,2.85,3.25,2.44,28,2.5,0.0,2.2,2.5,1.79,3.0,2.36,3.1,37,2.4,2.9,2.56,3.2,2.09,2.3,2.3,18,3.2,1.73,3.0,2.38,3.0,3.3,3.16,1.58,Derby,Crystal Palace,Derby_Crystal Palace_2011
454,4.05,3.4,1.6,3.2,2.0,3.6,2.05,3.6,3.5,2.11,3.1,3.58,3.6,3.75,3.2,3.4,2.1,3.25,2.1,3.4,3.4,2.06,28,2.0,-0.25,2.19,2.1,1.79,3.7,2.21,3.6,37,2.05,3.2,2.39,3.3,2.12,2.1,2.05,16,3.25,1.76,4.0,2.0,3.1,3.2,3.25,1.68,Leicester,Hull,Leicester_Hull_2011
455,6.52,3.95,1.75,3.4,1.6,5.5,1.6,6.0,6.0,1.67,3.7,5.71,6.0,6.0,3.6,3.6,1.62,3.6,1.62,5.25,3.75,1.61,35,1.57,-1.0,1.81,1.67,2.16,5.5,2.02,6.0,37,1.6,4.6,2.1,3.9,1.77,1.57,1.62,18,3.6,2.09,6.25,1.62,3.4,3.75,3.62,1.85,Middlesbrough,Bristol City,Middlesbrough_Bristol City_2011
456,3.11,3.6,1.91,3.2,2.5,2.8,2.4,2.85,2.8,2.5,3.25,2.89,2.8,2.88,3.2,3.3,2.5,3.2,2.4,2.75,3.4,2.37,35,2.38,0.0,2.25,2.5,1.8,2.9,1.86,2.88,37,2.35,2.5,1.94,3.5,2.14,2.4,2.45,19,3.3,1.71,3.0,2.4,3.0,3.25,3.28,1.99,Millwall,Leeds,Millwall_Leeds_2011
457,3.48,3.41,1.7,3.3,2.3,3.2,2.25,3.1,3.1,2.38,3.25,3.13,3.1,3.1,3.4,3.4,2.25,3.25,2.3,2.9,3.4,2.23,34,2.25,0.0,2.5,2.3,1.7,3.25,2.1,3.1,37,2.15,2.7,2.2,3.3,2.34,2.2,2.3,18,3.3,1.59,3.4,2.25,3.0,3.25,3.28,1.78,Nott'm Forest,Brighton,Nott'm Forest_Brighton_2011
458,4.5,3.7,2.05,3.4,1.75,4.5,1.85,4.0,4.33,1.94,3.5,4.05,4.0,4.33,3.4,3.6,1.83,3.4,1.91,4.25,3.5,1.86,34,1.83,-0.5,2.02,1.91,1.95,3.9,1.73,4.0,37,1.85,4.0,1.83,3.6,1.97,1.83,1.8,17,3.6,1.9,4.3,1.85,3.2,3.4,3.46,2.21,Reading,Blackpool,Reading_Blackpool_2011
459,11.1,5.3,2.11,5.0,1.35,9.0,1.333,9.0,10.0,1.35,4.5,9.44,9.0,9.0,4.75,5.0,1.33,4.75,1.33,8.0,5.0,1.32,28,1.33,-1.5,1.97,1.33,2.02,8.5,1.65,8.5,37,1.35,7.0,1.75,5.25,1.9,1.3,1.33,19,4.75,1.95,11.0,1.33,4.0,5.0,4.81,2.3,Southampton,Doncaster,Southampton_Doncaster_2011
460,2.94,3.52,2.08,3.2,2.2,2.75,2.4,2.75,2.8,2.66,3.4,2.74,2.7,2.75,3.3,3.4,2.5,3.3,2.62,2.6,3.3,2.47,28,2.5,0.0,2.04,2.62,1.92,2.8,1.67,2.88,37,2.35,2.9,1.76,3.5,1.99,2.4,2.5,21,3.4,1.85,2.75,2.38,3.0,3.3,3.31,2.22,Watford,Ipswich,Watford_Ipswich_2011
461,4.2,3.56,1.78,3.2,2.1,3.6,2.05,3.6,3.8,2.1,3.3,3.7,3.6,3.75,3.25,3.3,2.1,3.3,2.1,3.5,3.4,2.0,35,2.0,-0.5,1.92,2.1,2.03,3.9,2.0,4.0,37,2.05,3.1,2.11,3.4,1.88,2.0,2.0,17,3.3,1.99,4.0,1.95,3.0,3.2,3.3,1.87,Birmingham,Cardiff,Birmingham_Cardiff_2011
462,5.1,3.51,1.66,3.1,1.7,5.0,1.727,4.8,4.5,1.9,3.4,4.56,5.0,4.5,3.3,3.4,1.8,3.4,1.8,4.5,3.5,1.8,35,1.8,-0.5,2.08,1.83,1.91,5.0,2.16,4.75,40,1.7,4.0,2.28,3.6,1.99,1.8,1.75,21,3.5,1.87,5.0,1.73,3.3,3.2,3.38,1.73,Crystal Palace,Doncaster,Crystal Palace_Doncaster_2011
463,3.59,3.6,2.04,3.4,2.3,3.0,2.1,3.3,3.25,2.3,3.4,3.29,3.1,3.0,3.3,3.3,2.38,3.3,2.3,2.9,3.4,2.14,37,2.3,-0.25,2.08,2.25,1.98,3.3,1.74,3.25,40,2.2,2.6,1.8,3.4,2.02,2.15,2.25,21,3.4,1.84,3.2,2.1,3.1,3.25,3.36,2.14,Ipswich,Middlesbrough,Ipswich_Middlesbrough_2011
464,4.5,3.65,1.94,3.1,1.85,4.5,1.833,4.333,4.2,1.91,3.5,4.2,4.5,4.33,3.4,3.4,1.83,3.4,1.91,4.0,3.5,1.85,38,1.83,-0.5,2.05,1.91,1.93,4.5,1.83,4.2,40,1.85,3.5,1.91,3.5,2.01,1.83,1.83,20,3.4,1.86,4.5,1.8,3.2,3.4,3.43,2.04,Leicester,Nott'm Forest,Leicester_Nott'm Forest_2011
465,2.1,3.77,2.17,3.75,3.1,2.05,3.6,2.0,2.1,3.95,3.4,1.97,1.91,1.91,3.3,3.4,3.6,3.4,3.9,1.95,3.6,3.64,35,3.8,0.5,2.0,3.6,1.96,2.0,1.65,1.91,40,3.5,2.0,1.73,3.75,1.96,3.4,3.5,21,3.4,1.9,2.0,3.75,3.2,3.3,3.47,2.3,Peterboro,West Ham,Peterboro_West Ham_2011
466,2.71,3.3,1.56,3.2,2.6,2.6,2.8,2.45,2.5,2.9,3.1,2.55,2.5,2.6,3.25,3.25,2.7,3.0,2.88,2.6,3.2,2.74,28,2.75,0.0,1.95,2.8,2.03,2.65,2.3,2.5,37,2.65,2.3,2.53,3.2,1.87,2.75,2.7,21,3.25,1.95,2.7,2.6,3.1,3.25,3.17,1.62,Portsmouth,Hull,Portsmouth_Hull_2011
467,2.0,3.71,1.81,3.3,3.4,1.91,4.0,1.909,2.0,4.4,3.25,1.9,1.95,1.91,3.3,3.4,4.2,3.4,4.2,1.9,3.5,3.99,37,4.0,0.5,1.94,4.0,2.05,1.91,1.97,2.0,41,4.0,1.9,2.05,3.5,1.87,3.6,3.75,20,3.4,1.99,1.95,3.4,3.2,3.3,3.43,1.89,Doncaster,Birmingham,Doncaster_Birmingham_2011
468,2.62,3.57,2.06,3.3,2.6,2.38,2.75,2.4,2.38,2.9,3.4,2.47,2.5,2.5,3.3,3.3,2.9,3.25,2.8,2.5,3.4,2.73,36,2.7,0.0,1.86,2.75,2.09,2.5,1.72,2.5,39,2.8,2.3,1.81,3.6,1.8,2.88,2.6,23,3.4,2.02,2.5,2.62,3.1,3.3,3.31,2.17,Blackpool,Southampton,Blackpool_Southampton_2011
469,3.5,3.52,1.61,3.2,2.2,3.5,2.2,3.2,3.4,2.3,3.1,3.26,3.5,3.25,3.3,3.3,2.1,3.2,2.2,3.1,3.3,2.17,30,2.2,-0.25,2.03,2.15,1.93,3.3,2.21,3.4,39,2.2,2.8,2.3,3.4,1.99,2.1,2.2,18,3.3,1.87,3.5,2.1,3.1,3.25,3.28,1.69,Brighton,Middlesbrough,Brighton_Middlesbrough_2011
470,3.52,3.42,1.74,3.2,2.1,3.0,2.2,3.2,3.1,2.3,3.2,3.21,3.2,3.2,3.3,3.25,2.25,3.25,2.3,3.0,3.2,2.19,35,2.25,-0.25,2.01,2.25,1.94,3.3,2.04,3.0,39,2.15,3.0,2.14,3.4,1.96,2.25,2.25,18,3.3,1.91,3.4,2.25,3.1,3.25,3.27,1.8,Bristol City,Derby,Bristol City_Derby_2011
471,4.35,3.77,1.97,3.4,1.8,4.33,1.833,4.333,4.33,1.92,3.5,4.14,4.0,4.2,3.4,3.5,1.83,3.4,1.91,4.25,3.5,1.86,36,1.83,-0.5,2.02,1.91,1.93,4.2,1.8,4.0,39,1.8,3.7,1.88,3.7,1.97,1.83,1.8,18,3.4,1.89,4.2,1.83,3.2,3.5,3.42,2.06,Cardiff,Millwall,Cardiff_Millwall_2011
472,3.1,3.36,1.6,3.2,2.3,3.0,2.45,2.8,2.88,2.56,3.0,2.93,3.0,3.0,3.1,3.2,2.4,3.2,2.5,3.0,3.25,2.39,29,2.38,0.0,2.2,2.38,1.79,3.0,2.24,3.1,39,2.4,2.6,2.39,3.3,2.11,2.5,2.25,21,3.3,1.72,3.0,2.25,3.1,3.3,3.2,1.65,Crystal Palace,Nott'm Forest,Crystal Palace_Nott'm Forest_2011
473,5.35,3.6,1.58,3.5,1.7,4.5,1.75,4.8,5.0,1.82,3.3,4.9,5.0,5.0,3.5,3.4,1.67,3.4,1.8,5.0,3.25,1.75,26,1.8,-0.75,1.89,1.73,2.09,5.25,2.28,4.75,39,1.7,4.2,2.53,3.5,1.84,1.7,1.7,17,3.4,2.01,5.25,1.73,3.2,3.5,3.37,1.62,Hull,Coventry,Hull_Coventry_2011
474,6.0,4.12,2.11,3.75,1.55,5.5,1.6,6.0,5.5,1.67,3.8,5.54,5.5,5.5,3.6,3.8,1.67,3.75,1.62,5.0,3.75,1.6,32,1.62,-1.0,1.87,1.62,2.08,5.25,1.67,5.5,39,1.6,4.8,1.74,4.1,1.82,1.62,1.62,20,3.6,2.03,5.75,1.57,3.5,3.5,3.73,2.23,Ipswich,Barnsley,Ipswich_Barnsley_2011
475,4.69,3.75,1.89,3.5,1.8,4.33,1.833,4.333,4.2,1.88,3.5,4.25,4.2,4.33,3.4,3.5,1.83,3.4,1.87,4.0,3.5,1.83,36,1.83,-0.5,2.1,1.83,1.86,4.2,1.88,3.8,39,1.8,3.7,1.97,3.7,2.03,1.83,1.83,18,3.4,1.83,4.5,1.85,3.2,3.4,3.42,1.96,Leeds,Watford,Leeds_Watford_2011
476,2.25,3.63,2.18,3.4,2.8,2.25,3.0,2.25,2.2,3.4,3.4,2.18,2.2,2.2,3.4,3.4,3.2,3.3,3.4,2.2,3.4,3.14,30,3.2,0.0,1.65,3.2,2.54,2.15,1.63,2.25,39,3.1,2.2,1.67,3.6,1.56,3.1,3.0,21,3.4,2.36,2.2,2.88,3.1,3.25,3.4,2.37,Peterboro,Leicester,Peterboro_Leicester_2011
477,3.3,3.5,1.65,3.4,2.0,2.88,2.25,3.1,2.9,2.4,3.1,3.08,3.2,3.25,3.25,3.25,2.4,3.3,2.3,3.0,3.2,2.25,25,2.25,0.0,2.23,2.2,1.65,3.2,2.13,3.1,32,2.25,3.1,2.26,3.4,2.18,2.38,2.2,6,3.3,1.6,3.3,2.2,3.2,3.3,3.27,1.72,Portsmouth,Burnley,Portsmouth_Burnley_2011
478,3.49,3.42,1.69,3.1,2.1,3.1,2.2,3.2,3.1,2.3,3.2,3.17,3.4,3.2,3.25,3.25,2.3,3.25,2.25,3.1,3.4,2.22,35,2.2,-0.25,2.02,2.25,1.93,3.4,2.1,2.9,38,2.25,3.0,2.21,3.4,1.97,2.25,2.2,17,3.3,1.9,3.4,2.3,3.1,3.3,3.26,1.78,West Ham,Reading,West Ham_Reading_2011
479,2.4,3.48,1.86,3.1,2.6,2.4,2.9,2.375,2.4,3.28,3.2,2.32,2.4,2.25,3.25,3.25,2.88,3.25,3.2,2.4,3.25,2.99,39,3.2,0.0,1.73,3.1,2.34,2.3,1.91,2.38,40,3.0,2.3,1.98,3.4,1.67,2.8,2.75,24,3.25,2.2,2.38,2.8,3.1,3.3,3.28,1.94,Burnley,Birmingham,Burnley_Birmingham_2011
480,1.85,3.84,1.8,3.6,3.7,1.8,4.2,1.833,1.83,4.97,3.5,1.8,1.8,1.8,3.4,3.5,4.2,3.4,4.6,1.83,3.6,4.43,35,4.33,0.75,2.06,4.4,1.9,1.78,1.97,1.83,39,4.33,1.8,2.13,3.7,2.01,4.2,4.0,18,3.5,1.84,1.83,4.33,3.2,3.4,3.46,1.87,Barnsley,West Ham,Barnsley_West Ham_2011
481,3.25,3.4,1.65,3.2,2.4,2.6,2.35,2.9,2.9,2.4,3.1,2.96,3.2,3.0,3.25,3.3,2.38,3.2,2.4,2.9,3.25,2.35,29,2.38,0.0,2.35,2.3,1.75,3.1,2.14,2.88,39,2.3,2.5,2.27,3.3,2.21,2.38,2.35,22,3.3,1.65,3.25,2.38,3.1,3.2,3.24,1.74,Burnley,Brighton,Burnley_Brighton_2011
482,6.63,4.02,2.03,3.8,1.6,5.0,1.6,5.75,5.5,1.65,3.8,5.72,5.5,6.0,3.6,3.75,1.62,3.6,1.62,5.0,3.8,1.58,35,1.57,-1.0,1.92,1.62,2.05,5.5,1.76,5.5,39,1.57,4.6,1.83,4.0,1.86,1.62,1.65,21,3.75,1.98,6.25,1.62,3.4,3.5,3.75,2.13,Reading,Leeds,Reading_Leeds_2011
483,2.75,3.56,2.07,3.4,2.4,2.7,2.6,2.6,2.75,2.7,3.3,2.64,2.7,2.63,3.25,3.3,2.5,3.25,2.62,2.7,3.3,2.55,34,2.63,0.0,2.0,2.5,1.96,2.75,1.72,2.75,38,2.4,2.5,1.8,3.4,1.93,2.5,2.45,23,3.3,1.89,2.75,2.5,3.1,3.4,3.31,2.21,Watford,Blackpool,Watford_Blackpool_2011
484,7.8,4.12,1.74,3.75,1.5,6.5,1.533,7.0,6.5,1.57,3.8,7.0,6.0,7.5,3.75,3.75,1.53,3.75,1.57,6.5,3.8,1.51,36,1.5,-1.0,2.05,1.57,1.91,6.75,2.06,7.0,39,1.5,5.0,2.23,3.9,1.99,1.53,1.5,22,3.7,1.86,7.5,1.53,3.7,3.8,3.78,1.8,Birmingham,Crystal Palace,Birmingham_Crystal Palace_2011
485,3.8,3.71,2.04,3.3,2.0,3.5,2.05,3.4,3.8,2.15,3.4,3.55,3.5,3.6,3.4,3.4,2.1,3.3,2.15,3.5,3.5,2.03,36,2.0,-0.5,1.88,2.1,2.08,3.4,1.75,3.75,39,2.05,3.1,1.84,3.6,1.84,1.91,2.0,20,3.5,2.02,3.6,2.0,3.2,3.25,3.4,2.12,Coventry,Peterboro,Coventry_Peterboro_2011
486,2.75,3.53,1.99,3.4,2.45,2.75,2.6,2.6,2.75,2.75,3.25,2.6,2.6,2.6,3.25,3.4,2.4,3.25,2.75,2.6,3.4,2.61,36,2.6,0.0,1.97,2.62,2.01,2.45,1.79,2.7,39,2.75,2.45,1.85,3.5,1.89,2.5,2.5,24,3.3,1.93,2.62,2.5,3.1,3.5,3.31,2.07,Derby,Ipswich,Derby_Ipswich_2011
487,8.5,4.5,2.11,4.5,1.4,6.5,1.45,7.5,6.0,1.5,4.0,7.32,7.0,8.5,4.2,4.0,1.5,4.0,1.45,7.0,4.33,1.45,31,1.4,-1.0,2.27,1.44,1.74,6.5,1.69,8.0,39,1.48,6.0,1.75,4.4,2.2,1.5,1.45,21,4.0,1.7,8.5,1.44,3.9,4.0,4.14,2.25,Leicester,Doncaster,Leicester_Doncaster_2011
488,3.19,3.44,1.71,3.1,2.4,3.0,2.375,2.875,3.1,2.41,3.2,2.96,3.1,2.88,3.25,3.4,2.25,3.25,2.4,2.9,3.4,2.34,36,2.38,0.0,2.31,2.4,1.75,3.0,2.09,3.0,39,2.3,2.5,2.23,3.4,2.2,2.25,2.3,23,3.3,1.66,3.2,2.3,3.1,3.25,3.27,1.76,Middlesbrough,Cardiff,Middlesbrough_Cardiff_2011
489,3.6,3.4,1.61,3.2,2.3,3.2,2.3,3.0,3.0,2.35,3.1,3.12,3.1,3.1,3.3,3.4,2.25,3.25,2.38,2.9,3.25,2.27,30,2.3,0.0,2.52,2.38,1.7,3.1,2.22,3.0,39,2.3,2.6,2.39,3.3,2.35,2.3,2.3,23,3.3,1.58,3.3,2.3,3.1,3.3,3.24,1.67,Millwall,Hull,Millwall_Hull_2011
490,5.0,3.85,1.81,3.6,1.8,4.33,1.75,4.75,4.33,1.83,3.5,4.52,5.0,4.5,3.5,3.5,1.83,3.5,1.8,4.0,3.5,1.78,36,1.8,-0.5,2.17,1.73,1.8,4.5,1.97,4.33,39,1.75,3.7,2.09,3.75,2.09,1.8,1.8,20,3.5,1.77,5.0,1.83,3.2,3.4,3.49,1.91,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2011
491,7.5,4.33,1.95,4.0,1.4,7.5,1.45,7.0,7.0,1.5,3.9,6.95,7.0,7.0,4.2,4.33,1.44,4.0,1.5,6.0,4.0,1.46,27,1.5,-1.25,1.85,1.5,2.07,6.75,1.78,7.0,31,1.48,6.0,1.86,4.33,1.8,1.44,1.5,10,4.2,2.03,7.5,1.44,3.9,4.2,4.1,2.08,Southampton,Portsmouth,Southampton_Portsmouth_2011
492,8.0,4.6,2.17,4.2,1.4,7.5,1.45,7.5,7.0,1.5,4.2,7.28,7.5,8.0,4.2,4.0,1.5,4.0,1.45,6.5,4.5,1.44,29,1.4,-1.0,2.29,1.44,1.75,6.5,1.65,7.0,39,1.45,6.0,1.71,4.6,2.2,1.44,1.45,21,4.0,1.69,8.0,1.44,3.9,3.75,4.2,2.3,Blackpool,Barnsley,Blackpool_Barnsley_2011
493,3.25,3.4,1.68,3.2,2.2,3.2,2.4,2.75,3.1,2.5,3.1,2.95,3.0,3.0,3.1,3.25,2.2,3.25,2.5,3.0,3.25,2.38,33,2.38,0.0,2.21,2.4,1.8,3.0,2.13,3.0,38,2.35,2.8,2.25,3.3,2.11,2.3,2.25,23,3.4,1.73,3.1,2.25,3.1,3.3,3.23,1.73,Bristol City,Coventry,Bristol City_Coventry_2011
494,5.66,3.95,1.91,3.75,1.7,4.5,1.7,5.0,4.5,1.75,3.5,4.96,5.0,5.0,3.5,3.5,1.73,3.5,1.75,4.75,3.75,1.69,35,1.67,-0.75,2.08,1.67,1.88,4.75,1.87,4.5,38,1.7,4.0,1.95,3.75,2.01,1.75,1.7,17,3.5,1.85,5.4,1.73,3.3,3.5,3.64,1.97,Cardiff,Watford,Cardiff_Watford_2011
495,1.95,3.63,1.7,3.3,3.4,1.95,4.0,1.9,1.83,4.36,3.3,1.9,1.91,1.91,3.3,3.4,4.0,3.25,4.33,1.95,3.4,4.04,34,4.0,0.75,2.23,4.2,1.78,1.87,2.1,1.91,39,4.1,1.9,2.23,3.6,2.16,4.33,3.75,18,3.4,1.72,1.95,3.75,3.2,3.4,3.38,1.76,Crystal Palace,Southampton,Crystal Palace_Southampton_2011
496,2.62,3.45,1.8,3.2,2.5,2.5,2.7,2.5,2.5,2.92,3.2,2.5,2.5,2.5,3.2,3.3,2.75,3.3,2.9,2.5,3.3,2.76,36,2.75,0.0,1.86,2.8,2.11,2.45,1.98,2.4,39,2.8,2.4,2.06,3.3,1.8,2.75,2.6,24,3.3,2.03,2.6,2.7,3.1,3.3,3.26,1.86,Doncaster,Burnley,Doncaster_Burnley_2011
497,2.88,3.31,1.6,3.1,2.4,2.75,2.625,2.625,2.88,2.7,3.0,2.75,2.75,2.75,3.2,3.25,2.6,3.2,2.7,2.8,3.2,2.54,27,2.6,0.0,2.04,2.62,1.91,2.85,2.22,2.8,38,2.5,2.5,2.35,3.25,1.97,2.5,2.4,23,3.25,1.85,2.8,2.38,3.1,3.25,3.19,1.67,Hull,Middlesbrough,Hull_Middlesbrough_2011
498,2.88,3.56,2.07,3.5,2.4,2.75,2.4,2.75,2.7,2.56,3.3,2.74,2.8,2.7,3.3,3.4,2.6,3.25,2.62,2.75,3.4,2.47,35,2.5,0.0,2.04,2.4,1.89,2.75,1.73,2.7,38,2.4,2.5,1.8,3.5,1.99,2.5,2.4,22,3.4,1.83,2.8,2.38,3.1,3.25,3.33,2.17,Ipswich,Leicester,Ipswich_Leicester_2011
499,4.33,3.74,1.9,3.5,1.85,4.0,1.833,4.2,4.0,1.95,3.4,4.03,4.0,4.33,3.4,3.4,1.91,3.4,1.95,4.0,3.5,1.88,36,1.83,-0.5,2.03,1.91,1.91,4.0,1.88,3.6,39,1.87,3.5,1.97,3.6,1.98,1.87,1.83,19,3.5,1.88,4.3,1.95,3.2,3.4,3.46,1.97,Leeds,Derby,Leeds_Derby_2011
500,2.75,3.48,2.07,3.3,2.45,2.75,2.625,2.625,2.63,2.79,3.25,2.63,2.62,2.6,3.3,3.25,2.5,3.25,2.75,2.65,3.4,2.61,36,2.6,0.0,1.93,2.62,2.02,2.7,1.73,2.75,39,2.5,2.45,1.83,3.4,1.89,2.5,2.45,24,3.25,1.93,2.7,2.4,3.1,3.3,3.27,2.19,Peterboro,Nott'm Forest,Peterboro_Nott'm Forest_2011
501,3.46,3.6,1.88,3.3,2.2,3.5,2.2,3.1,3.2,2.25,3.25,3.21,3.25,3.2,3.25,3.25,2.2,3.2,2.15,3.1,3.4,2.18,37,2.2,-0.25,2.03,2.2,1.92,3.25,1.89,3.1,39,2.15,2.8,2.0,3.6,1.98,2.2,2.2,19,3.4,1.88,3.4,2.2,3.1,3.2,3.34,1.97,West Ham,Birmingham,West Ham_Birmingham_2011
502,2.41,3.4,1.69,3.2,2.6,2.4,2.95,2.375,2.4,3.25,3.1,2.35,2.38,2.3,3.1,3.25,3.0,3.2,3.2,2.4,3.25,2.95,30,3.1,0.0,1.7,3.1,2.35,2.4,2.12,2.4,33,2.9,2.3,2.22,3.3,1.66,3.0,2.8,20,3.2,2.22,2.4,2.75,3.1,3.3,3.23,1.75,Brighton,Reading,Brighton_Reading_2011
503,3.4,3.4,1.69,3.1,2.2,3.1,2.1,3.4,3.3,2.3,3.1,3.19,3.2,3.1,3.2,3.3,2.25,3.25,2.3,3.2,3.4,2.21,19,2.25,0.0,2.35,2.3,1.65,3.4,2.08,3.0,23,2.15,2.8,2.2,3.4,2.24,2.2,2.15,5,3.3,1.57,3.4,2.2,3.1,3.3,3.25,1.75,Portsmouth,Millwall,Portsmouth_Millwall_2011
504,3.5,3.38,1.77,3.3,2.3,3.25,2.2,3.2,3.0,2.3,3.2,3.21,3.2,3.3,3.3,3.25,2.3,3.25,2.25,3.0,3.25,2.23,38,2.2,-0.25,1.99,2.25,1.99,3.2,2.02,3.1,40,2.2,2.7,2.12,3.3,1.94,2.3,2.25,19,3.3,1.92,3.4,2.3,3.0,3.3,3.25,1.83,Southampton,Reading,Southampton_Reading_2011
505,2.0,3.56,1.85,3.25,3.4,2.0,3.75,1.95,1.91,4.49,3.4,1.91,2.05,1.91,3.5,3.5,3.75,3.4,4.4,1.9,3.4,3.89,35,4.0,0.5,1.95,3.75,1.99,1.88,1.92,1.91,38,3.9,1.9,2.08,3.5,1.91,3.8,3.6,17,3.4,1.95,1.95,3.8,3.2,3.3,3.4,1.97,Barnsley,Cardiff,Barnsley_Cardiff_2011
506,7.58,4.41,2.07,3.75,1.5,6.5,1.45,7.0,6.5,1.53,4.0,6.7,7.0,6.5,4.0,4.0,1.5,4.0,1.53,6.5,4.0,1.48,35,1.5,-1.0,2.16,1.53,1.84,7.0,1.72,6.5,38,1.45,5.0,1.8,4.33,2.11,1.5,1.45,18,4.2,1.75,7.0,1.5,3.7,3.75,4.04,2.22,Birmingham,Bristol City,Birmingham_Bristol City_2011
507,4.08,3.54,1.76,3.2,2.0,3.5,2.0,3.6,3.6,2.1,3.25,3.62,3.6,3.75,3.3,3.5,2.05,3.3,2.05,3.5,3.4,2.0,32,2.0,-0.25,2.25,2.1,1.76,3.7,2.02,3.6,38,2.0,3.2,2.14,3.5,2.15,2.0,2.0,16,3.4,1.72,3.9,1.95,3.1,3.4,3.34,1.89,Burnley,Coventry,Burnley_Coventry_2011
508,2.7,3.45,1.8,3.1,2.4,2.5,2.7,2.5,2.6,2.91,3.25,2.58,2.7,2.5,3.1,3.25,2.75,3.3,2.8,2.6,3.3,2.65,34,2.75,0.0,1.91,2.7,2.04,2.7,1.98,2.62,38,2.5,2.5,2.13,3.4,1.86,2.7,2.5,22,3.3,1.95,2.62,2.62,3.1,3.3,3.25,1.85,Crystal Palace,Ipswich,Crystal Palace_Ipswich_2011
509,2.75,3.4,1.68,3.1,2.45,2.5,2.65,2.55,2.63,2.88,3.1,2.58,2.7,2.6,3.4,3.25,2.75,3.3,2.88,2.6,3.25,2.65,33,2.7,0.0,1.91,2.7,2.06,2.65,2.13,2.62,38,2.65,2.45,2.25,3.3,1.85,2.5,2.5,22,3.3,1.97,2.62,2.62,3.1,3.3,3.23,1.75,Derby,Middlesbrough,Derby_Middlesbrough_2011
