year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Swansea,away,ft_away_g>35,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,220.5,3,262
2014,Swansea,away,ft_away_g>35,0,Southampton_Swansea_2014,2015-02-01,12,11,23,25,220.5,3,250
2014,Swansea,away,ft_away_g>35,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,220.5,3,239
2014,Swansea,away,ft_away_g>35,0,Burnley_Swansea_2014,2015-02-28,14,13,27,29,220.5,3,227
2014,Swansea,away,ft_away_g>35,1,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,220.5,4,268
2014,Swansea,away,ft_away_g>35,0,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,220.5,4,256
2014,Swansea,away,ft_away_g>35,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,220.5,4,245
2014,Swansea,away,ft_away_g>35,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,220.5,5,286
2014,Swansea,away,ft_away_g>35,0,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,220.5,5,274
2014,Swansea,away,ft_away_g>35,0,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,220.5,5,263
2014,Swansea,total,ft_total_g<15,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,215.6,0,209
2014,Swansea,total,ft_total_g<15,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,215.6,1,230
2014,Swansea,total,ft_total_g<15,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,215.6,1,224
2014,Swansea,total,ft_total_g<15,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,215.6,1,219
2014,Swansea,total,ft_total_g<15,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,215.6,2,239
2014,Swansea,total,ft_total_g<15,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,215.6,3,260
2014,Swansea,total,ft_total_g<15,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,215.6,3,254
2014,Swansea,total,ft_total_g<15,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,215.6,3,249
2014,Swansea,total,ft_total_g<15,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,215.6,3,243
2014,Swansea,total,ft_total_g<15,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,215.6,4,264
2014,Swansea,total,ft_total_g<15,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,215.6,4,258
2014,Swansea,total,ft_total_g<15,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,215.6,4,252
2014,Swansea,total,ft_total_g<15,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,215.6,4,247
2014,Swansea,total,ft_total_g<15,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,215.6,4,241
2014,Swansea,total,ft_total_g<15,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,215.6,4,235
2014,Swansea,total,ft_total_g<15,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,215.6,4,230
2014,Swansea,total,ft_total_g<15,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,215.6,5,250
2014,Swansea,total,ft_total_g<15,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,215.6,6,271
2014,Swansea,total,ft_total_g<15,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,215.6,6,265
2014,Swansea,total,ft_total_g<15,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,215.6,6,260
2014,Swansea,total,ft_total_g<15,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,215.6,6,254
2014,Swansea,total,ft_total_g<15,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,215.6,6,248
2014,Swansea,total,ft_total_g<15,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,215.6,7,269
2014,Swansea,total,ft_total_g<15,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,215.6,7,263
2014,Swansea,total,ft_total_g<15,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,215.6,7,257
2014,Swansea,total,ft_total_g<15,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,215.6,7,252
2014,Swansea,total,ft_total_g<15,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,215.6,8,272
2014,Swansea,total,ft_total_g<15,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,215.6,8,267
2014,Swansea,total,ft_total_g<15,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,215.6,9,287
2014,Swansea,total,ft_total_g<15,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,215.6,10,308
2014,Swansea,total,ft_total_g<15,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,215.6,10,302
2014,Swansea,total,ft_total_g<15,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,215.6,10,297
2014,Swansea,total,ft_total_g<15,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,215.6,10,291
2014,Swansea,total,ft_total_g<15,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,215.6,10,285
2014,Swansea,total,ft_total_g<15,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,215.6,10,280
2014,Swansea,total,ft_total_g<15,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,215.6,11,300
2014,Swansea,total,ft_total_g<15,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,215.6,11,295
2014,Swansea,total,ft_total_g<15,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,215.6,12,315
2014,Swansea,total,ft_total_g<25,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,478.4,0,465
2014,Swansea,total,ft_total_g<25,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,478.4,1,479
2014,Swansea,total,ft_total_g<25,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,478.4,1,466
2014,Swansea,total,ft_total_g<25,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,478.4,1,454
2014,Swansea,total,ft_total_g<25,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,478.4,2,468
2014,Swansea,total,ft_total_g<25,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,478.4,3,481
2014,Swansea,total,ft_total_g<25,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,478.4,3,469
2014,Swansea,total,ft_total_g<25,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,478.4,3,456
2014,Swansea,total,ft_total_g<25,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,478.4,4,470
2014,Swansea,total,ft_total_g<25,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,478.4,5,484
2014,Swansea,total,ft_total_g<25,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,478.4,5,471
2014,Swansea,total,ft_total_g<25,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,478.4,5,458
2014,Swansea,total,ft_total_g<25,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,478.4,6,472
2014,Swansea,total,ft_total_g<25,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,478.4,7,486
2014,Swansea,total,ft_total_g<25,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,478.4,7,473
2014,Swansea,total,ft_total_g<25,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,478.4,7,461
2014,Swansea,total,ft_total_g<25,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,478.4,8,474
2014,Swansea,total,ft_total_g<25,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,478.4,9,488
2014,Swansea,total,ft_total_g<25,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,478.4,9,476
2014,Swansea,total,ft_total_g<25,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,478.4,10,489
2014,Swansea,total,ft_total_g<25,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,478.4,11,503
2014,Swansea,total,ft_total_g<25,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,478.4,11,490
2014,Swansea,total,ft_total_g<25,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,478.4,12,504
2014,Swansea,total,ft_total_g<25,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,478.4,13,518
2014,Swansea,total,ft_total_g<25,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,478.4,14,532
2014,Swansea,total,ft_total_g<25,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,478.4,14,519
2014,Swansea,total,ft_total_g<25,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,478.4,15,533
2014,Swansea,total,ft_total_g<25,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,478.4,15,520
2014,Swansea,total,ft_total_g<25,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,478.4,16,534
2014,Swansea,total,ft_total_g<25,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,478.4,17,548
2014,Swansea,total,ft_total_g<25,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,478.4,17,535
2014,Swansea,total,ft_total_g<25,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,478.4,18,549
2014,Swansea,total,ft_total_g<25,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,478.4,19,562
2014,Swansea,total,ft_total_g<25,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,478.4,19,550
2014,Swansea,total,ft_total_g<25,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,478.4,20,564
2014,Swansea,total,ft_total_g<25,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,478.4,21,577
2014,Swansea,total,ft_total_g<25,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,478.4,21,565
2014,Swansea,total,ft_total_g<25,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,478.4,22,578
2014,Swansea,total,ft_total_g<35,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,691.5,1,699
2014,Swansea,total,ft_total_g<35,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,691.5,2,707
2014,Swansea,total,ft_total_g<35,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,691.5,3,715
2014,Swansea,total,ft_total_g<35,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,691.5,3,697
2014,Swansea,total,ft_total_g<35,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,691.5,4,705
2014,Swansea,total,ft_total_g<35,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,691.5,5,713
2014,Swansea,total,ft_total_g<35,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,691.5,5,695
2014,Swansea,total,ft_total_g<35,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,691.5,6,703
2014,Swansea,total,ft_total_g<35,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,691.5,7,711
2014,Swansea,total,ft_total_g<35,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,691.5,8,720
2014,Swansea,total,ft_total_g<35,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,691.5,9,728
2014,Swansea,total,ft_total_g<35,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,691.5,10,736
2014,Swansea,total,ft_total_g<35,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,691.5,11,744
2014,Swansea,total,ft_total_g<35,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,691.5,12,752
2014,Swansea,total,ft_total_g<35,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,691.5,12,734
2014,Swansea,total,ft_total_g<35,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,691.5,13,742
2014,Swansea,total,ft_total_g<35,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,691.5,14,750
2014,Swansea,total,ft_total_g<35,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,691.5,15,758
2014,Swansea,total,ft_total_g<35,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,691.5,15,740
2014,Swansea,total,ft_total_g<35,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,691.5,16,748
2014,Swansea,total,ft_total_g<35,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,691.5,17,756
2014,Swansea,total,ft_total_g<35,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,691.5,17,738
2014,Swansea,total,ft_total_g<35,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,691.5,18,746
2014,Swansea,total,ft_total_g<35,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,691.5,19,754
2014,Swansea,total,ft_total_g<35,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,691.5,20,762
2014,Swansea,total,ft_total_g<35,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,691.5,21,771
2014,Swansea,total,ft_total_g<35,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,691.5,22,779
2014,Swansea,total,ft_total_g<35,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,691.5,22,760
2014,Swansea,total,ft_total_g<35,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,691.5,23,769
2014,Swansea,total,ft_total_g<35,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,691.5,24,777
2014,Swansea,total,ft_total_g<35,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,691.5,24,758
2014,Swansea,total,ft_total_g<35,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,691.5,25,767
2014,Swansea,total,ft_total_g<35,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,691.5,26,775
2014,Swansea,total,ft_total_g<35,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,691.5,26,757
2014,Swansea,total,ft_total_g<35,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,691.5,27,765
2014,Swansea,total,ft_total_g<35,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,691.5,28,773
2014,Swansea,total,ft_total_g<35,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,691.5,28,755
2014,Swansea,total,ft_total_g<35,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,691.5,29,763
2014,Swansea,home,ft_home_g<15,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,194.0,1,236
2014,Swansea,home,ft_home_g<15,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,194.0,1,226
2014,Swansea,home,ft_home_g<15,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,194.0,2,268
2014,Swansea,home,ft_home_g<15,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,194.0,2,258
2014,Swansea,home,ft_home_g<15,0,Swansea_Leicester_2014,2014-10-25,5,4,9,11,194.0,2,248
2014,Swansea,home,ft_home_g<15,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,194.0,2,238
2014,Swansea,home,ft_home_g<15,0,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,194.0,2,227
2014,Swansea,home,ft_home_g<15,0,Swansea_QPR_2014,2014-12-02,8,6,14,17,194.0,2,217
2014,Swansea,home,ft_home_g<15,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,194.0,2,207
2014,Swansea,home,ft_home_g<15,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,194.0,3,249
2014,Swansea,home,ft_home_g<15,0,Swansea_West Ham_2014,2015-01-10,11,10,21,22,194.0,3,239
2014,Swansea,home,ft_home_g<15,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,194.0,3,229
2014,Swansea,home,ft_home_g<15,0,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,194.0,3,219
2014,Swansea,home,ft_home_g<15,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,194.0,3,208
2014,Swansea,home,ft_home_g<15,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,194.0,4,251
2014,Swansea,home,ft_home_g<15,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,194.0,4,241
2014,Swansea,home,ft_home_g<15,0,Swansea_Everton_2014,2015-04-11,17,15,32,35,194.0,4,230
2014,Swansea,home,ft_home_g<15,0,Swansea_Stoke_2014,2015-05-02,18,17,35,38,194.0,4,220
2014,Swansea,home,ft_home_g<15,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,194.0,4,210
2014,Swansea,home,ft_home_g<25,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,388.9,1,421
2014,Swansea,home,ft_home_g<25,0,Swansea_West Brom_2014,2014-08-30,2,1,3,3,388.9,1,400
2014,Swansea,home,ft_home_g<25,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,388.9,2,432
2014,Swansea,home,ft_home_g<25,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,388.9,2,412
2014,Swansea,home,ft_home_g<25,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,388.9,3,444
2014,Swansea,home,ft_home_g<25,0,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,388.9,3,423
2014,Swansea,home,ft_home_g<25,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,388.9,4,456
2014,Swansea,home,ft_home_g<25,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,388.9,5,488
2014,Swansea,home,ft_home_g<25,0,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,388.9,5,467
2014,Swansea,home,ft_home_g<25,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,388.9,6,500
2014,Swansea,home,ft_home_g<25,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,388.9,7,532
2014,Swansea,home,ft_home_g<25,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,388.9,7,511
2014,Swansea,home,ft_home_g<25,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,388.9,8,543
2014,Swansea,home,ft_home_g<25,0,Swansea_Man United_2014,2015-02-21,14,12,26,28,388.9,8,523
2014,Swansea,home,ft_home_g<25,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,388.9,9,555
2014,Swansea,home,ft_home_g<25,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,388.9,9,535
2014,Swansea,home,ft_home_g<25,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,388.9,10,567
2014,Swansea,home,ft_home_g<25,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,388.9,11,599
2014,Swansea,home,ft_home_g<25,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,388.9,11,578
2014,Swansea,home,ft_home_g<35,1,Swansea_Burnley_2014,2014-08-23,1,1,2,2,646.8,1,665
2014,Swansea,home,ft_home_g<35,1,Swansea_West Brom_2014,2014-08-30,2,1,3,3,646.8,2,683
2014,Swansea,home,ft_home_g<35,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,646.8,3,702
2014,Swansea,home,ft_home_g<35,0,Swansea_Newcastle_2014,2014-10-04,4,3,7,8,646.8,3,668
2014,Swansea,home,ft_home_g<35,1,Swansea_Leicester_2014,2014-10-25,5,4,9,11,646.8,4,687
2014,Swansea,home,ft_home_g<35,1,Swansea_Arsenal_2014,2014-11-09,6,5,11,13,646.8,5,705
2014,Swansea,home,ft_home_g<35,1,Swansea_Crystal Palace_2014,2014-11-29,7,6,13,16,646.8,6,724
2014,Swansea,home,ft_home_g<35,1,Swansea_QPR_2014,2014-12-02,8,6,14,17,646.8,7,742
2014,Swansea,home,ft_home_g<35,1,Swansea_Tottenham_2014,2014-12-14,9,7,16,18,646.8,8,761
2014,Swansea,home,ft_home_g<35,1,Swansea_Aston Villa_2014,2014-12-26,10,8,18,20,646.8,9,780
2014,Swansea,home,ft_home_g<35,1,Swansea_West Ham_2014,2015-01-10,11,10,21,22,646.8,10,798
2014,Swansea,home,ft_home_g<35,0,Swansea_Chelsea_2014,2015-01-17,12,10,22,23,646.8,10,764
2014,Swansea,home,ft_home_g<35,1,Swansea_Sunderland_2014,2015-02-07,13,11,24,26,646.8,11,783
2014,Swansea,home,ft_home_g<35,1,Swansea_Man United_2014,2015-02-21,14,12,26,28,646.8,12,801
2014,Swansea,home,ft_home_g<35,1,Swansea_Liverpool_2014,2015-03-16,15,14,29,31,646.8,13,820
2014,Swansea,home,ft_home_g<35,0,Swansea_Hull_2014,2015-04-04,16,15,31,34,646.8,13,786
2014,Swansea,home,ft_home_g<35,1,Swansea_Everton_2014,2015-04-11,17,15,32,35,646.8,14,804
2014,Swansea,home,ft_home_g<35,1,Swansea_Stoke_2014,2015-05-02,18,17,35,38,646.8,15,823
2014,Swansea,home,ft_home_g<35,0,Swansea_Man City_2014,2015-05-17,19,18,37,40,646.8,15,789
2014,Swansea,away,ft_away_g<15,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,225.7,0,213
2014,Swansea,away,ft_away_g<15,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,225.7,0,201
2014,Swansea,away,ft_away_g<15,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,225.7,1,242
2014,Swansea,away,ft_away_g<15,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,225.7,1,230
2014,Swansea,away,ft_away_g<15,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,225.7,2,271
2014,Swansea,away,ft_away_g<15,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,225.7,2,259
2014,Swansea,away,ft_away_g<15,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,225.7,2,247
2014,Swansea,away,ft_away_g<15,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,225.7,3,288
2014,Swansea,away,ft_away_g<15,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,225.7,3,276
2014,Swansea,away,ft_away_g<15,0,QPR_Swansea_2014,2015-01-01,10,10,20,21,225.7,3,264
2014,Swansea,away,ft_away_g<15,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,225.7,4,305
2014,Swansea,away,ft_away_g<15,0,West Brom_Swansea_2014,2015-02-11,13,12,25,27,225.7,4,293
2014,Swansea,away,ft_away_g<15,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,225.7,5,334
2014,Swansea,away,ft_away_g<15,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,225.7,5,322
2014,Swansea,away,ft_away_g<15,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,225.7,6,363
2014,Swansea,away,ft_away_g<15,0,Leicester_Swansea_2014,2015-04-18,17,16,33,36,225.7,6,351
2014,Swansea,away,ft_away_g<15,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,225.7,6,339
2014,Swansea,away,ft_away_g<15,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,225.7,7,380
2014,Swansea,away,ft_away_g<15,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,225.7,8,421
2014,Swansea,away,ft_away_g<25,0,Man United_Swansea_2014,2014-08-16,1,1,1,1,557.3,0,527
2014,Swansea,away,ft_away_g<25,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,557.3,0,498
2014,Swansea,away,ft_away_g<25,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,557.3,1,521
2014,Swansea,away,ft_away_g<25,0,Stoke_Swansea_2014,2014-10-19,4,4,8,10,557.3,1,492
2014,Swansea,away,ft_away_g<25,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,557.3,2,515
2014,Swansea,away,ft_away_g<25,0,Man City_Swansea_2014,2014-11-22,6,6,12,15,557.3,2,486
2014,Swansea,away,ft_away_g<25,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,557.3,2,457
2014,Swansea,away,ft_away_g<25,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,557.3,3,480
2014,Swansea,away,ft_away_g<25,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,557.3,3,451
2014,Swansea,away,ft_away_g<25,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,557.3,4,474
2014,Swansea,away,ft_away_g<25,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,557.3,5,497
2014,Swansea,away,ft_away_g<25,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,557.3,6,521
2014,Swansea,away,ft_away_g<25,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,557.3,7,544
2014,Swansea,away,ft_away_g<25,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,557.3,7,515
2014,Swansea,away,ft_away_g<25,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,557.3,8,538
2014,Swansea,away,ft_away_g<25,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,557.3,9,561
2014,Swansea,away,ft_away_g<25,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,557.3,9,532
2014,Swansea,away,ft_away_g<25,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,557.3,10,555
2014,Swansea,away,ft_away_g<25,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,557.3,11,578
2014,Swansea,away,ft_away_g<35,1,Man United_Swansea_2014,2014-08-16,1,1,1,1,736.4,1,750
2014,Swansea,away,ft_away_g<35,0,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,736.4,1,711
2014,Swansea,away,ft_away_g<35,1,Sunderland_Swansea_2014,2014-09-27,3,3,6,7,736.4,2,725
2014,Swansea,away,ft_away_g<35,1,Stoke_Swansea_2014,2014-10-19,4,4,8,10,736.4,3,739
2014,Swansea,away,ft_away_g<35,1,Everton_Swansea_2014,2014-11-01,5,5,10,12,736.4,4,753
2014,Swansea,away,ft_away_g<35,1,Man City_Swansea_2014,2014-11-22,6,6,12,15,736.4,5,767
2014,Swansea,away,ft_away_g<35,0,West Ham_Swansea_2014,2014-12-07,8,7,15,17,736.4,5,728
2014,Swansea,away,ft_away_g<35,1,Hull_Swansea_2014,2014-12-20,9,8,17,19,736.4,6,742
2014,Swansea,away,ft_away_g<35,0,Liverpool_Swansea_2014,2014-12-29,10,9,19,20,736.4,6,703
2014,Swansea,away,ft_away_g<35,1,QPR_Swansea_2014,2015-01-01,10,10,20,21,736.4,7,717
2014,Swansea,away,ft_away_g<35,1,Southampton_Swansea_2014,2015-02-01,12,11,23,25,736.4,8,731
2014,Swansea,away,ft_away_g<35,1,West Brom_Swansea_2014,2015-02-11,13,12,25,27,736.4,9,744
2014,Swansea,away,ft_away_g<35,1,Burnley_Swansea_2014,2015-02-28,14,13,27,29,736.4,10,758
2014,Swansea,away,ft_away_g<35,0,Tottenham_Swansea_2014,2015-03-04,14,14,28,30,736.4,10,720
2014,Swansea,away,ft_away_g<35,1,Aston Villa_Swansea_2014,2015-03-21,15,15,30,32,736.4,11,733
2014,Swansea,away,ft_away_g<35,1,Leicester_Swansea_2014,2015-04-18,17,16,33,36,736.4,12,747
2014,Swansea,away,ft_away_g<35,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,736.4,12,709
2014,Swansea,away,ft_away_g<35,1,Arsenal_Swansea_2014,2015-05-11,18,18,36,39,736.4,13,722
2014,Swansea,away,ft_away_g<35,1,Crystal Palace_Swansea_2014,2015-05-24,19,19,38,41,736.4,14,736
2014,Swansea,total,ht_total,3,Man United_Swansea_2014,2014-08-16,1,1,1,1,204.6,3,278
2014,Swansea,total,ht_total,3,Swansea_Burnley_2014,2014-08-23,1,1,2,2,204.6,6,351
2014,Swansea,total,ht_total,3,Swansea_West Brom_2014,2014-08-30,2,1,3,3,204.6,9,425
2014,Swansea,total,ht_total,1,Chelsea_Swansea_2014,2014-09-13,2,2,4,5,204.6,10,446
2014,Swansea,total,ht_total,1,Swansea_Southampton_2014,2014-09-20,3,2,5,6,204.6,11,467
