year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Stoke,home,ft_home_g>35,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,262.6,2,298
2017,Stoke,home,ft_home_g>35,1,Stoke_Leicester_2017,2017-11-04,6,5,11,13,262.6,3,337
2017,Stoke,home,ft_home_g>35,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,262.6,3,323
2017,Stoke,home,ft_home_g>35,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,262.6,3,309
2017,Stoke,home,ft_home_g>35,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,262.6,3,296
2017,Stoke,home,ft_home_g>35,1,Stoke_West Brom_2017,2017-12-23,10,9,19,20,262.6,4,334
2017,Stoke,home,ft_home_g>35,0,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,262.6,4,321
2017,Stoke,home,ft_home_g>35,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,262.6,4,307
2017,Stoke,home,ft_home_g>35,0,Stoke_Watford_2017,2018-01-31,13,12,25,26,262.6,4,293
2017,Stoke,home,ft_home_g>35,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,262.6,4,279
2017,Stoke,home,ft_home_g>35,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,262.6,4,265
2017,Stoke,home,ft_home_g>35,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,262.6,4,251
2017,Stoke,home,ft_home_g>35,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,262.6,4,238
2017,Stoke,home,ft_home_g>35,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,262.6,4,224
2017,Stoke,home,ft_home_g>35,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,262.6,4,210
2017,Stoke,away,ft_away_g>15,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,683.7,0,647
2017,Stoke,away,ft_away_g>15,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,683.7,1,664
2017,Stoke,away,ft_away_g>15,1,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,683.7,2,681
2017,Stoke,away,ft_away_g>15,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,683.7,3,697
2017,Stoke,away,ft_away_g>15,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,683.7,3,661
2017,Stoke,away,ft_away_g>15,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,683.7,4,678
2017,Stoke,away,ft_away_g>15,1,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,683.7,5,694
2017,Stoke,away,ft_away_g>15,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,683.7,6,711
2017,Stoke,away,ft_away_g>15,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,683.7,6,675
2017,Stoke,away,ft_away_g>15,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,683.7,7,692
2017,Stoke,away,ft_away_g>15,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,683.7,8,708
2017,Stoke,away,ft_away_g>15,1,Man United_Stoke_2017,2018-01-15,11,12,23,23,683.7,9,725
2017,Stoke,away,ft_away_g>15,1,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,683.7,10,742
2017,Stoke,away,ft_away_g>15,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,683.7,11,758
2017,Stoke,away,ft_away_g>15,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,683.7,11,722
2017,Stoke,away,ft_away_g>15,1,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,683.7,12,739
2017,Stoke,away,ft_away_g>15,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,683.7,13,756
2017,Stoke,away,ft_away_g>15,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,683.7,13,720
2017,Stoke,away,ft_away_g>15,1,Swansea_Stoke_2017,2018-05-13,19,19,38,40,683.7,14,736
2017,Stoke,away,ft_away_g>25,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,431.2,0,408
2017,Stoke,away,ft_away_g>25,0,West Brom_Stoke_2017,2017-08-27,1,2,3,3,431.2,0,385
2017,Stoke,away,ft_away_g>25,1,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,431.2,1,415
2017,Stoke,away,ft_away_g>25,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,431.2,2,445
2017,Stoke,away,ft_away_g>25,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,431.2,2,422
2017,Stoke,away,ft_away_g>25,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,431.2,3,452
2017,Stoke,away,ft_away_g>25,1,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,431.2,4,482
2017,Stoke,away,ft_away_g>25,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,431.2,5,512
2017,Stoke,away,ft_away_g>25,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,431.2,5,490
2017,Stoke,away,ft_away_g>25,0,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,431.2,5,467
2017,Stoke,away,ft_away_g>25,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,431.2,6,497
2017,Stoke,away,ft_away_g>25,1,Man United_Stoke_2017,2018-01-15,11,12,23,23,431.2,7,527
2017,Stoke,away,ft_away_g>25,1,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,431.2,8,557
2017,Stoke,away,ft_away_g>25,0,Leicester_Stoke_2017,2018-02-24,14,14,28,29,431.2,8,534
2017,Stoke,away,ft_away_g>25,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,431.2,8,511
2017,Stoke,away,ft_away_g>25,1,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,431.2,9,541
2017,Stoke,away,ft_away_g>25,0,West Ham_Stoke_2017,2018-04-16,17,17,34,36,431.2,9,519
2017,Stoke,away,ft_away_g>25,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,431.2,9,496
2017,Stoke,away,ft_away_g>25,1,Swansea_Stoke_2017,2018-05-13,19,19,38,40,431.2,10,526
2017,Stoke,away,ft_away_g>35,0,Everton_Stoke_2017,2017-08-12,1,1,1,1,283.9,0,268
2017,Stoke,away,ft_away_g>35,0,West Brom_Stoke_2017,2017-08-27,1,2,3,3,283.9,0,254
2017,Stoke,away,ft_away_g>35,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,283.9,0,239
2017,Stoke,away,ft_away_g>35,1,Man City_Stoke_2017,2017-10-14,4,4,8,10,283.9,1,276
2017,Stoke,away,ft_away_g>35,0,Watford_Stoke_2017,2017-10-28,5,5,10,12,283.9,1,261
2017,Stoke,away,ft_away_g>35,1,Brighton_Stoke_2017,2017-11-20,6,6,12,15,283.9,2,299
2017,Stoke,away,ft_away_g>35,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,283.9,2,284
2017,Stoke,away,ft_away_g>35,1,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,283.9,3,322
2017,Stoke,away,ft_away_g>35,0,Burnley_Stoke_2017,2017-12-12,8,9,17,19,283.9,3,307
2017,Stoke,away,ft_away_g>35,0,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,283.9,3,292
2017,Stoke,away,ft_away_g>35,1,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,283.9,4,330
2017,Stoke,away,ft_away_g>35,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,283.9,4,315
2017,Stoke,away,ft_away_g>35,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,283.9,4,300
2017,Stoke,away,ft_away_g>35,0,Leicester_Stoke_2017,2018-02-24,14,14,28,29,283.9,4,285
2017,Stoke,away,ft_away_g>35,0,Southampton_Stoke_2017,2018-03-03,14,15,29,30,283.9,4,270
2017,Stoke,away,ft_away_g>35,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,283.9,4,255
2017,Stoke,away,ft_away_g>35,0,West Ham_Stoke_2017,2018-04-16,17,17,34,36,283.9,4,240
2017,Stoke,away,ft_away_g>35,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,283.9,4,225
2017,Stoke,away,ft_away_g>35,0,Swansea_Stoke_2017,2018-05-13,19,19,38,40,283.9,4,210
2017,Stoke,total,ft_total_g<15,1,Everton_Stoke_2017,2017-08-12,1,1,1,1,281.3,1,300
2017,Stoke,total,ft_total_g<15,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,281.3,2,319
2017,Stoke,total,ft_total_g<15,0,West Brom_Stoke_2017,2017-08-27,1,2,3,3,281.3,2,311
2017,Stoke,total,ft_total_g<15,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,281.3,2,304
2017,Stoke,total,ft_total_g<15,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,281.3,2,296
2017,Stoke,total,ft_total_g<15,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,281.3,2,289
2017,Stoke,total,ft_total_g<15,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,281.3,2,282
2017,Stoke,total,ft_total_g<15,0,Man City_Stoke_2017,2017-10-14,4,4,8,10,281.3,2,274
2017,Stoke,total,ft_total_g<15,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,281.3,2,267
2017,Stoke,total,ft_total_g<15,1,Watford_Stoke_2017,2017-10-28,5,5,10,12,281.3,3,286
2017,Stoke,total,ft_total_g<15,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,281.3,3,278
2017,Stoke,total,ft_total_g<15,0,Brighton_Stoke_2017,2017-11-20,6,6,12,15,281.3,3,271
2017,Stoke,total,ft_total_g<15,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,281.3,3,264
2017,Stoke,total,ft_total_g<15,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,281.3,3,256
2017,Stoke,total,ft_total_g<15,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,281.3,3,249
2017,Stoke,total,ft_total_g<15,0,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,281.3,3,241
2017,Stoke,total,ft_total_g<15,1,Burnley_Stoke_2017,2017-12-12,8,9,17,19,281.3,4,260
2017,Stoke,total,ft_total_g<15,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,281.3,4,253
2017,Stoke,total,ft_total_g<15,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,281.3,4,245
2017,Stoke,total,ft_total_g<15,0,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,281.3,4,238
2017,Stoke,total,ft_total_g<15,0,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,281.3,4,231
2017,Stoke,total,ft_total_g<15,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,281.3,5,250
2017,Stoke,total,ft_total_g<15,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,281.3,5,242
2017,Stoke,total,ft_total_g<15,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,281.3,5,235
2017,Stoke,total,ft_total_g<15,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,281.3,6,254
2017,Stoke,total,ft_total_g<15,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,281.3,6,246
2017,Stoke,total,ft_total_g<15,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,281.3,6,239
2017,Stoke,total,ft_total_g<15,0,Leicester_Stoke_2017,2018-02-24,14,14,28,29,281.3,6,231
2017,Stoke,total,ft_total_g<15,1,Southampton_Stoke_2017,2018-03-03,14,15,29,30,281.3,7,250
2017,Stoke,total,ft_total_g<15,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,281.3,7,243
2017,Stoke,total,ft_total_g<15,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,281.3,7,236
2017,Stoke,total,ft_total_g<15,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,281.3,7,228
2017,Stoke,total,ft_total_g<15,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,281.3,7,221
2017,Stoke,total,ft_total_g<15,0,West Ham_Stoke_2017,2018-04-16,17,17,34,36,281.3,7,213
2017,Stoke,total,ft_total_g<15,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,281.3,7,206
2017,Stoke,total,ft_total_g<15,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,281.3,8,225
2017,Stoke,total,ft_total_g<15,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,281.3,8,217
2017,Stoke,total,ft_total_g<15,0,Swansea_Stoke_2017,2018-05-13,19,19,38,40,281.3,8,210
2017,Stoke,total,ft_total_g<25,1,Everton_Stoke_2017,2017-08-12,1,1,1,1,549.5,1,561
2017,Stoke,total,ft_total_g<25,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,549.5,2,573
2017,Stoke,total,ft_total_g<25,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,549.5,3,585
2017,Stoke,total,ft_total_g<25,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,549.5,3,570
2017,Stoke,total,ft_total_g<25,0,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,549.5,3,556
2017,Stoke,total,ft_total_g<25,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,549.5,3,541
2017,Stoke,total,ft_total_g<25,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,549.5,3,527
2017,Stoke,total,ft_total_g<25,0,Man City_Stoke_2017,2017-10-14,4,4,8,10,549.5,3,512
2017,Stoke,total,ft_total_g<25,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,549.5,3,498
2017,Stoke,total,ft_total_g<25,1,Watford_Stoke_2017,2017-10-28,5,5,10,12,549.5,4,510
2017,Stoke,total,ft_total_g<25,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,549.5,4,495
2017,Stoke,total,ft_total_g<25,0,Brighton_Stoke_2017,2017-11-20,6,6,12,15,549.5,4,481
2017,Stoke,total,ft_total_g<25,0,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,549.5,4,466
2017,Stoke,total,ft_total_g<25,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,549.5,4,452
2017,Stoke,total,ft_total_g<25,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,549.5,4,437
2017,Stoke,total,ft_total_g<25,0,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,549.5,4,423
2017,Stoke,total,ft_total_g<25,1,Burnley_Stoke_2017,2017-12-12,8,9,17,19,549.5,5,435
2017,Stoke,total,ft_total_g<25,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,549.5,5,420
2017,Stoke,total,ft_total_g<25,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,549.5,5,406
2017,Stoke,total,ft_total_g<25,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,549.5,6,418
2017,Stoke,total,ft_total_g<25,0,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,549.5,6,403
2017,Stoke,total,ft_total_g<25,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,549.5,7,415
2017,Stoke,total,ft_total_g<25,0,Man United_Stoke_2017,2018-01-15,11,12,23,23,549.5,7,401
2017,Stoke,total,ft_total_g<25,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,549.5,8,412
2017,Stoke,total,ft_total_g<25,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,549.5,9,424
2017,Stoke,total,ft_total_g<25,0,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,549.5,9,410
2017,Stoke,total,ft_total_g<25,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,549.5,10,422
2017,Stoke,total,ft_total_g<25,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,549.5,11,434
2017,Stoke,total,ft_total_g<25,1,Southampton_Stoke_2017,2018-03-03,14,15,29,30,549.5,12,445
2017,Stoke,total,ft_total_g<25,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,549.5,13,457
2017,Stoke,total,ft_total_g<25,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,549.5,13,443
2017,Stoke,total,ft_total_g<25,0,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,549.5,13,428
2017,Stoke,total,ft_total_g<25,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,549.5,13,414
2017,Stoke,total,ft_total_g<25,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,549.5,14,426
2017,Stoke,total,ft_total_g<25,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,549.5,15,438
2017,Stoke,total,ft_total_g<25,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,549.5,16,449
2017,Stoke,total,ft_total_g<25,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,549.5,16,435
2017,Stoke,total,ft_total_g<25,0,Swansea_Stoke_2017,2018-05-13,19,19,38,40,549.5,16,421
2017,Stoke,total,ft_total_g<35,1,Everton_Stoke_2017,2017-08-12,1,1,1,1,725.7,1,732
2017,Stoke,total,ft_total_g<35,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,725.7,2,740
2017,Stoke,total,ft_total_g<35,1,West Brom_Stoke_2017,2017-08-27,1,2,3,3,725.7,3,747
2017,Stoke,total,ft_total_g<35,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,725.7,3,728
2017,Stoke,total,ft_total_g<35,1,Newcastle_Stoke_2017,2017-09-16,2,3,5,6,725.7,4,735
2017,Stoke,total,ft_total_g<35,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,725.7,4,716
2017,Stoke,total,ft_total_g<35,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,725.7,5,723
2017,Stoke,total,ft_total_g<35,0,Man City_Stoke_2017,2017-10-14,4,4,8,10,725.7,5,704
2017,Stoke,total,ft_total_g<35,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,725.7,6,711
2017,Stoke,total,ft_total_g<35,1,Watford_Stoke_2017,2017-10-28,5,5,10,12,725.7,7,718
2017,Stoke,total,ft_total_g<35,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,725.7,7,699
2017,Stoke,total,ft_total_g<35,0,Brighton_Stoke_2017,2017-11-20,6,6,12,15,725.7,7,680
2017,Stoke,total,ft_total_g<35,1,Crystal Palace_Stoke_2017,2017-11-25,6,7,13,16,725.7,8,687
2017,Stoke,total,ft_total_g<35,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,725.7,9,695
2017,Stoke,total,ft_total_g<35,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,725.7,10,702
2017,Stoke,total,ft_total_g<35,0,Tottenham_Stoke_2017,2017-12-09,8,8,16,18,725.7,10,683
2017,Stoke,total,ft_total_g<35,1,Burnley_Stoke_2017,2017-12-12,8,9,17,19,725.7,11,690
2017,Stoke,total,ft_total_g<35,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,725.7,12,697
2017,Stoke,total,ft_total_g<35,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,725.7,12,678
2017,Stoke,total,ft_total_g<35,1,Huddersfield_Stoke_2017,2017-12-26,10,10,20,21,725.7,13,685
2017,Stoke,total,ft_total_g<35,0,Chelsea_Stoke_2017,2017-12-30,10,11,21,21,725.7,13,666
2017,Stoke,total,ft_total_g<35,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,725.7,14,673
2017,Stoke,total,ft_total_g<35,1,Man United_Stoke_2017,2018-01-15,11,12,23,23,725.7,15,681
2017,Stoke,total,ft_total_g<35,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,725.7,16,688
2017,Stoke,total,ft_total_g<35,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,725.7,17,695
2017,Stoke,total,ft_total_g<35,1,Bournemouth_Stoke_2017,2018-02-03,13,13,26,26,725.7,18,702
2017,Stoke,total,ft_total_g<35,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,725.7,19,710
2017,Stoke,total,ft_total_g<35,1,Leicester_Stoke_2017,2018-02-24,14,14,28,29,725.7,20,717
2017,Stoke,total,ft_total_g<35,1,Southampton_Stoke_2017,2018-03-03,14,15,29,30,725.7,21,724
2017,Stoke,total,ft_total_g<35,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,725.7,22,731
2017,Stoke,total,ft_total_g<35,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,725.7,23,738
2017,Stoke,total,ft_total_g<35,1,Arsenal_Stoke_2017,2018-04-01,16,16,32,34,725.7,24,746
2017,Stoke,total,ft_total_g<35,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,725.7,25,753
2017,Stoke,total,ft_total_g<35,1,West Ham_Stoke_2017,2018-04-16,17,17,34,36,725.7,26,760
2017,Stoke,total,ft_total_g<35,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,725.7,27,767
2017,Stoke,total,ft_total_g<35,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,725.7,28,775
2017,Stoke,total,ft_total_g<35,1,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,725.7,29,782
2017,Stoke,total,ft_total_g<35,1,Swansea_Stoke_2017,2018-05-13,19,19,38,40,725.7,30,789
2017,Stoke,home,ft_home_g<15,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,247.0,1,286
2017,Stoke,home,ft_home_g<15,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,247.0,1,273
2017,Stoke,home,ft_home_g<15,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,247.0,1,260
2017,Stoke,home,ft_home_g<15,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,247.0,1,247
2017,Stoke,home,ft_home_g<15,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,247.0,1,234
2017,Stoke,home,ft_home_g<15,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,247.0,1,221
2017,Stoke,home,ft_home_g<15,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,247.0,1,208
2017,Stoke,home,ft_home_g<15,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,247.0,1,195
2017,Stoke,home,ft_home_g<15,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,247.0,1,182
2017,Stoke,home,ft_home_g<15,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,247.0,1,169
2017,Stoke,home,ft_home_g<15,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,247.0,2,209
2017,Stoke,home,ft_home_g<15,0,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,247.0,2,196
2017,Stoke,home,ft_home_g<15,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,247.0,3,235
2017,Stoke,home,ft_home_g<15,0,Stoke_Brighton_2017,2018-02-10,14,13,27,27,247.0,3,222
2017,Stoke,home,ft_home_g<15,0,Stoke_Man City_2017,2018-03-12,15,15,30,31,247.0,3,209
2017,Stoke,home,ft_home_g<15,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,247.0,3,196
2017,Stoke,home,ft_home_g<15,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,247.0,3,183
2017,Stoke,home,ft_home_g<15,0,Stoke_Burnley_2017,2018-04-22,18,17,35,37,247.0,3,170
2017,Stoke,home,ft_home_g<15,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,247.0,3,157
2017,Stoke,home,ft_home_g<25,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,530.8,1,555
2017,Stoke,home,ft_home_g<25,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,530.8,1,527
2017,Stoke,home,ft_home_g<25,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,530.8,1,499
2017,Stoke,home,ft_home_g<25,0,Stoke_Southampton_2017,2017-09-30,4,3,7,8,530.8,1,471
2017,Stoke,home,ft_home_g<25,0,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,530.8,1,443
2017,Stoke,home,ft_home_g<25,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,530.8,1,415
2017,Stoke,home,ft_home_g<25,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,530.8,1,387
2017,Stoke,home,ft_home_g<25,0,Stoke_Swansea_2017,2017-12-02,8,7,15,17,530.8,1,359
2017,Stoke,home,ft_home_g<25,0,Stoke_West Ham_2017,2017-12-16,9,9,18,19,530.8,1,332
2017,Stoke,home,ft_home_g<25,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,530.8,1,304
2017,Stoke,home,ft_home_g<25,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,530.8,2,328
2017,Stoke,home,ft_home_g<25,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,530.8,3,353
2017,Stoke,home,ft_home_g<25,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,530.8,4,378
2017,Stoke,home,ft_home_g<25,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,530.8,5,402
2017,Stoke,home,ft_home_g<25,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,530.8,6,427
2017,Stoke,home,ft_home_g<25,0,Stoke_Everton_2017,2018-03-17,16,15,31,32,530.8,6,399
2017,Stoke,home,ft_home_g<25,0,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,530.8,6,371
2017,Stoke,home,ft_home_g<25,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,530.8,7,396
2017,Stoke,home,ft_home_g<25,0,Stoke_Crystal Palace_2017,2018-05-05,19,18,37,39,530.8,7,368
2017,Stoke,home,ft_home_g<35,1,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,736.4,1,750
2017,Stoke,home,ft_home_g<35,0,Stoke_Man United_2017,2017-09-09,2,2,4,5,736.4,1,711
2017,Stoke,home,ft_home_g<35,0,Stoke_Chelsea_2017,2017-09-23,3,3,6,7,736.4,1,672
2017,Stoke,home,ft_home_g<35,1,Stoke_Southampton_2017,2017-09-30,4,3,7,8,736.4,2,686
2017,Stoke,home,ft_home_g<35,1,Stoke_Bournemouth_2017,2017-10-21,5,4,9,11,736.4,3,700
2017,Stoke,home,ft_home_g<35,0,Stoke_Leicester_2017,2017-11-04,6,5,11,13,736.4,3,661
2017,Stoke,home,ft_home_g<35,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,736.4,4,675
2017,Stoke,home,ft_home_g<35,1,Stoke_Swansea_2017,2017-12-02,8,7,15,17,736.4,5,689
2017,Stoke,home,ft_home_g<35,1,Stoke_West Ham_2017,2017-12-16,9,9,18,19,736.4,6,703
2017,Stoke,home,ft_home_g<35,0,Stoke_West Brom_2017,2017-12-23,10,9,19,20,736.4,6,664
2017,Stoke,home,ft_home_g<35,1,Stoke_Newcastle_2017,2018-01-01,11,11,22,21,736.4,7,678
2017,Stoke,home,ft_home_g<35,1,Stoke_Huddersfield_2017,2018-01-20,12,12,24,24,736.4,8,692
2017,Stoke,home,ft_home_g<35,1,Stoke_Watford_2017,2018-01-31,13,12,25,26,736.4,9,706
2017,Stoke,home,ft_home_g<35,1,Stoke_Brighton_2017,2018-02-10,14,13,27,27,736.4,10,720
2017,Stoke,home,ft_home_g<35,1,Stoke_Man City_2017,2018-03-12,15,15,30,31,736.4,11,733
2017,Stoke,home,ft_home_g<35,1,Stoke_Everton_2017,2018-03-17,16,15,31,32,736.4,12,747
2017,Stoke,home,ft_home_g<35,1,Stoke_Tottenham_2017,2018-04-07,17,16,33,35,736.4,13,761
2017,Stoke,home,ft_home_g<35,1,Stoke_Burnley_2017,2018-04-22,18,17,35,37,736.4,14,775
