year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,West Ham,home,ft_home_g<35,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,704.6,9,584
2010,West Ham,home,ft_home_g<35,1,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,704.6,10,600
2010,West Ham,home,ft_home_g<35,1,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,704.6,11,616
2010,West Ham,home,ft_home_g<35,1,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,704.6,12,631
2010,West Ham,away,ft_away_g<15,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,315.4,0,298
2010,West Ham,away,ft_away_g<15,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,315.4,0,282
2010,West Ham,away,ft_away_g<15,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,315.4,0,265
2010,West Ham,away,ft_away_g<15,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,315.4,0,248
2010,West Ham,away,ft_away_g<15,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,315.4,1,285
2010,West Ham,away,ft_away_g<15,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,315.4,1,268
2010,West Ham,away,ft_away_g<15,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,315.4,1,251
2010,West Ham,away,ft_away_g<15,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,315.4,2,287
2010,West Ham,away,ft_away_g<15,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,315.4,2,271
2010,West Ham,away,ft_away_g<15,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,315.4,2,254
2010,West Ham,away,ft_away_g<15,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,315.4,2,238
2010,West Ham,away,ft_away_g<15,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,315.4,2,221
2010,West Ham,away,ft_away_g<15,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,315.4,2,204
2010,West Ham,away,ft_away_g<15,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,315.4,2,188
2010,West Ham,away,ft_away_g<15,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,315.4,3,224
2010,West Ham,away,ft_away_g<15,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,315.4,3,207
2010,West Ham,away,ft_away_g<15,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,315.4,3,191
2010,West Ham,away,ft_away_g<15,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,315.4,3,174
2010,West Ham,away,ft_away_g<15,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,315.4,3,157
2010,West Ham,away,ft_away_g<25,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,531.1,0,503
2010,West Ham,away,ft_away_g<25,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,531.1,0,475
2010,West Ham,away,ft_away_g<25,1,Stoke_West Ham_2010,2010-09-18,2,3,5,6,531.1,1,499
2010,West Ham,away,ft_away_g<25,1,Wolves_West Ham_2010,2010-10-16,4,4,8,10,531.1,2,524
2010,West Ham,away,ft_away_g<25,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,531.1,3,549
2010,West Ham,away,ft_away_g<25,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,531.1,3,521
2010,West Ham,away,ft_away_g<25,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,531.1,3,493
2010,West Ham,away,ft_away_g<25,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,531.1,4,518
2010,West Ham,away,ft_away_g<25,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,531.1,5,542
2010,West Ham,away,ft_away_g<25,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,531.1,5,514
2010,West Ham,away,ft_away_g<25,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,531.1,5,486
2010,West Ham,away,ft_away_g<25,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,531.1,5,458
2010,West Ham,away,ft_away_g<25,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,531.1,5,430
2010,West Ham,away,ft_away_g<25,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,531.1,5,402
2010,West Ham,away,ft_away_g<25,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,531.1,6,427
2010,West Ham,away,ft_away_g<25,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,531.1,6,399
2010,West Ham,away,ft_away_g<25,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,531.1,6,371
2010,West Ham,away,ft_away_g<25,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,531.1,6,343
2010,West Ham,away,ft_away_g<25,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,531.1,6,315
2010,West Ham,away,ft_away_g<35,1,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,715.2,1,730
2010,West Ham,away,ft_away_g<35,1,Man United_West Ham_2010,2010-08-28,1,2,3,3,715.2,2,745
2010,West Ham,away,ft_away_g<35,1,Stoke_West Ham_2010,2010-09-18,2,3,5,6,715.2,3,760
2010,West Ham,away,ft_away_g<35,1,Wolves_West Ham_2010,2010-10-16,4,4,8,10,715.2,4,775
2010,West Ham,away,ft_away_g<35,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,715.2,5,790
2010,West Ham,away,ft_away_g<35,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,715.2,5,752
2010,West Ham,away,ft_away_g<35,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,715.2,6,767
2010,West Ham,away,ft_away_g<35,1,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,715.2,7,782
2010,West Ham,away,ft_away_g<35,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,715.2,8,797
2010,West Ham,away,ft_away_g<35,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,715.2,8,759
2010,West Ham,away,ft_away_g<35,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,715.2,8,722
2010,West Ham,away,ft_away_g<35,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,715.2,8,684
2010,West Ham,away,ft_away_g<35,0,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,715.2,8,646
2010,West Ham,away,ft_away_g<35,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,715.2,8,609
2010,West Ham,away,ft_away_g<35,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,715.2,9,624
2010,West Ham,away,ft_away_g<35,1,Bolton_West Ham_2010,2011-04-09,16,16,32,35,715.2,10,639
2010,West Ham,away,ft_away_g<35,1,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,715.2,11,654
2010,West Ham,away,ft_away_g<35,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,715.2,12,669
2010,West Ham,away,ft_away_g<35,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,715.2,12,631
2010,West Ham,total,ht_total,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,270.9,0,263
2010,West Ham,total,ht_total,1,West Ham_Bolton_2010,2010-08-21,1,1,2,2,270.9,1,282
2010,West Ham,total,ht_total,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,270.9,1,275
2010,West Ham,total,ht_total,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,270.9,1,268
2010,West Ham,total,ht_total,3,Stoke_West Ham_2010,2010-09-18,2,3,5,6,270.9,4,340
2010,West Ham,total,ht_total,3,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,270.9,7,412
2010,West Ham,total,ht_total,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,270.9,7,405
2010,West Ham,total,ht_total,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,270.9,7,398
2010,West Ham,total,ht_total,1,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,270.9,8,417
2010,West Ham,total,ht_total,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,270.9,9,436
2010,West Ham,total,ht_total,1,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,270.9,10,455
2010,West Ham,total,ht_total,1,West Ham_West Brom_2010,2010-11-10,6,6,12,14,270.9,11,474
2010,West Ham,total,ht_total,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,270.9,12,494
2010,West Ham,total,ht_total,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,270.9,12,486
2010,West Ham,total,ht_total,3,West Ham_Wigan_2010,2010-11-27,8,7,15,16,270.9,15,558
2010,West Ham,total,ht_total,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,270.9,15,551
2010,West Ham,total,ht_total,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,270.9,15,544
2010,West Ham,total,ht_total,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,270.9,16,563
2010,West Ham,total,ht_total,3,Fulham_West Ham_2010,2010-12-26,9,10,19,20,270.9,19,635
2010,West Ham,total,ht_total,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,270.9,20,654
2010,West Ham,total,ht_total,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,270.9,21,673
2010,West Ham,total,ht_total,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,270.9,21,666
2010,West Ham,total,ht_total,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,270.9,21,659
2010,West Ham,total,ht_total,3,Everton_West Ham_2010,2011-01-22,12,12,24,24,270.9,24,731
2010,West Ham,total,ht_total,3,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,270.9,27,803
2010,West Ham,total,ht_total,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,270.9,28,822
2010,West Ham,total,ht_total,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,270.9,28,815
2010,West Ham,total,ht_total,3,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,270.9,31,887
2010,West Ham,total,ht_total,3,West Ham_Stoke_2010,2011-03-05,15,14,29,30,270.9,34,958
2010,West Ham,total,ht_total,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,270.9,35,978
2010,West Ham,total,ht_total,3,West Ham_Man United_2010,2011-04-02,16,15,31,34,270.9,38,1049
2010,West Ham,total,ht_total,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,270.9,38,1042
2010,West Ham,total,ht_total,1,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,270.9,39,1061
2010,West Ham,total,ht_total,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,270.9,39,1054
2010,West Ham,total,ht_total,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,270.9,39,1047
2010,West Ham,total,ht_total,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,270.9,39,1040
2010,West Ham,total,ht_total,3,Wigan_West Ham_2010,2011-05-15,18,19,37,40,270.9,42,1112
2010,West Ham,total,ht_total,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,270.9,42,1105
2010,West Ham,home,ht_home,1,West Ham_Bolton_2010,2010-08-21,1,1,2,2,347.0,1,381
2010,West Ham,home,ht_home,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,347.0,1,363
2010,West Ham,home,ht_home,3,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,347.0,4,502
2010,West Ham,home,ht_home,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,347.0,4,484
2010,West Ham,home,ht_home,1,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,347.0,5,518
2010,West Ham,home,ht_home,1,West Ham_West Brom_2010,2010-11-10,6,6,12,14,347.0,6,553
2010,West Ham,home,ht_home,1,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,347.0,7,587
2010,West Ham,home,ht_home,3,West Ham_Wigan_2010,2010-11-27,8,7,15,16,347.0,10,727
2010,West Ham,home,ht_home,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,347.0,10,708
2010,West Ham,home,ht_home,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,347.0,11,743
2010,West Ham,home,ht_home,1,West Ham_Wolves_2010,2011-01-01,11,10,21,21,347.0,12,777
2010,West Ham,home,ht_home,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,347.0,12,759
2010,West Ham,home,ht_home,1,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,347.0,13,793
2010,West Ham,home,ht_home,3,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,347.0,16,933
2010,West Ham,home,ht_home,3,West Ham_Stoke_2010,2011-03-05,15,14,29,30,347.0,19,1073
2010,West Ham,home,ht_home,3,West Ham_Man United_2010,2011-04-02,16,15,31,34,347.0,22,1212
2010,West Ham,home,ht_home,1,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,347.0,23,1247
2010,West Ham,home,ht_home,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,347.0,23,1228
2010,West Ham,home,ht_home,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,347.0,23,1210
2010,West Ham,away,ht_away,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,194.4,0,184
2010,West Ham,away,ht_away,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,194.4,0,173
2010,West Ham,away,ht_away,3,Stoke_West Ham_2010,2010-09-18,2,3,5,6,194.4,3,321
2010,West Ham,away,ht_away,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,194.4,3,311
2010,West Ham,away,ht_away,1,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,194.4,4,353
2010,West Ham,away,ht_away,1,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,194.4,5,396
2010,West Ham,away,ht_away,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,194.4,5,385
2010,West Ham,away,ht_away,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,194.4,5,375
2010,West Ham,away,ht_away,1,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,194.4,6,418
2010,West Ham,away,ht_away,3,Fulham_West Ham_2010,2010-12-26,9,10,19,20,194.4,9,565
2010,West Ham,away,ht_away,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,194.4,9,555
2010,West Ham,away,ht_away,3,Everton_West Ham_2010,2011-01-22,12,12,24,24,194.4,12,703
2010,West Ham,away,ht_away,3,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,194.4,15,850
2010,West Ham,away,ht_away,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,194.4,15,840
2010,West Ham,away,ht_away,1,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,194.4,16,883
2010,West Ham,away,ht_away,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,194.4,16,872
2010,West Ham,away,ht_away,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,194.4,16,862
2010,West Ham,away,ht_away,0,Man City_West Ham_2010,2011-05-01,17,18,35,38,194.4,16,852
2010,West Ham,away,ht_away,3,Wigan_West Ham_2010,2011-05-15,18,19,37,40,194.4,19,1000
2010,West Ham,total,ht_total_g>15,1,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,323.3,1,341
2010,West Ham,total,ht_total_g>15,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,323.3,1,332
2010,West Ham,total,ht_total_g>15,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,323.3,1,324
2010,West Ham,total,ht_total_g>15,1,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,323.3,2,341
2010,West Ham,total,ht_total_g>15,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,323.3,2,333
2010,West Ham,total,ht_total_g>15,0,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,323.3,2,324
2010,West Ham,total,ht_total_g>15,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,323.3,2,316
2010,West Ham,total,ht_total_g>15,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,323.3,2,307
2010,West Ham,total,ht_total_g>15,1,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,323.3,3,325
2010,West Ham,total,ht_total_g>15,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,323.3,3,317
2010,West Ham,total,ht_total_g>15,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,323.3,3,308
2010,West Ham,total,ht_total_g>15,1,West Ham_West Brom_2010,2010-11-10,6,6,12,14,323.3,4,326
2010,West Ham,total,ht_total_g>15,0,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,323.3,4,317
2010,West Ham,total,ht_total_g>15,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,323.3,5,335
2010,West Ham,total,ht_total_g>15,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,323.3,5,327
2010,West Ham,total,ht_total_g>15,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,323.3,5,318
2010,West Ham,total,ht_total_g>15,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,323.3,5,310
2010,West Ham,total,ht_total_g>15,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,323.3,5,301
2010,West Ham,total,ht_total_g>15,1,Fulham_West Ham_2010,2010-12-26,9,10,19,20,323.3,6,319
2010,West Ham,total,ht_total_g>15,1,West Ham_Everton_2010,2010-12-28,10,10,20,21,323.3,7,337
2010,West Ham,total,ht_total_g>15,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,323.3,7,328
2010,West Ham,total,ht_total_g>15,1,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,323.3,8,346
2010,West Ham,total,ht_total_g>15,1,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,323.3,9,364
2010,West Ham,total,ht_total_g>15,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,323.3,9,355
2010,West Ham,total,ht_total_g>15,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,323.3,10,373
2010,West Ham,total,ht_total_g>15,0,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,323.3,10,365
2010,West Ham,total,ht_total_g>15,1,West Brom_West Ham_2010,2011-02-12,13,14,27,27,323.3,11,383
2010,West Ham,total,ht_total_g>15,1,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,323.3,12,400
2010,West Ham,total,ht_total_g>15,1,West Ham_Stoke_2010,2011-03-05,15,14,29,30,323.3,13,418
2010,West Ham,total,ht_total_g>15,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,323.3,13,410
2010,West Ham,total,ht_total_g>15,1,West Ham_Man United_2010,2011-04-02,16,15,31,34,323.3,14,427
2010,West Ham,total,ht_total_g>15,1,Bolton_West Ham_2010,2011-04-09,16,16,32,35,323.3,15,445
2010,West Ham,total,ht_total_g>15,1,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,323.3,16,463
2010,West Ham,total,ht_total_g>15,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,323.3,16,455
2010,West Ham,total,ht_total_g>15,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,323.3,17,472
2010,West Ham,total,ht_total_g>15,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,323.3,17,464
2010,West Ham,total,ht_total_g>15,1,Wigan_West Ham_2010,2011-05-15,18,19,37,40,323.3,18,482
2010,West Ham,total,ht_total_g>15,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,323.3,18,473
2010,West Ham,total,ht_total_g>25,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,115.1,0,112
2010,West Ham,total,ht_total_g>25,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,115.1,0,109
2010,West Ham,total,ht_total_g>25,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,115.1,0,106
2010,West Ham,total,ht_total_g>25,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,115.1,0,102
2010,West Ham,total,ht_total_g>25,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,115.1,0,99
2010,West Ham,total,ht_total_g>25,0,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,115.1,0,96
2010,West Ham,total,ht_total_g>25,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,115.1,0,93
2010,West Ham,total,ht_total_g>25,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,115.1,0,90
2010,West Ham,total,ht_total_g>25,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,115.1,0,87
2010,West Ham,total,ht_total_g>25,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,115.1,0,84
2010,West Ham,total,ht_total_g>25,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,115.1,0,81
2010,West Ham,total,ht_total_g>25,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,115.1,0,78
2010,West Ham,total,ht_total_g>25,0,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,115.1,0,75
2010,West Ham,total,ht_total_g>25,1,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,115.1,1,99
2010,West Ham,total,ht_total_g>25,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,115.1,1,95
2010,West Ham,total,ht_total_g>25,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,115.1,1,92
2010,West Ham,total,ht_total_g>25,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,115.1,1,89
2010,West Ham,total,ht_total_g>25,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,115.1,1,86
2010,West Ham,total,ht_total_g>25,1,Fulham_West Ham_2010,2010-12-26,9,10,19,20,115.1,2,110
2010,West Ham,total,ht_total_g>25,0,West Ham_Everton_2010,2010-12-28,10,10,20,21,115.1,2,107
2010,West Ham,total,ht_total_g>25,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,115.1,2,104
2010,West Ham,total,ht_total_g>25,1,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,115.1,3,127
2010,West Ham,total,ht_total_g>25,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,115.1,3,124
2010,West Ham,total,ht_total_g>25,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,115.1,3,121
2010,West Ham,total,ht_total_g>25,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,115.1,4,144
2010,West Ham,total,ht_total_g>25,0,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,115.1,4,141
2010,West Ham,total,ht_total_g>25,1,West Brom_West Ham_2010,2011-02-12,13,14,27,27,115.1,5,164
2010,West Ham,total,ht_total_g>25,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,115.1,5,161
2010,West Ham,total,ht_total_g>25,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,115.1,5,158
2010,West Ham,total,ht_total_g>25,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,115.1,5,155
2010,West Ham,total,ht_total_g>25,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,115.1,5,152
2010,West Ham,total,ht_total_g>25,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,115.1,5,149
2010,West Ham,total,ht_total_g>25,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,115.1,5,146
2010,West Ham,total,ht_total_g>25,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,115.1,5,143
2010,West Ham,total,ht_total_g>25,1,Man City_West Ham_2010,2011-05-01,17,18,35,38,115.1,6,166
2010,West Ham,total,ht_total_g>25,0,West Ham_Blackburn_2010,2011-05-07,18,18,36,39,115.1,6,163
2010,West Ham,total,ht_total_g>25,0,Wigan_West Ham_2010,2011-05-15,18,19,37,40,115.1,6,160
2010,West Ham,total,ht_total_g>25,0,West Ham_Sunderland_2010,2011-05-22,19,19,38,41,115.1,6,157
2010,West Ham,total,ht_total_g>35,0,Aston Villa_West Ham_2010,2010-08-14,1,1,1,1,41.6,0,40
2010,West Ham,total,ht_total_g>35,0,West Ham_Bolton_2010,2010-08-21,1,1,2,2,41.6,0,39
2010,West Ham,total,ht_total_g>35,0,Man United_West Ham_2010,2010-08-28,1,2,3,3,41.6,0,38
2010,West Ham,total,ht_total_g>35,0,West Ham_Chelsea_2010,2010-09-11,2,2,4,5,41.6,0,37
2010,West Ham,total,ht_total_g>35,0,Stoke_West Ham_2010,2010-09-18,2,3,5,6,41.6,0,36
2010,West Ham,total,ht_total_g>35,0,West Ham_Tottenham_2010,2010-09-25,3,3,6,7,41.6,0,35
2010,West Ham,total,ht_total_g>35,0,West Ham_Fulham_2010,2010-10-02,4,3,7,8,41.6,0,33
2010,West Ham,total,ht_total_g>35,0,Wolves_West Ham_2010,2010-10-16,4,4,8,10,41.6,0,32
2010,West Ham,total,ht_total_g>35,0,West Ham_Newcastle_2010,2010-10-23,5,4,9,11,41.6,0,31
2010,West Ham,total,ht_total_g>35,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,41.6,0,30
2010,West Ham,total,ht_total_g>35,0,Birmingham_West Ham_2010,2010-11-06,5,6,11,13,41.6,0,29
2010,West Ham,total,ht_total_g>35,0,West Ham_West Brom_2010,2010-11-10,6,6,12,14,41.6,0,28
2010,West Ham,total,ht_total_g>35,0,West Ham_Blackpool_2010,2010-11-13,7,6,13,14,41.6,0,27
2010,West Ham,total,ht_total_g>35,0,Liverpool_West Ham_2010,2010-11-20,7,7,14,15,41.6,0,26
2010,West Ham,total,ht_total_g>35,0,West Ham_Wigan_2010,2010-11-27,8,7,15,16,41.6,0,25
2010,West Ham,total,ht_total_g>35,0,Sunderland_West Ham_2010,2010-12-05,8,8,16,17,41.6,0,24
2010,West Ham,total,ht_total_g>35,0,West Ham_Man City_2010,2010-12-11,9,8,17,18,41.6,0,22
2010,West Ham,total,ht_total_g>35,0,Blackburn_West Ham_2010,2010-12-18,9,9,18,19,41.6,0,21
2010,West Ham,total,ht_total_g>35,0,Fulham_West Ham_2010,2010-12-26,9,10,19,20,41.6,0,20
2010,West Ham,total,ht_total_g>35,0,West Ham_Everton_2010,2010-12-28,10,10,20,21,41.6,0,19
2010,West Ham,total,ht_total_g>35,0,West Ham_Wolves_2010,2011-01-01,11,10,21,21,41.6,0,18
2010,West Ham,total,ht_total_g>35,0,Newcastle_West Ham_2010,2011-01-05,11,11,22,22,41.6,0,17
2010,West Ham,total,ht_total_g>35,0,West Ham_Arsenal_2010,2011-01-15,12,11,23,23,41.6,0,16
2010,West Ham,total,ht_total_g>35,0,Everton_West Ham_2010,2011-01-22,12,12,24,24,41.6,0,15
2010,West Ham,total,ht_total_g>35,1,Blackpool_West Ham_2010,2011-02-02,12,13,25,26,41.6,1,40
2010,West Ham,total,ht_total_g>35,0,West Ham_Birmingham_2010,2011-02-06,13,13,26,26,41.6,1,39
2010,West Ham,total,ht_total_g>35,0,West Brom_West Ham_2010,2011-02-12,13,14,27,27,41.6,1,38
2010,West Ham,total,ht_total_g>35,0,West Ham_Liverpool_2010,2011-02-27,14,14,28,29,41.6,1,37
2010,West Ham,total,ht_total_g>35,0,West Ham_Stoke_2010,2011-03-05,15,14,29,30,41.6,1,36
2010,West Ham,total,ht_total_g>35,0,Tottenham_West Ham_2010,2011-03-19,15,15,30,32,41.6,1,35
2010,West Ham,total,ht_total_g>35,0,West Ham_Man United_2010,2011-04-02,16,15,31,34,41.6,1,33
2010,West Ham,total,ht_total_g>35,0,Bolton_West Ham_2010,2011-04-09,16,16,32,35,41.6,1,32
2010,West Ham,total,ht_total_g>35,0,West Ham_Aston Villa_2010,2011-04-16,17,16,33,36,41.6,1,31
2010,West Ham,total,ht_total_g>35,0,Chelsea_West Ham_2010,2011-04-23,17,17,34,37,41.6,1,30
