year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Stoke,home,ft_home_g<35,1,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,499.5,2,499
2008,Stoke,home,ft_home_g<35,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,499.5,3,525
2008,Stoke,home,ft_home_g<35,1,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,499.5,4,552
2008,Stoke,home,ft_home_g<35,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,499.5,5,578
2008,Stoke,home,ft_home_g<35,1,Stoke_Hull_2008,2008-11-29,8,7,15,16,499.5,6,604
2008,Stoke,home,ft_home_g<35,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,499.5,7,631
2008,Stoke,home,ft_home_g<35,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,499.5,8,657
2008,Stoke,home,ft_home_g<35,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,499.5,9,684
2008,Stoke,home,ft_home_g<35,1,Stoke_Man City_2008,2009-01-31,12,12,24,25,499.5,10,710
2008,Stoke,home,ft_home_g<35,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,499.5,10,684
2008,Stoke,home,ft_home_g<35,1,Stoke_Bolton_2008,2009-03-04,14,14,28,30,499.5,11,710
2008,Stoke,home,ft_home_g<35,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,499.5,12,736
2008,Stoke,home,ft_home_g<35,1,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,499.5,13,763
2008,Stoke,home,ft_home_g<35,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,499.5,14,789
2008,Stoke,home,ft_home_g<35,1,Stoke_West Ham_2008,2009-05-02,18,17,35,38,499.5,15,815
2008,Stoke,home,ft_home_g<35,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,499.5,16,842
2008,Stoke,away,ft_away_g<15,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,120.6,0,114
2008,Stoke,away,ft_away_g<15,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,120.6,0,107
2008,Stoke,away,ft_away_g<15,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,120.6,1,154
2008,Stoke,away,ft_away_g<15,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,120.6,1,147
2008,Stoke,away,ft_away_g<15,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,120.6,1,141
2008,Stoke,away,ft_away_g<15,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,120.6,2,187
2008,Stoke,away,ft_away_g<15,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,120.6,2,181
2008,Stoke,away,ft_away_g<15,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,120.6,2,175
2008,Stoke,away,ft_away_g<15,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,120.6,2,168
2008,Stoke,away,ft_away_g<15,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,120.6,2,162
2008,Stoke,away,ft_away_g<15,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,120.6,2,156
2008,Stoke,away,ft_away_g<15,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,120.6,2,149
2008,Stoke,away,ft_away_g<15,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,120.6,2,143
2008,Stoke,away,ft_away_g<15,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,120.6,2,137
2008,Stoke,away,ft_away_g<15,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,120.6,2,130
2008,Stoke,away,ft_away_g<15,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,120.6,2,124
2008,Stoke,away,ft_away_g<15,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,120.6,3,170
2008,Stoke,away,ft_away_g<15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,120.6,3,164
2008,Stoke,away,ft_away_g<15,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,120.6,3,157
2008,Stoke,away,ft_away_g<25,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,309.9,0,293
2008,Stoke,away,ft_away_g<25,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,309.9,0,277
2008,Stoke,away,ft_away_g<25,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,309.9,1,313
2008,Stoke,away,ft_away_g<25,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,309.9,1,297
2008,Stoke,away,ft_away_g<25,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,309.9,1,280
2008,Stoke,away,ft_away_g<25,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,309.9,2,317
2008,Stoke,away,ft_away_g<25,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,309.9,2,300
2008,Stoke,away,ft_away_g<25,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,309.9,2,284
2008,Stoke,away,ft_away_g<25,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,309.9,2,268
2008,Stoke,away,ft_away_g<25,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,309.9,2,252
2008,Stoke,away,ft_away_g<25,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,309.9,2,235
2008,Stoke,away,ft_away_g<25,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,309.9,2,219
2008,Stoke,away,ft_away_g<25,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,309.9,3,255
2008,Stoke,away,ft_away_g<25,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,309.9,3,239
2008,Stoke,away,ft_away_g<25,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,309.9,3,223
2008,Stoke,away,ft_away_g<25,1,West Brom_Stoke_2008,2009-04-04,15,16,31,34,309.9,4,259
2008,Stoke,away,ft_away_g<25,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,309.9,5,295
2008,Stoke,away,ft_away_g<25,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,309.9,5,279
2008,Stoke,away,ft_away_g<25,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,309.9,5,263
2008,Stoke,away,ft_away_g<35,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,499.6,0,473
2008,Stoke,away,ft_away_g<35,1,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,499.6,1,499
2008,Stoke,away,ft_away_g<35,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,499.6,2,525
2008,Stoke,away,ft_away_g<35,1,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,499.6,3,552
2008,Stoke,away,ft_away_g<35,1,Man City_Stoke_2008,2008-10-26,4,5,9,11,499.6,4,578
2008,Stoke,away,ft_away_g<35,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,499.6,5,604
2008,Stoke,away,ft_away_g<35,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,499.6,5,578
2008,Stoke,away,ft_away_g<35,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,499.6,5,552
2008,Stoke,away,ft_away_g<35,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,499.6,6,578
2008,Stoke,away,ft_away_g<35,1,West Ham_Stoke_2008,2008-12-28,10,10,20,20,499.6,7,605
2008,Stoke,away,ft_away_g<35,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,499.6,8,631
2008,Stoke,away,ft_away_g<35,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,499.6,8,605
2008,Stoke,away,ft_away_g<35,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,499.6,9,631
2008,Stoke,away,ft_away_g<35,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,499.6,9,605
2008,Stoke,away,ft_away_g<35,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,499.6,9,578
2008,Stoke,away,ft_away_g<35,1,West Brom_Stoke_2008,2009-04-04,15,16,31,34,499.6,10,605
2008,Stoke,away,ft_away_g<35,1,Fulham_Stoke_2008,2009-04-25,17,17,34,37,499.6,11,631
2008,Stoke,away,ft_away_g<35,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,499.6,12,657
2008,Stoke,away,ft_away_g<35,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,499.6,12,631
2008,Stoke,total,ht_total,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,75.9,0,73
2008,Stoke,total,ht_total,3,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,75.9,3,150
2008,Stoke,total,ht_total,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,75.9,3,148
2008,Stoke,total,ht_total,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,75.9,3,146
2008,Stoke,total,ht_total,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,75.9,4,171
2008,Stoke,total,ht_total,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,75.9,4,169
2008,Stoke,total,ht_total,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,75.9,4,167
2008,Stoke,total,ht_total,1,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,75.9,5,191
2008,Stoke,total,ht_total,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,75.9,5,189
2008,Stoke,total,ht_total,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,75.9,6,213
2008,Stoke,total,ht_total,3,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,75.9,9,290
2008,Stoke,total,ht_total,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,75.9,10,315
2008,Stoke,total,ht_total,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,75.9,10,313
2008,Stoke,total,ht_total,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,75.9,11,337
2008,Stoke,total,ht_total,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,75.9,11,335
2008,Stoke,total,ht_total,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,75.9,11,333
2008,Stoke,total,ht_total,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,75.9,12,357
2008,Stoke,total,ht_total,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,75.9,12,355
2008,Stoke,total,ht_total,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,75.9,13,380
2008,Stoke,total,ht_total,3,West Ham_Stoke_2008,2008-12-28,10,10,20,20,75.9,16,457
2008,Stoke,total,ht_total,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,75.9,17,481
2008,Stoke,total,ht_total,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,75.9,18,505
2008,Stoke,total,ht_total,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,75.9,18,503
2008,Stoke,total,ht_total,3,Stoke_Man City_2008,2009-01-31,12,12,24,25,75.9,21,580
2008,Stoke,total,ht_total,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,75.9,22,604
2008,Stoke,total,ht_total,1,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,75.9,23,629
2008,Stoke,total,ht_total,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,75.9,23,627
2008,Stoke,total,ht_total,3,Stoke_Bolton_2008,2009-03-04,14,14,28,30,75.9,26,704
2008,Stoke,total,ht_total,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,75.9,26,702
2008,Stoke,total,ht_total,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,75.9,27,726
2008,Stoke,total,ht_total,3,West Brom_Stoke_2008,2009-04-04,15,16,31,34,75.9,30,803
2008,Stoke,total,ht_total,3,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,75.9,33,880
2008,Stoke,total,ht_total,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,75.9,34,904
2008,Stoke,total,ht_total,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,75.9,34,902
2008,Stoke,total,ht_total,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,75.9,34,900
2008,Stoke,total,ht_total,3,Hull_Stoke_2008,2009-05-09,18,18,36,39,75.9,37,977
2008,Stoke,total,ht_total,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,75.9,38,1001
2008,Stoke,total,ht_total,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,75.9,38,1000
2008,Stoke,home,ht_home,3,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,109.8,3,261
2008,Stoke,home,ht_home,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,109.8,3,256
2008,Stoke,home,ht_home,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,109.8,3,250
2008,Stoke,home,ht_home,1,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,109.8,4,297
2008,Stoke,home,ht_home,1,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,109.8,5,344
2008,Stoke,home,ht_home,3,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,109.8,8,496
2008,Stoke,home,ht_home,1,Stoke_West Brom_2008,2008-11-22,7,7,14,15,109.8,9,543
2008,Stoke,home,ht_home,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,109.8,9,537
2008,Stoke,home,ht_home,1,Stoke_Fulham_2008,2008-12-13,9,8,17,18,109.8,10,584
2008,Stoke,home,ht_home,1,Stoke_Man United_2008,2008-12-26,10,9,19,20,109.8,11,630
2008,Stoke,home,ht_home,1,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,109.8,12,677
2008,Stoke,home,ht_home,3,Stoke_Man City_2008,2009-01-31,12,12,24,25,109.8,15,829
2008,Stoke,home,ht_home,1,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,109.8,16,876
2008,Stoke,home,ht_home,3,Stoke_Bolton_2008,2009-03-04,14,14,28,30,109.8,19,1028
2008,Stoke,home,ht_home,1,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,109.8,20,1075
2008,Stoke,home,ht_home,3,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,109.8,23,1227
2008,Stoke,home,ht_home,1,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,109.8,24,1274
2008,Stoke,home,ht_home,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,109.8,24,1268
2008,Stoke,home,ht_home,1,Stoke_Wigan_2008,2009-05-16,19,18,37,40,109.8,25,1315
2008,Stoke,away,ht_away,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,52.0,0,49
2008,Stoke,away,ht_away,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,52.0,0,46
2008,Stoke,away,ht_away,1,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,52.0,1,96
2008,Stoke,away,ht_away,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,52.0,1,93
2008,Stoke,away,ht_away,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,52.0,1,90
2008,Stoke,away,ht_away,1,Wigan_Stoke_2008,2008-11-08,6,6,12,13,52.0,2,140
2008,Stoke,away,ht_away,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,52.0,2,138
2008,Stoke,away,ht_away,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,52.0,2,135
2008,Stoke,away,ht_away,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,52.0,2,132
2008,Stoke,away,ht_away,3,West Ham_Stoke_2008,2008-12-28,10,10,20,20,52.0,5,287
2008,Stoke,away,ht_away,1,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,52.0,6,337
2008,Stoke,away,ht_away,0,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,52.0,6,334
2008,Stoke,away,ht_away,1,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,52.0,7,384
2008,Stoke,away,ht_away,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,52.0,7,382
2008,Stoke,away,ht_away,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,52.0,7,379
2008,Stoke,away,ht_away,3,West Brom_Stoke_2008,2009-04-04,15,16,31,34,52.0,10,534
2008,Stoke,away,ht_away,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,52.0,10,531
2008,Stoke,away,ht_away,3,Hull_Stoke_2008,2009-05-09,18,18,36,39,52.0,13,686
2008,Stoke,away,ht_away,0,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,52.0,13,684
2008,Stoke,total,ht_total_g>15,1,Bolton_Stoke_2008,2008-08-16,1,1,1,1,186.1,1,207
2008,Stoke,total,ht_total_g>15,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,186.1,1,202
2008,Stoke,total,ht_total_g>15,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,186.1,1,197
2008,Stoke,total,ht_total_g>15,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,186.1,1,192
2008,Stoke,total,ht_total_g>15,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,186.1,1,187
2008,Stoke,total,ht_total_g>15,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,186.1,1,183
2008,Stoke,total,ht_total_g>15,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,186.1,1,178
2008,Stoke,total,ht_total_g>15,1,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,186.1,2,199
2008,Stoke,total,ht_total_g>15,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,186.1,2,194
2008,Stoke,total,ht_total_g>15,0,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,186.1,2,189
2008,Stoke,total,ht_total_g>15,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,186.1,2,184
2008,Stoke,total,ht_total_g>15,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,186.1,2,179
2008,Stoke,total,ht_total_g>15,1,Man United_Stoke_2008,2008-11-15,6,7,13,14,186.1,3,201
2008,Stoke,total,ht_total_g>15,0,Stoke_West Brom_2008,2008-11-22,7,7,14,15,186.1,3,196
2008,Stoke,total,ht_total_g>15,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,186.1,3,191
2008,Stoke,total,ht_total_g>15,1,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,186.1,4,213
2008,Stoke,total,ht_total_g>15,0,Stoke_Fulham_2008,2008-12-13,9,8,17,18,186.1,4,208
2008,Stoke,total,ht_total_g>15,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,186.1,5,229
2008,Stoke,total,ht_total_g>15,0,Stoke_Man United_2008,2008-12-26,10,9,19,20,186.1,5,224
2008,Stoke,total,ht_total_g>15,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,186.1,5,219
2008,Stoke,total,ht_total_g>15,0,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,186.1,5,214
2008,Stoke,total,ht_total_g>15,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,186.1,5,209
2008,Stoke,total,ht_total_g>15,1,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,186.1,6,231
2008,Stoke,total,ht_total_g>15,0,Stoke_Man City_2008,2009-01-31,12,12,24,25,186.1,6,226
2008,Stoke,total,ht_total_g>15,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,186.1,6,221
2008,Stoke,total,ht_total_g>15,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,186.1,6,216
2008,Stoke,total,ht_total_g>15,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,186.1,6,211
2008,Stoke,total,ht_total_g>15,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,186.1,6,206
2008,Stoke,total,ht_total_g>15,1,Everton_Stoke_2008,2009-03-14,14,15,29,31,186.1,7,228
2008,Stoke,total,ht_total_g>15,0,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,186.1,7,223
2008,Stoke,total,ht_total_g>15,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,186.1,7,218
2008,Stoke,total,ht_total_g>15,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,186.1,7,213
2008,Stoke,total,ht_total_g>15,0,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,186.1,7,208
2008,Stoke,total,ht_total_g>15,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,186.1,7,203
2008,Stoke,total,ht_total_g>15,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,186.1,7,198
2008,Stoke,total,ht_total_g>15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,186.1,7,194
2008,Stoke,total,ht_total_g>15,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,186.1,7,189
2008,Stoke,total,ht_total_g>15,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,186.1,8,210
2008,Stoke,total,ht_total_g>25,1,Bolton_Stoke_2008,2008-08-16,1,1,1,1,26.0,1,51
2008,Stoke,total,ht_total_g>25,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,26.0,1,50
2008,Stoke,total,ht_total_g>25,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,26.0,1,50
2008,Stoke,total,ht_total_g>25,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,26.0,1,49
2008,Stoke,total,ht_total_g>25,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,26.0,1,48
2008,Stoke,total,ht_total_g>25,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,26.0,1,48
2008,Stoke,total,ht_total_g>25,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,26.0,1,47
2008,Stoke,total,ht_total_g>25,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,26.0,1,46
2008,Stoke,total,ht_total_g>25,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,26.0,1,46
2008,Stoke,total,ht_total_g>25,0,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,26.0,1,45
2008,Stoke,total,ht_total_g>25,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,26.0,1,44
2008,Stoke,total,ht_total_g>25,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,26.0,1,44
2008,Stoke,total,ht_total_g>25,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,26.0,1,43
2008,Stoke,total,ht_total_g>25,0,Stoke_West Brom_2008,2008-11-22,7,7,14,15,26.0,1,42
2008,Stoke,total,ht_total_g>25,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,26.0,1,42
2008,Stoke,total,ht_total_g>25,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,26.0,1,41
2008,Stoke,total,ht_total_g>25,0,Stoke_Fulham_2008,2008-12-13,9,8,17,18,26.0,1,40
2008,Stoke,total,ht_total_g>25,1,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,26.0,2,66
2008,Stoke,total,ht_total_g>25,0,Stoke_Man United_2008,2008-12-26,10,9,19,20,26.0,2,65
2008,Stoke,total,ht_total_g>25,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,26.0,2,64
2008,Stoke,total,ht_total_g>25,0,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,26.0,2,64
2008,Stoke,total,ht_total_g>25,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,26.0,2,63
2008,Stoke,total,ht_total_g>25,1,Tottenham_Stoke_2008,2009-01-27,11,12,23,25,26.0,3,89
2008,Stoke,total,ht_total_g>25,0,Stoke_Man City_2008,2009-01-31,12,12,24,25,26.0,3,88
2008,Stoke,total,ht_total_g>25,0,Sunderland_Stoke_2008,2009-02-07,12,13,25,26,26.0,3,87
2008,Stoke,total,ht_total_g>25,0,Stoke_Portsmouth_2008,2009-02-21,13,13,26,28,26.0,3,87
2008,Stoke,total,ht_total_g>25,0,Aston Villa_Stoke_2008,2009-03-01,13,14,27,29,26.0,3,86
2008,Stoke,total,ht_total_g>25,0,Stoke_Bolton_2008,2009-03-04,14,14,28,30,26.0,3,85
2008,Stoke,total,ht_total_g>25,0,Everton_Stoke_2008,2009-03-14,14,15,29,31,26.0,3,85
2008,Stoke,total,ht_total_g>25,0,Stoke_Middlesbrough_2008,2009-03-21,15,15,30,32,26.0,3,84
2008,Stoke,total,ht_total_g>25,0,West Brom_Stoke_2008,2009-04-04,15,16,31,34,26.0,3,83
2008,Stoke,total,ht_total_g>25,0,Stoke_Newcastle_2008,2009-04-11,16,16,32,35,26.0,3,83
2008,Stoke,total,ht_total_g>25,0,Stoke_Blackburn_2008,2009-04-18,17,16,33,36,26.0,3,82
2008,Stoke,total,ht_total_g>25,0,Fulham_Stoke_2008,2009-04-25,17,17,34,37,26.0,3,81
2008,Stoke,total,ht_total_g>25,0,Stoke_West Ham_2008,2009-05-02,18,17,35,38,26.0,3,81
2008,Stoke,total,ht_total_g>25,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,26.0,3,80
2008,Stoke,total,ht_total_g>25,0,Stoke_Wigan_2008,2009-05-16,19,18,37,40,26.0,3,79
2008,Stoke,total,ht_total_g>25,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,26.0,4,105
2008,Stoke,total,ht_total_g>35,0,Bolton_Stoke_2008,2008-08-16,1,1,1,1,26.0,0,25
2008,Stoke,total,ht_total_g>35,0,Stoke_Aston Villa_2008,2008-08-23,1,1,2,2,26.0,0,24
2008,Stoke,total,ht_total_g>35,0,Middlesbrough_Stoke_2008,2008-08-30,1,2,3,3,26.0,0,23
2008,Stoke,total,ht_total_g>35,0,Stoke_Everton_2008,2008-09-14,2,2,4,5,26.0,0,23
2008,Stoke,total,ht_total_g>35,0,Liverpool_Stoke_2008,2008-09-20,2,3,5,6,26.0,0,22
2008,Stoke,total,ht_total_g>35,0,Stoke_Chelsea_2008,2008-09-27,3,3,6,7,26.0,0,21
2008,Stoke,total,ht_total_g>35,0,Portsmouth_Stoke_2008,2008-10-05,3,4,7,8,26.0,0,21
2008,Stoke,total,ht_total_g>35,0,Stoke_Tottenham_2008,2008-10-19,4,4,8,10,26.0,0,20
2008,Stoke,total,ht_total_g>35,0,Man City_Stoke_2008,2008-10-26,4,5,9,11,26.0,0,19
2008,Stoke,total,ht_total_g>35,0,Stoke_Sunderland_2008,2008-10-29,5,5,10,12,26.0,0,19
2008,Stoke,total,ht_total_g>35,0,Stoke_Arsenal_2008,2008-11-01,6,5,11,12,26.0,0,18
2008,Stoke,total,ht_total_g>35,0,Wigan_Stoke_2008,2008-11-08,6,6,12,13,26.0,0,17
2008,Stoke,total,ht_total_g>35,0,Man United_Stoke_2008,2008-11-15,6,7,13,14,26.0,0,17
2008,Stoke,total,ht_total_g>35,0,Stoke_West Brom_2008,2008-11-22,7,7,14,15,26.0,0,16
2008,Stoke,total,ht_total_g>35,0,Stoke_Hull_2008,2008-11-29,8,7,15,16,26.0,0,15
2008,Stoke,total,ht_total_g>35,0,Newcastle_Stoke_2008,2008-12-06,8,8,16,17,26.0,0,15
2008,Stoke,total,ht_total_g>35,0,Stoke_Fulham_2008,2008-12-13,9,8,17,18,26.0,0,14
2008,Stoke,total,ht_total_g>35,0,Blackburn_Stoke_2008,2008-12-20,9,9,18,19,26.0,0,13
2008,Stoke,total,ht_total_g>35,0,Stoke_Man United_2008,2008-12-26,10,9,19,20,26.0,0,13
2008,Stoke,total,ht_total_g>35,0,West Ham_Stoke_2008,2008-12-28,10,10,20,20,26.0,0,12
2008,Stoke,total,ht_total_g>35,0,Stoke_Liverpool_2008,2009-01-10,11,10,21,22,26.0,0,11
2008,Stoke,total,ht_total_g>35,0,Chelsea_Stoke_2008,2009-01-17,11,11,22,23,26.0,0,10
